,autovalores
"('sourcebus.1',)",0.016375060749245253
"('sourcebus.2',)",0.02240028966060886
"('sourcebus.3',)",0.01650205679502371
"('800.1',)",0.0562951509542243
"('800.2',)",0.022575157230609627
"('800.3',)",0.0567356178421745
"('802.1',)",0.40594084483611526
"('802.2',)",0.41794497349953985
"('802.3',)",0.6514425675123856
"('806.1',)",0.5718841440365404
"('806.2',)",0.5554541668178969
"('806.3',)",0.8919328939581018
"('808.1',)",1.0748126038424126
"('808.2',)",0.9109489310562284
"('808.3',)",0.8494102590030783
"('810.2',)",0.9133196050411889
"('812.1',)",0.8407160206949051
"('812.2',)",1.1622590381320346
"('812.3',)",1.3214494883664485
"('814.1',)",1.1503530253624805
"('814.2',)",1.3912874157255024
"('814.3',)",1.4390435581294767
"('814r.1',)",1.8096045361569322
"('814r.2',)",2.0875157066085497
"('814r.3',)",2.0021646646928404
"('850.1',)",2.232481593446993
"('850.2',)",3.282293419918502
"('850.3',)",2.916115429085843
"('816.1',)",4.261876163858894
"('816.2',)",2.73958757053439
"('816.3',)",4.694714865798045
"('818.1',)",5.0913924481648145
"('824.1',)",3.058370661573111
"('824.2',)",2.8946803354391926
"('824.3',)",3.502871440733009
"('820.1',)",4.298582658636913
"('822.1',)",3.7015931684912426
"('826.2',)",6.309592209758701
"('828.1',)",5.063426095370052
"('828.2',)",6.731136447074212
"('828.3',)",6.9738802571563845
"('830.1',)",7.20597597442617
"('830.2',)",8.012214802672391
"('830.3',)",8.499573240357316
"('854.1',)",8.682287911467878
"('854.2',)",7.696548274835134
"('854.3',)",7.8930440389769885
"('832.1',)",11.142828143544186
"('832.2',)",10.166981159624674
"('832.3',)",11.5185050020517
"('858.1',)",14.542100230886438
"('858.2',)",11.376956666928487
"('858.3',)",12.718022040898147
"('834.1',)",14.988762262586443
"('834.2',)",18.324614734402587
"('834.3',)",19.203130900561863
"('860.1',)",27.763707741655747
"('860.2',)",24.163282623589538
"('860.3',)",24.588602054017823
"('842.1',)",33.839574676985656
"('842.2',)",34.30831566776487
"('842.3',)",37.0323918392563
"('836.1',)",37.30221953804439
"('836.2',)",45.647531412580044
"('836.3',)",46.373401010224796
"('840.1',)",49.21816989001455
"('840.2',)",50.542821331087694
"('840.3',)",58.420291265499394
"('862.1',)",61.53040249341756
"('862.2',)",67.0853846794928
"('862.3',)",62.46634841734624
"('844.1',)",80.73845836371447
"('844.2',)",84.93656295900249
"('844.3',)",116.60939738199443
"('846.1',)",104.08839810565254
"('846.2',)",94.32567253049358
"('846.3',)",132.42711880977492
"('848.1',)",182.5257038842033
"('848.2',)",174.54143939348404
"('848.3',)",250.81589803910845
"('852r.1',)",869.3141764037963
"('852r.2',)",1167.3567694228423
"('852r.3',)",1291.426766278904
"('888.1',)",539.5643454440551
"('888.2',)",374.92880419446504
"('888.3',)",96.00590774920916
"('856.2',)",148.88810028165219
"('852.1',)",156.15004754190258
"('852.2',)",347.39208749361654
"('852.3',)",260.3036822019901
"('864.1',)",446.39041212575506
"('838.2',)",8819.688909328917
"('890.1',)",10138.944169663398
"('890.2',)",3118.2534983151945
"('890.3',)",17965.89841609053
