,autovalores
"('sourcebus.1',)",0.4381286761319073
"('sourcebus.2',)",0.6064348701270332
"('sourcebus.3',)",0.8582690958156537
"('800.1',)",0.4415326321380147
"('800.2',)",0.6111330022407323
"('800.3',)",0.864962339513344
"('802.1',)",10.840951934703591
"('802.2',)",11.179872208586708
"('802.3',)",17.566844643492626
"('806.1',)",15.468501087324807
"('806.2',)",14.989128966424008
"('806.3',)",22.68431272037071
"('808.1',)",22.704044370364667
"('808.2',)",34.14064388084465
"('808.3',)",36.172137661554494
"('810.2',)",37.05685587064454
"('812.1',)",21.143649052166428
"('812.2',)",21.890514684000784
"('812.3',)",22.478836307058156
"('814.1',)",31.398214921024188
"('814.2',)",34.5357775279037
"('814.3',)",34.73002530271872
"('814r.1',)",31.099062933155828
"('814r.2',)",58.30717878194543
"('814r.3',)",47.79995148939522
"('850.1',)",44.351468058400116
"('850.2',)",43.98504148291347
"('850.3',)",53.027191528767986
"('816.1',)",58.06138023402419
"('816.2',)",65.9401422980755
"('816.3',)",60.35756675911408
"('818.1',)",73.04368072046901
"('824.1',)",128.05945494756244
"('824.2',)",113.81065357164518
"('824.3',)",81.93538994128389
"('820.1',)",74.49373415540389
"('822.1',)",73.60334215713013
"('826.2',)",101.6852060752205
"('828.1',)",97.79876421331481
"('828.2',)",170.78299386258436
"('828.3',)",114.61237166451306
"('830.1',)",189.6204454759764
"('830.2',)",133.7774776436246
"('830.3',)",204.38557549308987
"('854.1',)",224.27200839408124
"('854.2',)",184.48585140204227
"('854.3',)",189.26133727363205
"('832.1',)",187.24135194432412
"('832.2',)",271.41442146855775
"('832.3',)",309.462853081663
"('858.1',)",286.0377097275214
"('858.2',)",289.1123548533524
"('858.3',)",324.6164187664554
"('834.1',)",343.55178575182555
"('834.2',)",368.4545934152048
"('834.3',)",469.2729385463558
"('860.1',)",366.7408905558913
"('860.2',)",479.1575172362801
"('860.3',)",379.23315401842115
"('842.1',)",412.03986762784103
"('842.2',)",447.5113166535937
"('842.3',)",632.7567825016218
"('836.1',)",730.1133539638487
"('836.2',)",880.7476754416446
"('836.3',)",1011.8783013681616
"('840.1',)",1069.866326838241
"('840.2',)",1128.3605241797209
"('840.3',)",1163.3898463825944
"('862.1',)",1382.59986662119
"('862.2',)",1423.0405448890351
"('862.3',)",1532.1409654329486
"('844.1',)",1459.4394948537433
"('844.2',)",1919.6204161289013
"('844.3',)",1849.6111016405937
"('846.1',)",2047.5660026924495
"('846.2',)",2310.7693357641056
"('846.3',)",2492.96759786452
"('848.1',)",6621.818859433332
"('848.2',)",6270.150337912877
"('848.3',)",2126.3817993736047
"('852r.1',)",2793.2892259867153
"('852r.2',)",4309.487912310457
"('852r.3',)",49608.7595273894
"('888.1',)",9828.612483598317
"('888.2',)",35282.5414082723
"('888.3',)",29839.427525341936
"('856.2',)",3727.281714213936
"('852.1',)",14477.937955773232
"('852.2',)",3269.903464959052
"('852.3',)",37048.39793088275
"('864.1',)",3173.801614642686
"('838.2',)",3874.0619515450717
"('890.1',)",16390.37990611328
"('890.2',)",11470.164615762376
"('890.3',)",16234.925364243782
