,autovalores
"('sourcebus.1',)",0.007531037940604053
"('sourcebus.2',)",0.009960090101360806
"('sourcebus.3',)",0.0075894501214755885
"('800.1',)",0.010037899411488006
"('800.2',)",0.030578878915415275
"('800.3',)",0.03081901713339359
"('802.1',)",0.18674094875269884
"('802.2',)",0.19223478005118633
"('802.3',)",0.3001576046123298
"('806.1',)",0.3603910998702854
"('806.2',)",0.3672008586963129
"('806.3',)",0.25430938136890746
"('808.1',)",0.247038790800044
"('808.2',)",0.43727493990788485
"('808.3',)",0.4055748022138349
"('810.2',)",0.39073619835073037
"('812.1',)",0.38669272922880576
"('812.2',)",0.5169033400458878
"('812.3',)",0.6090469573301126
"('814.1',)",0.5115543838089232
"('814.2',)",0.8064387207046446
"('814.3',)",0.7557793282021166
"('814r.1',)",0.782263005703343
"('814r.2',)",0.9216748316549326
"('814r.3',)",1.1106347649145656
"('850.1',)",1.4014554988008103
"('850.2',)",1.0274207423545614
"('850.3',)",1.7562369358635437
"('816.1',)",1.9079102627470985
"('816.2',)",1.2192441617133307
"('816.3',)",1.3607260424284968
"('818.1',)",2.1083194185530045
"('824.1',)",2.316275483378164
"('824.2',)",1.5847973122036243
"('824.3',)",1.573590559188181
"('820.1',)",1.7195326026921025
"('822.1',)",1.7031823800811878
"('826.2',)",2.8708516127541084
"('828.1',)",2.2528651341571417
"('828.2',)",2.9078060093778624
"('828.3',)",2.990302952473782
"('830.1',)",3.4559520350045143
"('830.2',)",3.575100930557626
"('830.3',)",3.2254682066844667
"('854.1',)",3.644185487264227
"('854.2',)",4.492196161569122
"('854.3',)",4.1764483200344475
"('832.1',)",5.07306454012347
"('832.2',)",4.552515128741181
"('832.3',)",5.798493715717217
"('858.1',)",5.188053123361822
"('858.2',)",7.2492614947313365
"('858.3',)",6.904917375155564
"('834.1',)",6.98886723521975
"('834.2',)",8.221965246344888
"('834.3',)",8.898863430460198
"('860.1',)",11.87981912305304
"('860.2',)",11.530304343111926
"('860.3',)",11.830331902281756
"('842.1',)",15.65401914425745
"('842.2',)",16.869917310350527
"('842.3',)",17.58276673713566
"('836.1',)",18.04708574441274
"('836.2',)",21.224085244317873
"('836.3',)",22.29801791124817
"('840.1',)",25.62600032898738
"('840.2',)",26.528345967432813
"('840.3',)",23.81724059225867
"('862.1',)",28.61176705158529
"('862.2',)",31.193087037611452
"('862.3',)",33.74688429116508
"('844.1',)",35.91782205263252
"('844.2',)",45.86476643378924
"('844.3',)",39.437176772714984
"('846.1',)",55.15751998711997
"('846.2',)",350.6978879217416
"('846.3',)",66.06974371655966
"('848.1',)",74.6345209868768
"('848.2',)",59.75852847342237
"('848.3',)",59.40244186872455
"('852r.1',)",115.05683762777205
"('852r.2',)",290.67641158553386
"('852r.3',)",194.88416615381203
"('888.1',)",233.48511944027345
"('888.2',)",162.99071527173086
"('888.3',)",1769.4343058136794
"('856.2',)",556.4665318154732
"('852.1',)",5141.0859030491565
"('852.2',)",5883.542233495578
"('852.3',)",579.3976860405528
"('864.1',)",134.36213708795248
"('838.2',)",82.59878787370762
"('890.1',)",85.67528261036027
"('890.2',)",84.64445778518534
"('890.3',)",13022.907163409698
