,autovalores
"('sourcebus.1',)",0.32432815863298725
"('sourcebus.2',)",0.35068223173659924
"('sourcebus.3',)",0.48899650836429
"('800.1',)",0.3268542388355011
"('800.2',)",0.35339488640636274
"('800.3',)",0.49280923089061596
"('802.1',)",8.007315880214172
"('802.2',)",8.276492318902644
"('802.3',)",8.948017725864231
"('806.1',)",8.7014811580984
"('806.2',)",12.991696769279331
"('806.3',)",13.330460359348903
"('808.1',)",20.447765295666986
"('808.2',)",20.830558565598867
"('808.3',)",16.78423251114283
"('810.2',)",21.31395573051702
"('812.1',)",12.477133317830537
"('812.2',)",12.061161314498124
"('812.3',)",19.67051429530699
"('814.1',)",18.200123424362655
"('814.2',)",16.640526147838436
"('814.3',)",17.99725373723893
"('814r.1',)",25.076400821718796
"('814r.2',)",25.288967260189036
"('814r.3',)",28.700681699188312
"('850.1',)",25.08244754501646
"('850.2',)",43.28700644462183
"('850.3',)",37.92422345985778
"('816.1',)",38.82922804459066
"('816.2',)",39.90425995736564
"('816.3',)",43.084430870542484
"('818.1',)",43.948622684977536
"('824.1',)",48.005402216851074
"('824.2',)",72.64188186548412
"('824.3',)",58.337065209548406
"('820.1',)",96.91923002250911
"('822.1',)",107.37585713572489
"('826.2',)",65.96681240510974
"('828.1',)",76.15680782033851
"('828.2',)",78.34904289698083
"('828.3',)",71.10979139337219
"('830.1',)",72.51748919246828
"('830.2',)",115.94714713197857
"('830.3',)",72.6696152633436
"('854.1',)",123.78456940952282
"('854.2',)",108.32851776009183
"('854.3',)",128.76891367884403
"('832.1',)",154.09182925848876
"('832.2',)",155.17919897420904
"('832.3',)",164.77710144657885
"('858.1',)",194.61328786710075
"('858.2',)",183.14432657552928
"('858.3',)",184.73548759466672
"('834.1',)",212.3972772491744
"('834.2',)",212.11733342386435
"('834.3',)",226.0464470210816
"('860.1',)",256.65289914016836
"('860.2',)",346.5985052080133
"('860.3',)",375.3509853756432
"('842.1',)",337.87378842712894
"('842.2',)",287.56077721143885
"('842.3',)",289.0505454622365
"('836.1',)",436.23641038315003
"('836.2',)",605.6450760044972
"('836.3',)",657.3717656606119
"('840.1',)",701.5028742066718
"('840.2',)",771.3937422634971
"('840.3',)",821.2857862933854
"('862.1',)",836.9685232343568
"('862.2',)",847.386372800393
"('862.3',)",875.6648250344998
"('844.1',)",1064.328940115482
"('844.2',)",905.0409274215106
"('844.3',)",1196.7833403020175
"('846.1',)",1343.2276296748346
"('846.2',)",1593.3828275584644
"('846.3',)",1813.1900555758705
"('848.1',)",2136.1653205193115
"('848.2',)",2397.6638182976462
"('848.3',)",1264.1079826417226
"('852r.1',)",3821.424619142269
"('852r.2',)",3878.5749811432174
"('852r.3',)",6019.434092751745
"('888.1',)",19973.663748685707
"('888.2',)",36777.85521613292
"('888.3',)",32243.402756619333
"('856.2',)",2951.0461256923127
"('852.1',)",2715.2927592052392
"('852.2',)",1485.0252306400462
"('852.3',)",11750.481049455377
"('864.1',)",24790.746175215805
"('838.2',)",1981.7762539123619
"('890.1',)",13216.751740452053
"('890.2',)",13679.24133103537
"('890.3',)",6614.794445396017
