,autovalores
"('sourcebus.1',)",0.24374377621060495
"('sourcebus.2',)",0.2810711208579303
"('sourcebus.3',)",0.3539667455285044
"('800.1',)",0.24563690344455494
"('800.2',)",0.2832535327379163
"('800.3',)",0.3567254415709161
"('802.1',)",6.022612786758177
"('802.2',)",6.219482979304605
"('802.3',)",9.476074024821031
"('806.1',)",6.977130873414461
"('806.2',)",7.173862035787376
"('806.3',)",11.106228642850738
"('808.1',)",14.667490754211034
"('808.2',)",14.989012622817297
"('808.3',)",15.77035766531683
"('810.2',)",9.033185318346522
"('812.1',)",8.730692685772267
"('812.2',)",12.618413717044918
"('812.3',)",14.182812751595202
"('814.1',)",14.5932731954964
"('814.2',)",12.506862149548537
"('814.3',)",19.017064944105954
"('814r.1',)",18.305389081963565
"('814r.2',)",14.428642188276504
"('814r.3',)",22.99578756854061
"('850.1',)",18.162327168607924
"('850.2',)",27.446004012663234
"('850.3',)",36.50188851451367
"('816.1',)",29.307393156226468
"('816.2',)",31.266026352440317
"('816.3',)",52.16573402108527
"('818.1',)",33.51335794766633
"('824.1',)",34.55017522496439
"('824.2',)",38.35154256777567
"('824.3',)",42.2624105260956
"('820.1',)",59.79595105858108
"('822.1',)",69.59450102624912
"('826.2',)",47.94165341024454
"('828.1',)",76.99100769592377
"('828.2',)",54.55390452446523
"('828.3',)",83.21869586631031
"('830.1',)",63.08021990062643
"('830.2',)",78.8688112125466
"('830.3',)",68.8807008463199
"('854.1',)",71.03008088318862
"('854.2',)",97.5275132962343
"('854.3',)",99.4233840944345
"('832.1',)",122.56636327490038
"('832.2',)",111.98863095113367
"('832.3',)",133.6990182458114
"('858.1',)",119.10759100727263
"('858.2',)",139.58683172136327
"('858.3',)",138.78064659266806
"('834.1',)",154.14572342789668
"('834.2',)",158.56241044843733
"('834.3',)",175.00185644546917
"('860.1',)",192.4822952567141
"('860.2',)",230.2240360349206
"('860.3',)",290.4016469018592
"('842.1',)",436.4907696791224
"('842.2',)",244.9248981271426
"('842.3',)",328.6137461626451
"('836.1',)",272.15314076826314
"('836.2',)",277.07533325347305
"('836.3',)",519.7029682494405
"('840.1',)",556.3445461316498
"('840.2',)",591.125592645616
"('840.3',)",608.0586746769663
"('862.1',)",622.0198075525424
"('862.2',)",658.2948532420047
"('862.3',)",660.7520772266039
"('844.1',)",731.7811667940457
"('844.2',)",886.6858576814897
"('844.3',)",984.6567768385028
"('846.1',)",774.5365963664448
"('846.2',)",945.0350890415517
"('846.3',)",1160.5423230781255
"('848.1',)",1226.5288627642585
"('848.2',)",14319.43069169254
"('848.3',)",4490.409856919498
"('852r.1',)",1359.4018975159609
"('852r.2',)",2201.3437379975753
"('852r.3',)",1807.954314300862
"('888.1',)",1571.3172144488776
"('888.2',)",2490.9571840204585
"('888.3',)",1601.8495849573126
"('856.2',)",2782.4840477532407
"('852.1',)",9969.502582399933
"('852.2',)",22450.157079398945
"('852.3',)",32452.977893141127
"('864.1',)",29151.19156469274
"('838.2',)",4798.219886924247
"('890.1',)",2947.336952764995
"('890.2',)",11478.710278318937
"('890.3',)",12151.21209702676
