,autovalores
"('sourcebus.1',)",0.4272139120205682
"('sourcebus.2',)",0.576207431780278
"('sourcebus.3',)",0.815389998355324
"('800.1',)",0.4305334872533341
"('800.2',)",0.5806711473274742
"('800.3',)",0.8217488047227877
"('802.1',)",10.570377542432782
"('802.2',)",10.901482475508256
"('802.3',)",17.128210110814564
"('806.1',)",14.697923622517187
"('806.2',)",14.244900013055151
"('806.3',)",21.589676869898582
"('808.1',)",22.13783106709014
"('808.2',)",32.741443612248894
"('808.3',)",20.090439497311056
"('810.2',)",20.797837840951157
"('812.1',)",21.919240503125568
"('812.2',)",34.35575153026606
"('812.3',)",35.19918312979589
"('814.1',)",29.836909841250076
"('814.2',)",32.819842804592035
"('814.3',)",33.82439481878189
"('814r.1',)",29.550884222208968
"('814r.2',)",56.70763267602952
"('814r.3',)",45.52361782299077
"('850.1',)",42.139840234248815
"('850.2',)",41.79181099430634
"('850.3',)",51.689105974846846
"('816.1',)",62.72046835620816
"('816.2',)",56.336965235248314
"('816.3',)",58.61193575754847
"('818.1',)",69.48627276001011
"('824.1',)",77.9363984662402
"('824.2',)",73.429682436211
"('824.3',)",74.36693072679493
"('820.1',)",121.63708532837339
"('822.1',)",96.76179101847956
"('826.2',)",95.3209606241213
"('828.1',)",109.79722930127589
"('828.2',)",109.01455805469381
"('828.3',)",162.22827485724315
"('830.1',)",194.14621672579028
"('830.2',)",180.08630976739457
"('830.3',)",127.27199647277585
"('854.1',)",177.9903363245285
"('854.2',)",216.94193974801516
"('854.3',)",183.23165368088272
"('832.1',)",178.2031537548705
"('832.2',)",295.33649662544656
"('832.3',)",257.9990982293097
"('858.1',)",273.5622012968641
"('858.2',)",277.1048528664436
"('858.3',)",312.61201883855864
"('834.1',)",326.28556020434775
"('834.2',)",350.4556248201743
"('834.3',)",456.47100214418435
"('860.1',)",351.2215689056016
"('860.2',)",370.2036923726672
"('860.3',)",395.3441324309101
"('842.1',)",464.70436045012764
"('842.2',)",427.4789316856867
"('842.3',)",603.3330489703212
"('836.1',)",696.2485424381703
"('836.2',)",858.4184544762941
"('836.3',)",979.3552404056979
"('840.1',)",1020.7219965138792
"('840.2',)",1089.3381064611121
"('840.3',)",1134.8990700868821
"('862.1',)",1317.8685587503353
"('862.2',)",1354.6322006472399
"('862.3',)",1388.4222279377873
"('844.1',)",1461.6554312420037
"('844.2',)",1758.647737158181
"('844.3',)",1852.6147378794149
"('846.1',)",1964.104717860312
"('846.2',)",2201.0179589547674
"('846.3',)",2043.2325754032784
"('848.1',)",2413.9167318059704
"('848.2',)",6304.607938857149
"('848.3',)",6001.362673435545
"('852r.1',)",4133.809115368995
"('852r.2',)",48211.770657512985
"('852r.3',)",33507.45914202495
"('888.1',)",9410.915335627418
"('888.2',)",29337.044280268638
"('888.3',)",2670.9518437017086
"('856.2',)",36556.10953572388
"('852.1',)",14243.933691867254
"('852.2',)",3157.0806712451777
"('852.3',)",3568.324108955033
"('864.1',)",3749.274534907466
"('838.2',)",3067.708535731506
"('890.1',)",16091.742201174791
"('890.2',)",10913.109879165335
"('890.3',)",15990.151477899839
