,autovalores
"('sourcebus.1',)",0.36117185415381714
"('sourcebus.2',)",0.41633038926350857
"('sourcebus.3',)",0.5872869355479189
"('800.1',)",0.3639817690830925
"('800.2',)",0.4195532603906456
"('800.3',)",0.5918664923717262
"('802.1',)",8.92963495529063
"('802.2',)",9.21686782441525
"('802.3',)",10.621621072683281
"('806.1',)",10.310055873640158
"('806.2',)",14.508931261975654
"('806.3',)",15.71038884736088
"('808.1',)",14.48163522459225
"('808.2',)",14.983449279874584
"('808.3',)",24.567225826132127
"('810.2',)",24.826767999648155
"('812.1',)",25.373819676433758
"('812.2',)",18.70747022657001
"('812.3',)",21.58063424631457
"('814.1',)",18.532211549365645
"('814.2',)",23.639612492125043
"('814.3',)",28.26807834642736
"('814r.1',)",21.360038460576988
"('814r.2',)",30.366535454432803
"('814r.3',)",33.52709219844113
"('850.1',)",30.11703130524684
"('850.2',)",47.63864028254484
"('850.3',)",43.50847931291739
"('816.1',)",45.45177882024686
"('816.2',)",45.42614331476795
"('816.3',)",49.022863928198774
"('818.1',)",50.69571963544504
"('824.1',)",56.72672279535998
"('824.2',)",87.42728011101637
"('824.3',)",86.97804229253971
"('820.1',)",69.93924109951108
"('822.1',)",116.63673573327488
"('826.2',)",129.31381722293693
"('828.1',)",139.55962666914021
"('828.2',)",72.08010745272031
"('828.3',)",73.38041495134065
"('830.1',)",79.00384383710113
"('830.2',)",80.79677041130918
"('830.3',)",92.62215555689694
"('854.1',)",141.18104652366864
"('854.2',)",129.56884038887975
"('854.3',)",174.59199760474087
"('832.1',)",147.12492376700436
"('832.2',)",186.27707190756257
"('832.3',)",197.74459819366015
"('858.1',)",217.86640445605528
"('858.2',)",215.24171789535276
"('858.3',)",254.2153280333386
"('834.1',)",234.3411799241658
"('834.2',)",245.18960880021015
"('834.3',)",264.03180309011003
"('860.1',)",301.72998233987806
"('860.2',)",382.57652476955883
"('860.3',)",379.830392554663
"('842.1',)",327.2616970058855
"('842.2',)",316.3415244520767
"('842.3',)",444.9449201451069
"('836.1',)",514.7715758742462
"('836.2',)",719.1497857784502
"('836.3',)",734.6454468630595
"('840.1',)",804.5696175952735
"('840.2',)",872.1878001979732
"('840.3',)",987.2228893923851
"('862.1',)",974.939735443238
"('862.2',)",963.9670613316945
"('862.3',)",1076.052984352462
"('844.1',)",1273.7665352467966
"('844.2',)",1010.4927653208284
"('844.3',)",1411.5171196395684
"('846.1',)",1602.137927383679
"('846.2',)",1654.259355700263
"('846.3',)",1883.349545181264
"('848.1',)",2072.662766062978
"('848.2',)",4596.509142914015
"('848.3',)",4516.477101286976
"('852r.1',)",40315.210129054976
"('852r.2',)",7081.744013030878
"('852r.3',)",1487.8807324221557
"('888.1',)",2514.926114959994
"('888.2',)",3264.44759671474
"('888.3',)",33730.23719161496
"('856.2',)",24056.492721997485
"('852.1',)",3056.197522051855
"('852.2',)",12690.317754085821
"('852.3',)",26304.91441763464
"('864.1',)",2762.9162174615476
"('838.2',)",2304.301638299947
"('890.1',)",14214.006194786143
"('890.2',)",14512.66012650991
"('890.3',)",7919.111057112311
