,autovalores
"('sourcebus.1',)",0.2722901764414663
"('sourcebus.2',)",0.30103929774109545
"('sourcebus.3',)",0.3960623710297598
"('800.1',)",0.2744069162524665
"('800.2',)",0.303373711347618
"('800.3',)",0.3991498001217293
"('802.1',)",6.723285205305217
"('802.2',)",6.947840178330412
"('802.3',)",7.683084257641291
"('806.1',)",7.474367000151285
"('806.2',)",10.609862521802139
"('806.3',)",11.827248588614207
"('808.1',)",16.4830936807113
"('808.2',)",16.836396148285854
"('808.3',)",17.533213936016736
"('810.2',)",9.769839666639133
"('812.1',)",10.106930502994995
"('812.2',)",14.090610438112874
"('812.3',)",15.901634901322696
"('814.1',)",15.631548179025991
"('814.2',)",13.970486525355335
"('814.3',)",15.453220048075348
"('814r.1',)",21.11069379086754
"('814r.2',)",20.483431397934066
"('814r.3',)",24.697848566400477
"('850.1',)",20.320113970006272
"('850.2',)",30.73716357306124
"('850.3',)",38.75399521014109
"('816.1',)",58.5900183628299
"('816.2',)",32.631666479652395
"('816.3',)",34.152938611259124
"('818.1',)",37.17837117249323
"('824.1',)",37.04414718152804
"('824.2',)",41.14298491977695
"('824.3',)",47.29559128959201
"('820.1',)",53.573690315846875
"('822.1',)",65.13423094165663
"('826.2',)",78.17063376075697
"('828.1',)",86.52592227060468
"('828.2',)",60.87627064118627
"('828.3',)",93.49194899058836
"('830.1',)",67.51698928934356
"('830.2',)",69.74380057488433
"('830.3',)",71.66615329675824
"('854.1',)",106.09086386042874
"('854.2',)",88.08711056500773
"('854.3',)",109.19776558385934
"('832.1',)",132.92434581629584
"('832.2',)",125.55943621765189
"('832.3',)",133.43847776976722
"('858.1',)",172.4761941835889
"('858.2',)",149.390970827415
"('858.3',)",156.85464485318832
"('834.1',)",153.66013851391912
"('834.2',)",176.18025233300833
"('834.3',)",191.2333506845718
"('860.1',)",212.5940951204263
"('860.2',)",248.93338182452652
"('860.3',)",259.74096640081615
"('842.1',)",362.13502887562953
"('842.2',)",293.909549172226
"('842.3',)",309.03378145764253
"('836.1',)",308.2120660458292
"('836.2',)",489.8075166681237
"('836.3',)",571.8399200084042
"('840.1',)",598.6873907492413
"('840.2',)",656.8529049384068
"('840.3',)",671.4972798430138
"('862.1',)",712.6930781844834
"('862.2',)",692.634814934217
"('862.3',)",782.2805933675255
"('844.1',)",735.3792592524131
"('844.2',)",985.6387494262096
"('844.3',)",865.4188303013804
"('846.1',)",1096.6933888513447
"('846.2',)",1045.715151022608
"('846.3',)",1289.0355816763333
"('848.1',)",1511.046008040482
"('848.2',)",1323.0673702285737
"('848.3',)",2001.3059438534194
"('852r.1',)",1712.3835505936142
"('852r.2',)",2371.370192077747
"('852r.3',)",16093.682670185965
"('888.1',)",23219.94829829055
"('888.2',)",4977.51746102005
"('888.3',)",3110.4356014800915
"('856.2',)",1756.3916079088801
"('852.1',)",33663.98474856694
"('852.2',)",3236.2469823465526
"('852.3',)",10602.931459272984
"('864.1',)",30330.141998314517
"('838.2',)",2646.954803211504
"('890.1',)",5369.631332933983
"('890.2',)",12087.436187183826
"('890.3',)",12691.355830048211
