,autovalores
"('sourcebus.1',)",0.1088255577792768
"('sourcebus.2',)",0.15027642693463078
"('sourcebus.3',)",0.18841311887791787
"('800.1',)",0.10966971869660423
"('800.2',)",0.15144919457103304
"('800.3',)",0.18987831906401087
"('802.1',)",2.694207572450216
"('802.2',)",2.7771862210633214
"('802.3',)",4.265693056223203
"('806.1',)",3.726921897018263
"('806.2',)",3.8359004181197482
"('806.3',)",6.454822213478093
"('808.1',)",6.601286674861349
"('808.2',)",7.3463183278167214
"('808.3',)",5.640302514055392
"('810.2',)",4.810499469210424
"('812.1',)",6.150019494895322
"('812.2',)",4.652099307668854
"('812.3',)",7.253117803169283
"('814.1',)",5.585859962642223
"('814.2',)",8.667306558228534
"('814.3',)",7.797952536587173
"('814r.1',)",7.7149171955084315
"('814r.2',)",9.750724960928215
"('814r.3',)",12.139556503626473
"('850.1',)",9.67499968863915
"('850.2',)",13.219425856076283
"('850.3',)",14.654609056681121
"('816.1',)",14.732698918220345
"('816.2',)",17.2998124834259
"('816.3',)",22.6304712925859
"('818.1',)",24.197118380333695
"('824.1',)",18.375202755576456
"('824.2',)",20.459461313627017
"('824.3',)",22.588108757419185
"('820.1',)",24.50213972086315
"('822.1',)",25.680095023350795
"('826.2',)",30.874257636223987
"('828.1',)",33.88774100070668
"('828.2',)",36.76127250418515
"('828.3',)",32.13448125407177
"('830.1',)",33.796020041445544
"('830.2',)",42.36499984599955
"('830.3',)",47.7181104145613
"('854.1',)",50.20762469494414
"('854.2',)",53.11884214762206
"('854.3',)",54.052146511235414
"('832.1',)",67.75982108078057
"('832.2',)",60.59387275709171
"('832.3',)",61.53208172971532
"('858.1',)",59.496616598000735
"('858.2',)",73.74077057797108
"('858.3',)",70.30179002523212
"('834.1',)",65.66892100608483
"('834.2',)",63.948836875774376
"('834.3',)",88.28591420403497
"('860.1',)",102.43596301202007
"('860.2',)",125.51654144281741
"('860.3',)",135.03242355779312
"('842.1',)",154.14139499033632
"('842.2',)",195.17227724534615
"('842.3',)",184.63363324078537
"('836.1',)",179.8817907025932
"('836.2',)",158.7720612117497
"('836.3',)",241.5442123774705
"('840.1',)",266.0787866321007
"('840.2',)",329.38144127599134
"('840.3',)",297.8321014845024
"('862.1',)",302.7691969664605
"('862.2',)",305.6876510625125
"('862.3',)",412.2915074571304
"('844.1',)",365.39458887743416
"('844.2',)",487.7561573400188
"('844.3',)",402.99723132433706
"('846.1',)",396.81812420474785
"('846.2',)",543.2868610004688
"('846.3',)",773.9771297622359
"('848.1',)",964.4229976408014
"('848.2',)",1198.95171998338
"('848.3',)",1273.6055371378657
"('852r.1',)",2219.311146235044
"('852r.2',)",2184.5588108352995
"('852r.3',)",1503.5649630056305
"('888.1',)",662.4713394756947
"('888.2',)",18126.011488287535
"('888.3',)",6299.488284202781
"('856.2',)",897.7131349527256
"('852.1',)",21819.645333462588
"('852.2',)",5864.914211500952
"('852.3',)",639.3312810239787
"('864.1',)",7084.524299900141
"('838.2',)",27613.189998354705
"('890.1',)",1715.1581866348517
"('890.2',)",8643.917002884993
"('890.3',)",511.6288166948813
