,autovalores
"('sourcebus.1',)",0.04281459491162897
"('sourcebus.2',)",0.05947378765796597
"('sourcebus.3',)",0.04314664723187386
"('800.1',)",0.1072575621046493
"('800.2',)",0.059937945606195774
"('800.3',)",0.10809388165332666
"('802.1',)",1.060874078261706
"('802.2',)",1.0926978047104978
"('802.3',)",1.6936663659428226
"('806.1',)",1.518257915587664
"('806.2',)",1.4743194576467091
"('806.3',)",2.4812250374106615
"('808.1',)",2.5369381880916486
"('808.2',)",2.930330007226281
"('808.3',)",2.426905663009904
"('810.2',)",2.220180725967916
"('812.1',)",2.197951881175061
"('812.2',)",3.439227012641955
"('812.3',)",3.0852253939247807
"('814.1',)",2.739873907141531
"('814.2',)",2.6507461204149565
"('814.3',)",4.0699615416342425
"('814r.1',)",3.053864251252534
"('814r.2',)",4.79102478221233
"('814r.3',)",8.8968848567706
"('850.1',)",5.223259570282587
"('850.2',)",5.554577079310982
"('850.3',)",5.82696173480441
"('816.1',)",5.511037916987285
"('816.2',)",7.26309828225839
"('816.3',)",11.64341702446757
"('818.1',)",8.301708414459652
"('824.1',)",8.031610573656446
"('824.2',)",8.155300406935048
"('824.3',)",13.028311370643552
"('820.1',)",9.666376764878507
"('822.1',)",13.724394850315846
"('826.2',)",15.06796835041505
"('828.1',)",14.935663476445743
"('828.2',)",12.870411241209347
"('828.3',)",13.425056739715684
"('830.1',)",14.632089264587083
"('830.2',)",18.92364845204679
"('830.3',)",19.659029461156166
"('854.1',)",23.457914709732133
"('854.2',)",23.777443298619183
"('854.3',)",21.487748064918094
"('832.1',)",25.716133175447904
"('832.2',)",32.58780770934436
"('832.3',)",28.524243282902315
"('858.1',)",24.18684665436039
"('858.2',)",26.54289896133771
"('858.3',)",29.667690826543755
"('834.1',)",37.5633126077505
"('834.2',)",40.073280161773724
"('834.3',)",46.873396484480566
"('860.1',)",47.32537257147822
"('860.2',)",55.0328500938021
"('860.3',)",75.12688040557839
"('842.1',)",68.40096284116203
"('842.2',)",75.64581449145179
"('842.3',)",90.91144370153005
"('836.1',)",95.88984673256111
"('836.2',)",98.15026478816021
"('836.3',)",97.84137579909775
"('840.1',)",115.59456753682018
"('840.2',)",119.80869981112792
"('840.3',)",126.35013269368365
"('862.1',)",151.90599955540065
"('862.2',)",158.35064231109007
"('862.3',)",166.94087925788224
"('844.1',)",162.60250745329685
"('844.2',)",172.73540944510665
"('844.3',)",239.69384965192427
"('846.1',)",207.36457532330806
"('846.2',)",213.1456025663778
"('846.3',)",266.2081442488305
"('848.1',)",2420.537723801481
"('848.2',)",419.6529305365813
"('848.3',)",328.58386242177
"('852r.1',)",758.2177023435796
"('852r.2',)",2765.1198318870784
"('852r.3',)",1078.45404063041
"('888.1',)",480.749737835636
"('888.2',)",599.1907340174786
"('888.3',)",297.4038625022307
"('856.2',)",302.32885735161653
"('852.1',)",515.2919729758806
"('852.2',)",3245.992087804234
"('852.3',)",15992.141175001418
"('864.1',)",13773.491359013984
"('838.2',)",893.8857485550393
"('890.1',)",925.4126488158201
"('890.2',)",5493.5711604279495
"('890.3',)",23167.2409724994
