,autovalores
"('sourcebus.1',)",0.4623541208744383
"('sourcebus.2',)",0.6771842669274649
"('sourcebus.3',)",0.9585518411767823
"('800.1',)",0.46594542898372415
"('800.2',)",0.6824309816989694
"('800.3',)",0.9660272208370866
"('802.1',)",11.441287672154965
"('802.2',)",11.797750901344605
"('802.3',)",18.54302984243336
"('806.1',)",16.73069936638099
"('806.2',)",17.271922625191202
"('806.3',)",25.230640883517506
"('808.1',)",23.960423361162213
"('808.2',)",37.29286378722103
"('808.3',)",40.421538301455236
"('810.2',)",41.403591542002246
"('812.1',)",24.445598660907944
"('812.2',)",23.720768689314678
"('812.3',)",23.605524853514332
"('814.1',)",38.571262612458646
"('814.2',)",36.70655407949082
"('814.3',)",35.052045666500206
"('814r.1',)",34.722000487524454
"('814r.2',)",61.96065413740071
"('814r.3',)",53.1167080323303
"('850.1',)",49.52211084859831
"('850.2',)",49.112679819765006
"('850.3',)",55.991499339881685
"('816.1',)",73.44052449131519
"('816.2',)",61.69951870219622
"('816.3',)",64.48415885732149
"('818.1',)",81.3576968592682
"('824.1',)",74.74599068980474
"('824.2',)",73.94891142623428
"('824.3',)",91.27432829492828
"('820.1',)",143.0726243665
"('822.1',)",122.92329011436158
"('826.2',)",103.16739670887566
"('828.1',)",113.29588791169991
"('828.2',)",190.77537238403576
"('828.3',)",127.65267516931596
"('830.1',)",148.94305691401877
"('830.2',)",211.90984830519795
"('830.3',)",240.79775659989795
"('854.1',)",228.3017191232132
"('854.2',)",199.26185175631372
"('854.3',)",202.6201520068304
"('832.1',)",208.27373186379234
"('832.2',)",342.0005996841389
"('832.3',)",302.5337838164361
"('858.1',)",309.1765923943175
"('858.2',)",321.9522052019533
"('858.3',)",351.9870432589861
"('834.1',)",383.9208547924164
"('834.2',)",410.4379583976432
"('834.3',)",498.18016608516547
"('860.1',)",401.873500644282
"('860.2',)",399.2899252098849
"('860.3',)",511.49523422606813
"('842.1',)",451.35822271686493
"('842.2',)",494.82830205662447
"('842.3',)",701.2141501579267
"('836.1',)",808.9196853252793
"('836.2',)",930.3743255415671
"('836.3',)",1079.7067950653593
"('840.1',)",1185.8892238717845
"('840.2',)",1218.2244553135176
"('840.3',)",1227.999507204754
"('862.1',)",1533.858231319308
"('862.2',)",1581.9647845520194
"('862.3',)",1694.5527300653778
"('844.1',)",1625.506640867699
"('844.2',)",2241.844940682777
"('844.3',)",2326.3976589823646
"('846.1',)",2052.4446799063044
"('846.2',)",2067.1041573717566
"('846.3',)",7357.840276552622
"('848.1',)",6886.52907612264
"('848.2',)",2560.4754398184223
"('848.3',)",52764.21728791805
"('852r.1',)",3079.291202879797
"('852r.2',)",4719.871838927284
"('852r.3',)",10781.228927102946
"('888.1',)",39433.10559488827
"('888.2',)",30940.457860904473
"('888.3',)",3571.366508847645
"('856.2',)",14985.14690043396
"('852.1',)",38174.480571670865
"('852.2',)",2671.358996209501
"('852.3',)",3348.736078034235
"('864.1',)",4085.3636849830814
"('838.2',)",4186.210880528692
"('890.1',)",17049.782635112246
"('890.2',)",12761.533190193946
"('890.3',)",16778.808344159086
