,autovalores
"('sourcebus.1',)",0.4101286437959809
"('sourcebus.2',)",0.5309642710739251
"('sourcebus.3',)",0.7511446771471182
"('800.1',)",0.4133161896555705
"('800.2',)",0.5350770582882874
"('800.3',)",0.7570023860761593
"('802.1',)",10.146655307319094
"('802.2',)",10.465700844885
"('802.3',)",16.443674776081988
"('806.1',)",13.544477944315865
"('806.2',)",13.130895792108324
"('806.3',)",19.942834067107704
"('808.1',)",21.25132852719347
"('808.2',)",30.582986664268596
"('808.3',)",31.63618629576446
"('810.2',)",18.51177945778364
"('812.1',)",19.16050182096806
"('812.2',)",21.043217008523474
"('812.3',)",27.499893065147397
"('814.1',)",32.41796257406792
"('814.2',)",30.237762048364377
"('814.3',)",32.40945848322112
"('814r.1',)",27.23332762598234
"('814r.2',)",54.25951482907939
"('814r.3',)",42.1146276409147
"('850.1',)",38.82530628186817
"('850.2',)",38.50488088497822
"('850.3',)",49.589829885702414
"('816.1',)",53.54599816093386
"('816.2',)",57.88157629541819
"('816.3',)",56.01033538344534
"('818.1',)",64.15843015638524
"('824.1',)",71.94206141133179
"('824.2',)",112.01052134387102
"('824.3',)",103.63699608584966
"('820.1',)",73.13243714985302
"('822.1',)",74.14982296879406
"('826.2',)",89.11342852909361
"('828.1',)",149.40292099134876
"('828.2',)",100.60287205128321
"('828.3',)",91.6963436676395
"('830.1',)",117.5061318398876
"('830.2',)",165.79682389074495
"('830.3',)",205.62384165738297
"('854.1',)",178.79257268934055
"('854.2',)",168.0338186037077
"('854.3',)",164.59768893808646
"('832.1',)",173.80375117906027
"('832.2',)",237.85301292271149
"('832.3',)",252.45646057083258
"('858.1',)",273.92202591160134
"('858.2',)",260.754575347925
"('858.3',)",300.4082459116405
"('834.1',)",294.29675345512624
"('834.2',)",323.43797055849865
"('834.3',)",436.7225284927468
"('860.1',)",327.3693549958357
"('860.2',)",442.2554511117848
"('860.3',)",370.1820377172723
"('842.1',)",356.10370118281224
"('842.2',)",397.92112815211306
"('842.3',)",559.0617044694217
"('836.1',)",645.3385732185865
"('836.2',)",823.4858378112804
"('836.3',)",920.9900904311374
"('840.1',)",953.770633706334
"('840.2',)",1029.8052270369417
"('840.3',)",1090.4356066758364
"('862.1',)",1251.6398226410881
"('862.2',)",1220.9262709653449
"('862.3',)",1282.0064215117588
"('844.1',)",1354.8721266815076
"('844.2',)",1622.2004287339296
"('844.3',)",1741.2060220739647
"('846.1',)",1836.9629071595248
"('846.2',)",2034.9477543265084
"('846.3',)",1924.6752695986718
"('848.1',)",2287.251625011517
"('848.2',)",46064.26124935595
"('848.3',)",5592.753098885413
"('852r.1',)",5826.664112647024
"('852r.2',)",3873.194740199946
"('852r.3',)",30847.265869931376
"('888.1',)",35802.59977372965
"('888.2',)",8773.332176055977
"('888.3',)",3007.5743652060037
"('856.2',)",3563.993380058984
"('852.1',)",28546.20564108963
"('852.2',)",13866.83455726556
"('852.3',)",2491.0566453474644
"('864.1',)",3331.5107104448102
"('838.2',)",2866.866139096073
"('890.1',)",10074.581132738485
"('890.2',)",15641.242846586165
"('890.3',)",15584.733623763965
