,autovalores
"('sourcebus.1',)",0.24073769145925647
"('sourcebus.2',)",0.27897563644303897
"('sourcebus.3',)",0.34965234396029377
"('800.1',)",0.24260734442481516
"('800.2',)",0.28114203560801165
"('800.3',)",0.3523773341961336
"('802.1',)",5.948716422249698
"('802.2',)",6.142789095940143
"('802.3',)",9.358654155857476
"('806.1',)",6.925079944932856
"('806.2',)",7.1204131054957225
"('806.3',)",11.028847890333767
"('808.1',)",14.480157782659466
"('808.2',)",14.798131409679026
"('808.3',)",15.586744949717811
"('810.2',)",8.624130531528886
"('812.1',)",8.923132927678061
"('812.2',)",12.463253835361275
"('812.3',)",14.005880682343015
"('814.1',)",14.484466793257416
"('814.2',)",12.352719993562554
"('814.3',)",18.79431352192468
"('814r.1',)",18.082083128767028
"('814r.2',)",14.321118150317465
"('814r.3',)",22.820205490005947
"('850.1',)",17.94115511730284
"('850.2',)",27.106778293653353
"('850.3',)",36.26161334203
"('816.1',)",28.955198654548468
"('816.2',)",30.955008558035733
"('816.3',)",51.50317636833744
"('818.1',)",33.13162158378616
"('824.1',)",34.29001269772887
"('824.2',)",38.06055000934343
"('824.3',)",41.74504230133968
"('820.1',)",68.7097687389068
"('822.1',)",59.23299653127648
"('826.2',)",47.363862564375005
"('828.1',)",76.0074165998227
"('828.2',)",82.15879867410314
"('828.3',)",53.887885054324784
"('830.1',)",62.61343666275156
"('830.2',)",68.77978256412867
"('830.3',)",77.92236512998488
"('854.1',)",96.62453040610988
"('854.2',)",70.95559236302094
"('854.3',)",98.38276350556961
"('832.1',)",121.46989537097792
"('832.2',)",110.58761729753355
"('832.3',)",132.0709242675363
"('858.1',)",117.62923790019967
"('858.2',)",137.80554500010138
"('858.3',)",152.25165065274467
"('834.1',)",137.22117968844668
"('834.2',)",156.7153839837698
"('834.3',)",173.28811785370812
"('860.1',)",190.41918581791805
"('860.2',)",430.98257050213704
"('860.3',)",288.41673293707987
"('842.1',)",228.24048557330724
"('842.2',)",243.33568628280096
"('842.3',)",325.1734444841397
"('836.1',)",269.84061089820045
"('836.2',)",273.8453554339337
"('836.3',)",513.9637609660296
"('840.1',)",552.0074544989359
"('840.2',)",584.0206827952063
"('840.3',)",601.6072687591193
"('862.1',)",614.7431883647331
"('862.2',)",655.4146867366339
"('862.3',)",650.3283915021439
"('844.1',)",726.2930253843289
"('844.2',)",876.3794860924568
"('844.3',)",765.1661434543574
"('846.1',)",973.1448031826606
"('846.2',)",1146.740276415677
"('846.3',)",1216.5978878408764
"('848.1',)",934.6610463464307
"('848.2',)",1343.4953989472226
"('848.3',)",1787.6885233981036
"('852r.1',)",1553.7012284054658
"('852r.2',)",2183.1440878527537
"('852r.3',)",14136.408258388052
"('888.1',)",22368.55226458495
"('888.2',)",4439.781485168057
"('888.3',)",2748.7635097662683
"('856.2',)",1588.7812749922932
"('852.1',)",29017.14723391914
"('852.2',)",32336.873587361668
"('852.3',)",9899.637110087753
"('864.1',)",2473.7808781797726
"('838.2',)",4739.196901629633
"('890.1',)",2917.789739343878
"('890.2',)",11411.405477044313
"('890.3',)",12091.748610300103
