,autovalores
"('sourcebus.1',)",0.24993159693302966
"('sourcebus.2',)",0.2853688729381855
"('sourcebus.3',)",0.36290753190085273
"('800.1',)",0.25187308038243433
"('800.2',)",0.2875840962397772
"('800.3',)",0.3657360671265303
"('802.1',)",6.174658089773143
"('802.2',)",6.377354103727676
"('802.3',)",9.718610267222207
"('806.1',)",7.083966087575009
"('806.2',)",7.283478523186276
"('806.3',)",11.264289690572403
"('808.1',)",15.054814214440427
"('808.2',)",15.383538780675464
"('808.3',)",16.148919843913603
"('810.2',)",8.951484865411906
"('812.1',)",9.26124627927263
"('812.2',)",12.937722531016055
"('812.3',)",14.548926990451728
"('814.1',)",14.816526668993358
"('814.2',)",12.824142836894126
"('814.3',)",19.474080440332823
"('814r.1',)",18.768100031740666
"('814r.2',)",14.649168801504379
"('814r.3',)",23.358088602448863
"('850.1',)",18.620653955904277
"('850.2',)",36.99370496392619
"('850.3',)",28.147703441149023
"('816.1',)",53.53580040914551
"('816.2',)",30.031020896287973
"('816.3',)",31.900412506319302
"('818.1',)",34.301626361999
"('824.1',)",38.94942396288311
"('824.2',)",35.085745934746996
"('824.3',)",43.33358230610494
"('820.1',)",49.1387058171304
"('822.1',)",60.95240333807129
"('826.2',)",71.4238227523174
"('828.1',)",79.02475819946392
"('828.2',)",55.92454379778146
"('828.3',)",85.4101409738219
"('830.1',)",64.0370356320791
"('830.2',)",69.08167745455599
"('830.3',)",99.38247961289622
"('854.1',)",71.178348923112
"('854.2',)",80.82918857649004
"('854.3',)",101.55550500520164
"('832.1',)",114.88479007288771
"('832.2',)",124.8162781304653
"('832.3',)",137.059816376785
"('858.1',)",143.26997713040066
"('858.2',)",122.16431234992952
"('858.3',)",158.0600940349729
"('834.1',)",141.99038447949445
"('834.2',)",162.36529497860997
"('834.3',)",178.51785941907838
"('860.1',)",196.75652270953043
"('860.2',)",294.4665881939933
"('860.3',)",276.89270020625446
"('842.1',)",234.2911022967031
"('842.2',)",248.1730339714203
"('842.3',)",283.7429079806871
"('836.1',)",335.73823917754726
"('836.2',)",447.87539783431106
"('836.3',)",531.3941858608081
"('840.1',)",565.2826817014865
"('840.2',)",605.6986036774313
"('840.3',)",621.3954455361704
"('862.1',)",637.0708918155481
"('862.2',)",671.625898489957
"('862.3',)",674.9147842939116
"('844.1',)",742.945119618897
"('844.2',)",793.9149407833283
"('844.3',)",907.9348550155127
"('846.1',)",1008.4900881657637
"('846.2',)",966.5006740352252
"('846.3',)",1188.9014554901996
"('848.1',)",1246.9136259082486
"('848.2',)",1392.159243628063
"('848.3',)",1849.6821556418336
"('852r.1',)",2238.5506737654646
"('852r.2',)",1606.5348841785549
"('852r.3',)",2852.320516576919
"('888.1',)",4594.868022280015
"('888.2',)",14697.86446951301
"('888.3',)",22617.514630174115
"('856.2',)",10111.180311222233
"('852.1',)",32698.02368723484
"('852.2',)",29421.154336863252
"('852.3',)",11614.973403316657
"('864.1',)",2525.7265070260332
"('838.2',)",4920.212913049306
"('890.1',)",3008.6106627199924
"('890.2',)",12271.858784802982
"('890.3',)",1629.9374996573938
