,autovalores
"('sourcebus.1',)",0.0500890495817541
"('sourcebus.2',)",0.06963539673597992
"('sourcebus.3',)",0.050477525259195626
"('800.1',)",0.11825631129143906
"('800.2',)",0.07017885356628793
"('800.3',)",0.11917794050564014
"('802.1',)",1.2409892497858575
"('802.2',)",1.2783402401523496
"('802.3',)",1.9789232341688565
"('806.1',)",1.7776403020317153
"('806.2',)",1.726164950528937
"('806.3',)",2.918675559834425
"('808.1',)",2.984461622519752
"('808.2',)",3.4305828061805435
"('808.3',)",2.842158914656334
"('810.2',)",2.597229657700023
"('812.1',)",2.571349471761266
"('812.2',)",4.019310520241754
"('812.3',)",3.6122953151835273
"('814.1',)",4.50160349680842
"('814.2',)",3.0205475157757324
"('814.3',)",2.9224703462333603
"('814r.1',)",3.575550974097231
"('814r.2',)",5.607634966863163
"('814r.3',)",6.123904140575418
"('850.1',)",6.81369379660169
"('850.2',)",6.1075216915574755
"('850.3',)",6.075519051365548
"('816.1',)",10.439714250410523
"('816.2',)",9.170339129230813
"('816.3',)",8.502265405791157
"('818.1',)",13.605984366131821
"('824.1',)",9.193815307944764
"('824.2',)",9.512925523681112
"('824.3',)",15.310795953999314
"('820.1',)",11.304987700448608
"('822.1',)",15.669469959581178
"('826.2',)",14.197868327700906
"('828.1',)",17.09593779079417
"('828.2',)",17.06246656214824
"('828.3',)",16.13126154880618
"('830.1',)",15.710064425229216
"('830.2',)",22.170181180679265
"('830.3',)",23.05723788177454
"('854.1',)",27.477845134624275
"('854.2',)",27.91295922844736
"('854.3',)",29.26947252876918
"('832.1',)",25.158490190828566
"('832.2',)",36.98985460237487
"('832.3',)",33.20694312423298
"('858.1',)",26.65772808037121
"('858.2',)",30.970359949901685
"('858.3',)",34.63383867943529
"('834.1',)",43.49930028597897
"('834.2',)",43.81845564656741
"('834.3',)",54.105426720494165
"('860.1',)",50.82118876280459
"('860.2',)",62.968250732624874
"('860.3',)",88.12763900524384
"('842.1',)",76.4932194880203
"('842.2',)",85.60518976105053
"('842.3',)",100.39429319634802
"('836.1',)",107.67815780591383
"('836.2',)",112.6599216373034
"('836.3',)",112.93888860265311
"('840.1',)",129.6921239525936
"('840.2',)",139.70067659721752
"('840.3',)",146.8349928970718
"('862.1',)",175.806463906046
"('862.2',)",173.59532711136134
"('862.3',)",189.48415255779258
"('844.1',)",193.98589663568688
"('844.2',)",193.5489636599294
"('844.3',)",237.5188289342796
"('846.1',)",269.3868044814632
"('846.2',)",246.2858852341434
"('846.3',)",380.90428694411344
"('848.1',)",480.568018572261
"('848.2',)",559.345425867577
"('848.3',)",681.3981772588781
"('852r.1',)",2847.540678192067
"('852r.2',)",3160.546871028237
"('852r.3',)",853.5982281588322
"('888.1',)",1208.2207733389448
"('888.2',)",308.48632527899645
"('888.3',)",338.5674338251075
"('856.2',)",331.8737488082452
"('852.1',)",576.4492662309133
"('852.2',)",3740.106949925727
"('852.3',)",14535.756646081525
"('864.1',)",16937.09825495273
"('838.2',)",5962.669152737491
"('890.1',)",1048.2497027739407
"('890.2',)",1023.9127155113587
"('890.3',)",23935.741939685133
