,autovalores
"('sourcebus.1',)",0.014289528361798894
"('sourcebus.2',)",0.019468356297966758
"('sourcebus.3',)",0.01440035098798861
"('800.1',)",0.05095333653945974
"('800.2',)",0.019620347536431586
"('800.3',)",0.05135223519249072
"('802.1',)",0.3542575849287122
"('802.2',)",0.36471962602852215
"('802.3',)",0.5687708495666767
"('806.1',)",0.4970378032542633
"('806.2',)",0.4827728161330656
"('806.3',)",0.7666010539891417
"('808.1',)",0.7827247120829507
"('808.2',)",0.9254396579809834
"('808.3',)",0.7412571791008381
"('810.2',)",0.7936650558494143
"('812.1',)",0.7336522642639371
"('812.2',)",1.0101678209956892
"('812.3',)",1.153680254697369
"('814.1',)",0.9998020095098729
"('814.2',)",1.5733861291773645
"('814.3',)",1.3026450689669113
"('814r.1',)",1.2592656848953998
"('814r.2',)",1.8826787527901203
"('814r.3',)",1.7475402953670673
"('850.1',)",1.9484360060836752
"('850.2',)",2.839036865618256
"('850.3',)",3.6727368502553093
"('816.1',)",2.639555221175821
"('816.2',)",2.381445207887711
"('816.3',)",4.037372132216129
"('818.1',)",4.3880185306274955
"('824.1',)",2.658443157885714
"('824.2',)",2.6203260004667
"('824.3',)",3.883494892913599
"('820.1',)",3.099525991072027
"('822.1',)",3.230493381367761
"('826.2',)",5.538890511622236
"('828.1',)",4.401307616794139
"('828.2',)",6.021822246473833
"('828.3',)",6.218572216104535
"('830.1',)",6.088380472723709
"('830.2',)",7.482215124253226
"('830.3',)",7.292438030873838
"('854.1',)",7.311261566230764
"('854.2',)",6.96747871070993
"('854.3',)",6.794689851832883
"('832.1',)",9.731358799131383
"('832.2',)",8.85213000587031
"('832.3',)",12.91250297749928
"('858.1',)",10.24263662799467
"('858.2',)",9.919160146217768
"('858.3',)",13.127216103340555
"('834.1',)",11.513304343599806
"('834.2',)",15.96135108933665
"('834.3',)",16.940766255092406
"('860.1',)",24.02021045433964
"('860.2',)",21.415797460161176
"('860.3',)",21.80767386633648
"('842.1',)",32.02013531454968
"('842.2',)",30.39855640158833
"('842.3',)",30.563621118531305
"('836.1',)",32.606379620926624
"('836.2',)",40.002258155441496
"('836.3',)",42.93223589640553
"('840.1',)",41.64921414065687
"('840.2',)",45.47716521708333
"('840.3',)",50.95950786768
"('862.1',)",58.8332187971836
"('862.2',)",54.379013130739445
"('862.3',)",55.73465889174383
"('844.1',)",70.30705813332254
"('844.2',)",74.40087178493104
"('844.3',)",85.53150693100851
"('846.1',)",103.62797684969668
"('846.2',)",92.53874782759424
"('846.3',)",88.93244709085631
"('848.1',)",117.33220045843257
"('848.2',)",747.0042149743041
"('848.3',)",133.64759911126131
"('852r.1',)",159.0726869724026
"('852r.2',)",153.65945165894968
"('852r.3',)",219.96289056802917
"('888.1',)",487.0557791967366
"('888.2',)",1126.3010598030987
"('888.3',)",1027.8624887273731
"('856.2',)",335.18884481653646
"('852.1',)",305.68064502914297
"('852.2',)",141.19988474431636
"('852.3',)",233.8939801456727
"('864.1',)",400.3303621835702
"('838.2',)",8123.628922338618
"('890.1',)",9334.621936423531
"('890.2',)",2847.3433533059483
"('890.3',)",17146.28815227445
