,autovalores
"('sourcebus.1',)",0.2188176178060054
"('sourcebus.2',)",0.2633405384100815
"('sourcebus.3',)",0.31872519985230174
"('800.1',)",0.22051636560331278
"('800.2',)",0.26538725272514024
"('800.3',)",0.3212084559088598
"('802.1',)",5.409320884022136
"('802.2',)",5.583552940628046
"('802.3',)",8.507839267603371
"('806.1',)",13.126083366296333
"('806.2',)",6.721569341376719
"('806.3',)",6.537452746936345
"('808.1',)",13.417388663801953
"('808.2',)",10.449002405499092
"('808.3',)",14.249045984329376
"('810.2',)",8.134226479267163
"('812.1',)",7.859881822027218
"('812.2',)",11.33118609662631
"('812.3',)",12.73082570057173
"('814.1',)",11.228629366699979
"('814.2',)",13.673509643594258
"('814.3',)",17.155890448449536
"('814r.1',)",16.48087433029663
"('814r.2',)",13.518828774397157
"('814r.3',)",21.534049963582603
"('850.1',)",16.35563411893588
"('850.2',)",24.660756314717545
"('850.3',)",34.47407665405282
"('816.1',)",26.374994338619143
"('816.2',)",28.611671038133863
"('816.3',)",46.71610660340105
"('818.1',)",30.386391531619612
"('824.1',)",32.36762913140747
"('824.2',)",35.89788800890355
"('824.3',)",38.02632989489969
"('820.1',)",43.2195965366234
"('822.1',)",62.31547469044066
"('826.2',)",55.08958546729512
"('828.1',)",68.89871543815582
"('828.2',)",49.02728534973544
"('828.3',)",74.49787751043179
"('830.1',)",59.126069194806234
"('830.2',)",67.96825435622003
"('830.3',)",89.97697914019052
"('854.1',)",90.67547480749637
"('854.2',)",113.37460637908316
"('854.3',)",71.12972369249879
"('832.1',)",70.35564522940201
"('832.2',)",100.45498987276002
"('832.3',)",106.94384454814069
"('858.1',)",120.25184342834893
"('858.2',)",138.54292964931687
"('858.3',)",124.93138286535536
"('834.1',)",125.81010413982317
"('834.2',)",143.2279125029818
"('834.3',)",160.59636905157757
"('860.1',)",175.60319465006214
"('860.2',)",391.133813299822
"('860.3',)",213.54915190491772
"('842.1',)",273.67502419550345
"('842.2',)",300.41851070624045
"('842.3',)",231.469508761439
"('836.1',)",252.71168512057181
"('836.2',)",250.39603461065778
"('836.3',)",471.1654386889515
"('840.1',)",532.4404899436374
"('840.2',)",519.6155373357549
"('840.3',)",616.9431673138383
"('862.1',)",554.5737357214874
"('862.2',)",562.2194582720044
"('862.3',)",592.2890160271241
"('844.1',)",684.6333239192397
"('844.2',)",801.2779489845365
"('844.3',)",697.4961802915323
"('846.1',)",890.2731471990627
"('846.2',)",1045.9021719682003
"('846.3',)",1142.494794205028
"('848.1',)",1639.7590502633402
"('848.2',)",1422.9192481555574
"('848.3',)",859.9675116979016
"('852r.1',)",1227.55685194068
"('852r.2',)",2047.191259588835
"('852r.3',)",2507.4557601414604
"('888.1',)",4071.773656799743
"('888.2',)",21764.695438008715
"('888.3',)",12813.671417712885
"('856.2',)",2340.4921678264327
"('852.1',)",1496.207356494418
"('852.2',)",27986.172455788914
"('852.3',)",9367.29597696549
"('864.1',)",4312.156815091311
"('838.2',)",2706.3854199185653
"('890.1',)",31537.75238802447
"('890.2',)",10894.40242537599
"('890.3',)",11639.318613837888
