,autovalores
"('sourcebus.1',)",0.44847188805589
"('sourcebus.2',)",0.6360249562284879
"('sourcebus.3',)",0.9002218759759171
"('800.1',)",0.45195582536700374
"('800.2',)",0.6409525386879029
"('800.3',)",0.9072423260858893
"('802.1',)",11.097298255620155
"('802.2',)",11.44368112185366
"('802.3',)",17.983245239854703
"('806.1',)",15.717588339083775
"('806.2',)",16.222789378508576
"('806.3',)",23.751906507905435
"('808.1',)",23.240483856212748
"('808.2',)",35.47936235907146
"('808.3',)",37.94970851541653
"('810.2',)",38.87502170377893
"('812.1',)",22.173780937166516
"('812.2',)",22.959488392905378
"('812.3',)",23.009102668939143
"('814.1',)",32.92648596426939
"('814.2',)",35.568332989882684
"('814.3',)",36.23145720187454
"('814r.1',)",32.614430958007674
"('814r.2',)",59.849272281964126
"('814r.3',)",50.025883062040386
"('850.1',)",46.51487727449454
"('850.2',)",46.1304598918358
"('850.3',)",54.29361907285912
"('816.1',)",69.08283852572248
"('816.2',)",59.64503401889004
"('816.3',)",62.0788933286403
"('818.1',)",134.34126822871423
"('824.1',)",85.84499461823945
"('824.2',)",76.52328989050265
"('824.3',)",74.60610278795167
"('820.1',)",73.75726193230612
"('822.1',)",117.66746581407602
"('826.2',)",100.09671678932158
"('828.1',)",106.54363703301372
"('828.2',)",179.1491445022459
"('828.3',)",120.07650153314847
"('830.1',)",140.1307168635307
"('830.2',)",231.285025046441
"('830.3',)",214.39688181793372
"('854.1',)",198.94650608044563
"('854.2',)",190.73479423498384
"('854.3',)",194.9534951370318
"('832.1',)",196.07462767880983
"('832.2',)",284.50140142451835
"('832.3',)",296.0852982871587
"('858.1',)",323.15882317353345
"('858.2',)",302.66463743271294
"('858.3',)",336.1895800867531
"('834.1',)",360.44183626514933
"('834.2',)",492.9231207379187
"('834.3',)",481.5329343864742
"('860.1',)",386.0370827638048
"('860.2',)",381.6209683947089
"('860.3',)",428.41869013091497
"('842.1',)",467.25084851589463
"('842.2',)",387.8008850664914
"('842.3',)",661.4546652042326
"('836.1',)",763.1511625596096
"('836.2',)",901.9232534264333
"('836.3',)",1041.255595221977
"('840.1',)",1118.8366476067856
"('840.2',)",1166.1157787106
"('840.3',)",1190.5306677949739
"('862.1',)",1445.9135668919573
"('862.2',)",1489.707859134417
"('862.3',)",1600.4995105159685
"('844.1',)",1528.9170215580182
"('844.2',)",1938.3360789519438
"('844.3',)",1980.2627610563147
"('846.1',)",2128.9843011072053
"('846.2',)",2209.552178749958
"('846.3',)",2416.8093292163717
"('848.1',)",6930.743320053389
"('848.2',)",6530.094943574449
"('848.3',)",50947.638082369864
"('852r.1',)",2567.9728965401773
"('852r.2',)",2913.3912329230748
"('852r.3',)",4481.5316704128445
"('888.1',)",10231.258180368972
"('888.2',)",30312.2297063574
"('888.3',)",37019.03797667166
"('856.2',)",3394.3496726744206
"('852.1',)",14695.970550843478
"('852.2',)",3254.1006111929555
"('852.3',)",3880.670163327783
"('864.1',)",37523.40096711571
"('838.2',)",12012.676332694931
"('890.1',)",16672.79945404189
"('890.2',)",16466.182677421995
"('890.3',)",3999.834177946523
