,autovalores
"('sourcebus.1',)",0.17505070729242247
"('sourcebus.2',)",0.2276471125440358
"('sourcebus.3',)",0.26063731380226923
"('800.1',)",0.17640905249333297
"('800.2',)",0.22942005403975463
"('800.3',)",0.2626655981092503
"('802.1',)",4.3302210437274296
"('802.2',)",4.46693018570469
"('802.3',)",6.821012868120009
"('806.1',)",10.457479741346644
"('806.2',)",10.692684120108941
"('806.3',)",5.810754904792009
"('808.1',)",5.6544234462588445
"('808.2',)",11.554084070811113
"('808.3',)",6.652552948489842
"('810.2',)",6.423821467286181
"('812.1',)",9.150940491654802
"('812.2',)",10.27007271687884
"('812.3',)",9.06828311794462
"('814.1',)",8.983719106295304
"('814.2',)",13.821562915702637
"('814.3',)",11.824210036374712
"('814r.1',)",13.472777148328294
"('814r.2',)",11.686819679919507
"('814r.3',)",13.37767420658607
"('850.1',)",18.71313960878283
"('850.2',)",19.995258397153613
"('850.3',)",30.626048454840113
"('816.1',)",37.30129008567378
"('816.2',)",21.172984634421745
"('816.3',)",23.411574666918376
"('818.1',)",25.18630049542882
"('824.1',)",28.041895970670026
"('824.2',)",30.976490558563476
"('824.3',)",31.025694285796952
"('820.1',)",35.4296696192625
"('822.1',)",49.71828588131308
"('826.2',)",46.488277431260514
"('828.1',)",54.892026202163336
"('828.2',)",39.296412903717886
"('828.3',)",59.399973599557775
"('830.1',)",51.134868545463576
"('830.2',)",58.34591798448693
"('830.3',)",65.7878957584976
"('854.1',)",76.18878598828925
"('854.2',)",74.47107571966161
"('854.3',)",68.73422578471069
"('832.1',)",80.44257638928063
"('832.2',)",96.29856540987011
"('832.3',)",96.81653219389062
"('858.1',)",99.56593375291835
"('858.2',)",85.87224312579701
"('858.3',)",111.41265979695596
"('834.1',)",102.56770796118151
"('834.2',)",116.02854766265229
"('834.3',)",133.6310338536698
"('860.1',)",146.89184542017995
"('860.2',)",182.3202721903804
"('860.3',)",216.52679191110815
"('842.1',)",203.67771091818483
"('842.2',)",242.18090265760844
"('842.3',)",205.79300289530477
"('836.1',)",252.19905956919413
"('836.2',)",312.4532605203019
"('836.3',)",382.1427389881684
"('840.1',)",425.34913919701035
"('840.2',)",453.2074050458313
"('840.3',)",457.8845582753275
"('862.1',)",460.14944307717815
"('862.2',)",476.8267194325002
"('862.3',)",538.2834916969209
"('844.1',)",729.2543450706902
"('844.2',)",716.1830796635497
"('844.3',)",649.6659711357842
"('846.1',)",564.1855618115503
"('846.2',)",589.0003145518599
"('846.3',)",844.169258700319
"('848.1',)",1163.3831357219535
"('848.2',)",1751.0532410842843
"('848.3',)",975.2506968270205
"('852r.1',)",998.1359783072529
"('852r.2',)",1975.4930086936795
"('852r.3',)",1343.0225030423298
"('888.1',)",2089.5572031180272
"('888.2',)",3336.0165229458707
"('888.3',)",3468.162505477694
"('856.2',)",20482.984365409713
"('852.1',)",25706.867715098342
"('852.2',)",1304.6613748311495
"('852.3',)",10207.50292821652
"('864.1',)",8161.135001049172
"('838.2',)",30069.7866579045
"('890.1',)",9673.099940838818
"('890.2',)",10618.013819757225
"('890.3',)",2306.1372192863882
