,autovalores
"('sourcebus.1',)",0.3297025491859712
"('sourcebus.2',)",0.3585737168853007
"('sourcebus.3',)",0.501489057074254
"('800.1',)",0.3322702284456614
"('800.2',)",0.3613475424698687
"('800.3',)",0.5053992526109398
"('802.1',)",8.141997014649704
"('802.2',)",8.413730221058712
"('802.3',)",9.149130455930727
"('806.1',)",8.894415928541262
"('806.2',)",13.575903006245067
"('806.3',)",13.25195862856207
"('808.1',)",12.36894488511206
"('808.2',)",12.795710666107945
"('808.3',)",17.06507298735806
"('810.2',)",20.977433919882177
"('812.1',)",21.354735039453836
"('812.2',)",21.81975016823451
"('812.3',)",18.605809344279272
"('814.1',)",20.175671130144345
"('814.2',)",16.91659969586129
"('814.3',)",18.401351645321373
"('814r.1',)",25.532136985938852
"('814r.2',)",25.93433550467463
"('814r.3',)",29.284300680493917
"('850.1',)",25.72246331422996
"('850.2',)",43.861406282455704
"('850.3',)",38.884539971030755
"('816.1',)",39.50947016948833
"('816.2',)",40.634461530376996
"('816.3',)",43.993836268646334
"('818.1',)",44.6813013903548
"('824.1',)",49.059714077149835
"('824.2',)",74.52391650231284
"('824.3',)",59.81557201355968
"('820.1',)",99.42956517723073
"('822.1',)",110.16824905932147
"('826.2',)",67.62813214550768
"('828.1',)",77.57440080440864
"('828.2',)",80.05928047530973
"('828.3',)",71.2543279953646
"('830.1',)",73.73169303641019
"('830.2',)",72.77558994927195
"('830.3',)",118.95352251304607
"('854.1',)",126.06183787104875
"('854.2',)",111.03769665879895
"('854.3',)",131.2221057996761
"('832.1',)",156.79304110759244
"('832.2',)",159.14113510430096
"('832.3',)",168.97412480324874
"('858.1',)",199.6701429190976
"('858.2',)",187.6079615384018
"('858.3',)",188.74567804593417
"('834.1',)",217.72962642910022
"('834.2',)",230.79111984358843
"('834.3',)",216.58429884401738
"('860.1',)",262.4990685004429
"('860.2',)",351.3561495062878
"('860.3',)",343.43688007884117
"('842.1',)",384.2611502863843
"('842.2',)",292.48111691269486
"('842.3',)",292.82903619992015
"('836.1',)",446.2142071556314
"('836.2',)",621.0163850458376
"('836.3',)",667.0086313114422
"('840.1',)",715.3421428133265
"('840.2',)",784.8256669403446
"('840.3',)",841.4368921620083
"('862.1',)",854.9670211403069
"('862.2',)",868.1200295498993
"('862.3',)",887.932520894379
"('844.1',)",1090.9809453726689
"('844.2',)",926.7144308330925
"('844.3',)",1224.5570146291961
"('846.1',)",1376.2932555694945
"('846.2',)",1507.3754173871407
"('846.3',)",1631.1974892194012
"('848.1',)",1849.1999347638541
"('848.2',)",2186.0874619306423
"('848.3',)",2447.234081254073
"('852r.1',)",20493.32790858794
"('852r.2',)",37222.957009312915
"('852r.3',)",6156.571022921085
"('888.1',)",2990.2059553781423
"('888.2',)",3914.22215850483
"('888.3',)",3966.4966820618993
"('856.2',)",32452.34832837048
"('852.1',)",24990.925270318603
"('852.2',)",11883.37219956476
"('852.3',)",2759.610532041121
"('864.1',)",1292.9984004192024
"('838.2',)",2020.5216744435952
"('890.1',)",13352.688321763757
"('890.2',)",13795.198479727032
"('890.3',)",6781.138761563325
