,autovalores
"('sourcebus.1',)",0.20253661473425674
"('sourcebus.2',)",0.251018341442331
"('sourcebus.3',)",0.29640629158327425
"('800.1',)",0.20410864093483413
"('800.2',)",0.25297059601457483
"('800.3',)",0.29871491102777714
"('802.1',)",5.008173615016783
"('802.2',)",5.1681828949422535
"('802.3',)",7.87947680795082
"('806.1',)",6.232652718583712
"('806.2',)",6.407184136488092
"('806.3',)",12.12957690499823
"('808.1',)",12.400367281288693
"('808.2',)",9.994389778533986
"('808.3',)",13.252162530947238
"('810.2',)",7.564903105867909
"('812.1',)",7.307968283811461
"('812.2',)",10.48973032887558
"('812.3',)",11.79948489915991
"('814.1',)",10.393608095070098
"('814.2',)",13.035198208959889
"('814.3',)",15.924239224739221
"('814r.1',)",15.324871505092066
"('814r.2',)",12.88647897280112
"('814r.3',)",20.549899420139127
"('850.1',)",15.211375855402407
"('850.2',)",22.87584392966975
"('850.3',)",33.09421608556998
"('816.1',)",43.196182810206764
"('816.2',)",24.446604416532143
"('816.3',)",26.761024421292444
"('818.1',)",28.409151798470184
"('824.1',)",30.871941302551274
"('824.2',)",34.20054635466466
"('824.3',)",35.33113115129816
"('820.1',)",40.22695343885838
"('822.1',)",57.61055543657715
"('826.2',)",51.95038939728437
"('828.1',)",63.66796632126271
"('828.2',)",45.41170283836836
"('828.3',)",68.86003624347521
"('830.1',)",56.372237867098505
"('830.2',)",66.22023924560555
"('830.3',)",67.26069930216012
"('854.1',)",84.96588825930976
"('854.2',)",84.76200810732038
"('854.3',)",69.83108368618184
"('832.1',)",92.98997227561027
"('832.2',)",107.21001116249144
"('832.3',)",111.49720213514831
"('858.1',)",99.07898451632508
"('858.2',)",115.4584353524301
"('858.3',)",128.43145564047677
"('834.1',)",117.2512269991616
"('834.2',)",133.16225813930774
"('834.3',)",150.85287067944276
"('860.1',)",164.81948694444912
"('860.2',)",202.28470106110817
"('860.3',)",262.33445817440094
"('842.1',)",239.60478422830877
"('842.2',)",233.02506595934588
"('842.3',)",222.2675320791927
"('836.1',)",282.32939528474253
"('836.2',)",361.77268931817883
"('836.3',)",438.5189891355832
"('840.1',)",489.79790421064706
"('840.2',)",498.96743493685193
"('840.3',)",519.2175356535997
"('862.1',)",523.6968493627924
"('862.2',)",588.2010298812748
"('862.3',)",549.3121638276061
"('844.1',)",970.9075899880253
"('844.2',)",745.2637830048608
"('844.3',)",829.7320029531061
"('846.1',)",805.5724714754447
"('846.2',)",651.6115792818861
"('846.3',)",647.4609919315584
"('848.1',)",1084.2689385946815
"('848.2',)",1941.4953235515673
"('848.3',)",1325.7671477557058
"('852r.1',)",1529.5421613489555
"('852r.2',)",2226.0761848107936
"('852r.3',)",2337.312248398113
"('888.1',)",3798.6446227414635
"('888.2',)",21302.36593963308
"('888.3',)",27167.407018755017
"('856.2',)",1141.5433887544627
"('852.1',)",1426.8563522078537
"('852.2',)",8942.766357256523
"('852.3',)",11840.392372490982
"('864.1',)",3997.3831149058733
"('838.2',)",2553.996911352904
"('890.1',)",30982.116560630595
"('890.2',)",10474.036787222532
"('890.3',)",11279.342746402612
