,autovalores
"('sourcebus.1',)",0.004736383048146378
"('sourcebus.2',)",0.006025141405988884
"('sourcebus.3',)",0.004773125590066228
"('800.1',)",0.019768180787923736
"('800.2',)",0.006072261212534677
"('800.3',)",0.019923889378298996
"('802.1',)",0.11745788702196203
"('802.2',)",0.12091469421128366
"('802.3',)",0.1922639367667434
"('806.1',)",0.19533759035912499
"('806.2',)",0.23315788264476583
"('806.3',)",0.18861125492899747
"('808.1',)",0.1538596358496387
"('808.2',)",0.14946599268911548
"('808.3',)",0.24484041360219927
"('810.2',)",0.2457809905511681
"('812.1',)",0.3127525726910722
"('812.2',)",0.24322845986992753
"('812.3',)",0.3833091878534843
"('814.1',)",0.3094967797136315
"('814.2',)",0.8040884980226204
"('814.3',)",0.48849155907505165
"('814r.1',)",0.5060225996939419
"('814r.2',)",0.48874979729095896
"('814r.3',)",0.7086714462713353
"('850.1',)",0.5797303214814511
"('850.2',)",0.6463388507730659
"('850.3',)",0.9546637770312176
"('816.1',)",1.0296015175807876
"('816.2',)",1.1718260399236884
"('816.3',)",0.7378284952078665
"('818.1',)",0.8233781622028624
"('824.1',)",1.0252089563160385
"('824.2',)",1.1007178710529573
"('824.3',)",1.0179195727767179
"('820.1',)",1.0714202777589819
"('822.1',)",1.4991551961485303
"('826.2',)",1.363232808802668
"('828.1',)",1.5948980334463962
"('828.2',)",1.6463563482313237
"('828.3',)",1.6377771293619683
"('830.1',)",1.858923693665052
"('830.2',)",1.9475940290719511
"('830.3',)",1.7330556321042037
"('854.1',)",2.3532770833986376
"('854.2',)",3.0887863384517087
"('854.3',)",2.948547420406168
"('832.1',)",2.6955347807308927
"('832.2',)",2.7547237291249256
"('832.3',)",3.7439268734608455
"('858.1',)",3.2325421794428735
"('858.2',)",6.856429028450483
"('858.3',)",4.645024746220093
"('834.1',)",4.360735346755243
"('834.2',)",4.478472627807923
"('834.3',)",4.988105698222096
"('860.1',)",5.250052163116913
"('860.2',)",6.702791298627015
"('860.3',)",8.853504018009042
"('842.1',)",7.392392978989532
"('842.2',)",10.575848988404465
"('842.3',)",11.603806819693467
"('836.1',)",11.40685726831884
"('836.2',)",13.302127834422844
"('836.3',)",13.6167483064597
"('840.1',)",14.995585981801842
"('840.2',)",14.553282442088387
"('840.3',)",16.55443629791169
"('862.1',)",18.92124704285681
"('862.2',)",21.0701351084894
"('862.3',)",17.954626037504813
"('844.1',)",22.502553021498105
"('844.2',)",24.470292219190824
"('844.3',)",28.247513760869452
"('846.1',)",33.82842728528798
"('846.2',)",45.1209097178484
"('846.3',)",41.5268418577908
"('848.1',)",39.763629349190104
"('848.2',)",1166.4653389602574
"('848.3',)",3411.5153698178274
"('852r.1',)",3857.472225803543
"('852r.2',)",69.53263043748926
"('852r.3',)",126.2334942482879
"('888.1',)",151.11586268749633
"('888.2',)",186.86017921242743
"('888.3',)",350.88567483456444
"('856.2',)",346.6918692158958
"('852.1',)",81.72205129573874
"('852.2',)",100.05437770947148
"('852.3',)",55.19861274330566
"('864.1',)",39.84574530593901
"('838.2',)",9813.607100256058
"('890.1',)",52.00810952065824
"('890.2',)",52.7921022052996
"('890.3',)",187.98935304129773
