,autovalores
"('sourcebus.1',)",0.30560757528544696
"('sourcebus.2',)",0.32838265978389863
"('sourcebus.3',)",0.450864028444877
"('800.1',)",0.3079871744493177
"('800.2',)",0.3309240346882288
"('800.3',)",0.45437919576597646
"('802.1',)",7.541434540785754
"('802.2',)",7.798354096575232
"('802.3',)",8.379891518616883
"('806.1',)",8.154295870149964
"('806.2',)",12.0535672260507
"('806.3',)",12.702857302058609
"('808.1',)",18.826234045679737
"('808.2',)",11.121375626417567
"('808.3',)",11.504651281224618
"('810.2',)",19.207919320740352
"('812.1',)",19.772666544501497
"('812.2',)",15.809932578473457
"('812.3',)",18.12681714304066
"('814.1',)",17.051534788976102
"('814.2',)",15.679199899091016
"('814.3',)",16.855258317768705
"('814r.1',)",23.573368688551135
"('814r.2',)",23.317050008834343
"('814r.3',)",26.989879009261003
"('850.1',)",23.12862282910072
"('850.2',)",41.4871523948448
"('850.3',)",34.98531771014072
"('816.1',)",36.526888404855434
"('816.2',)",37.62114878289635
"('816.3',)",40.45761790751096
"('818.1',)",41.46226766398526
"('824.1',)",44.97659402212512
"('824.2',)",66.88929756661764
"('824.3',)",53.81625464822504
"('820.1',)",71.74231637097554
"('822.1',)",60.888877271481
"('826.2',)",89.24518648775783
"('828.1',)",98.84065133313635
"('828.2',)",106.75639018782402
"('828.3',)",68.29494975626967
"('830.1',)",70.6185615900697
"('830.2',)",73.51775890012128
"('830.3',)",72.3091695529222
"('854.1',)",116.6957390628921
"('854.2',)",100.04171257917692
"('854.3',)",145.64943173105604
"('832.1',)",121.03522271108342
"('832.2',)",143.06218752341283
"('832.3',)",151.9481108405512
"('858.1',)",169.4182347823632
"('858.2',)",172.2550094218222
"('858.3',)",179.15641533123275
"('834.1',)",196.07883687147296
"('834.2',)",197.9292870313135
"('834.3',)",211.72473235646723
"('860.1',)",238.67105274333574
"('860.2',)",272.02033599286216
"('860.3',)",277.49872748894353
"('842.1',)",331.68283598912905
"('842.2',)",320.4183492406509
"('842.3',)",348.0054347739437
"('836.1',)",405.8016163809756
"('836.2',)",558.3952672823161
"('836.3',)",626.1385631869687
"('840.1',)",658.5120274785604
"('840.2',)",728.2519542783053
"('840.3',)",759.2837294447195
"('862.1',)",783.5572310244272
"('862.2',)",784.3749730617667
"('862.3',)",844.8302386886809
"('844.1',)",830.4028873186302
"('844.2',)",982.8802705098703
"('844.3',)",1111.1575997437576
"('846.1',)",1242.173460883007
"('846.2',)",1175.205065663147
"('846.3',)",1477.4326067087936
"('848.1',)",1696.0746969703596
"('848.2',)",1981.696699611608
"('848.3',)",2240.618951101595
"('852r.1',)",2577.81380098765
"('852r.2',)",5596.752719885783
"('852r.3',)",3532.8056437843416
"('888.1',)",18385.300165517256
"('888.2',)",35446.322924186716
"('888.3',)",31548.2464624995
"('856.2',)",1868.2676627167625
"('852.1',)",3613.6952913009595
"('852.2',)",24164.547042206937
"('852.3',)",11315.856621287154
"('864.1',)",1413.8684611491244
"('838.2',)",2830.1380697086843
"('890.1',)",12781.219575262985
"('890.2',)",13302.824018689014
"('890.3',)",6105.749226216775
