,autovalores
"('sourcebus.1',)",0.08027029360325291
"('sourcebus.2',)",0.11150246741902045
"('sourcebus.3',)",0.15721184991886983
"('800.1',)",0.08089289315199381
"('800.2',)",0.11237266663986867
"('800.3',)",0.15843538687082703
"('802.1',)",1.9879513640200144
"('802.2',)",2.048530517756098
"('802.3',)",3.157206468667509
"('806.1',)",2.846274078087857
"('806.2',)",2.764153683848103
"('806.3',)",4.734676712232585
"('808.1',)",4.842081611769423
"('808.2',)",5.467890048258284
"('808.3',)",4.161181245271404
"('810.2',)",4.556370922150941
"('812.1',)",3.8840401400258604
"('812.2',)",4.014511912917706
"('812.3',)",4.120427117071489
"('814.1',)",6.031500092106293
"('814.2',)",6.4159204124958915
"('814.3',)",5.784384416454115
"('814r.1',)",5.724741414389756
"('814r.2',)",8.139271206785674
"('814r.3',)",8.97965777093494
"('850.1',)",8.074425405218438
"('850.2',)",9.768068496642595
"('850.3',)",12.239248896205906
"('816.1',)",10.895276232227877
"('816.2',)",16.815689714162485
"('816.3',)",20.041979162051774
"('818.1',)",13.55576542744872
"('824.1',)",13.616563338601637
"('824.2',)",15.197548469493686
"('824.3',)",22.93150805726996
"('820.1',)",24.86308649574407
"('822.1',)",27.05626379909629
"('826.2',)",18.089209264733338
"('828.1',)",18.88518469729498
"('828.2',)",21.435890849731734
"('828.3',)",25.18898609742128
"('830.1',)",25.1115999557468
"('830.2',)",35.46260834488261
"('830.3',)",35.391734718137904
"('854.1',)",41.84587317991882
"('854.2',)",44.85098589808331
"('854.3',)",45.23006135691421
"('832.1',)",40.143450325680334
"('832.2',)",37.066861435480455
"('832.3',)",53.667678548810315
"('858.1',)",52.38925498727124
"('858.2',)",49.03270483521673
"('858.3',)",80.77844557280541
"('834.1',)",67.14008284898196
"('834.2',)",59.665851854923815
"('834.3',)",54.94208961854707
"('860.1',)",54.101947366341896
"('860.2',)",95.65358447810408
"('860.3',)",107.37202405663093
"('842.1',)",122.97809463245882
"('842.2',)",141.69247261772443
"('842.3',)",156.67744541675305
"('836.1',)",146.9151413783439
"('836.2',)",133.41546216358623
"('836.3',)",179.36022112317727
"('840.1',)",197.6351084125893
"('840.2',)",221.673058660183
"('840.3',)",228.8360314973494
"('862.1',)",240.86212720997747
"('862.2',)",261.040464338027
"('862.3',)",280.88328500108344
"('844.1',)",306.2956813610804
"('844.2',)",333.26971028230724
"('844.3',)",377.6923974171751
"('846.1',)",298.9494409821507
"('846.2',)",435.9627910728235
"('846.3',)",590.6055111091807
"('848.1',)",786.1251710413449
"('848.2',)",499.24222002545804
"('848.3',)",900.46854058304
"('852r.1',)",706.3412462901582
"('852r.2',)",1210.0609342060277
"('852r.3',)",1728.4434590938451
"('888.1',)",1634.2632515456744
"('888.2',)",397.9227666836338
"('888.3',)",16730.537026997263
"('856.2',)",19807.718494933673
"('852.1',)",991.559654191904
"('852.2',)",4620.245544423649
"('852.3',)",5597.635109791951
"('864.1',)",490.90735319491455
"('838.2',)",26173.819048996735
"('890.1',)",7517.943364775555
"('890.2',)",4646.746178343372
"('890.3',)",1416.070073457883
