,autovalores
"('sourcebus.1',)",0.42369701944525745
"('sourcebus.2',)",0.5666867392288555
"('sourcebus.3',)",0.8018782605271102
"('800.1',)",0.4269894112300274
"('800.2',)",0.5710766147422374
"('800.3',)",0.8081316801192315
"('802.1',)",10.483177661101998
"('802.2',)",10.811780544404545
"('802.3',)",16.987074916397393
"('806.1',)",14.010479501905206
"('806.2',)",14.455207237323998
"('806.3',)",21.243992367107353
"('808.1',)",21.955375817194533
"('808.2',)",32.29383746064205
"('808.3',)",33.7835351702529
"('810.2',)",34.613995121502676
"('812.1',)",19.758489187066512
"('812.2',)",20.453500794759186
"('812.3',)",21.738924014842272
"('814.1',)",29.345129771868237
"('814.2',)",32.27709780324103
"('814.3',)",33.5338009706871
"('814r.1',)",29.063221817491822
"('814r.2',)",56.19818827171335
"('814r.3',)",44.80630868177143
"('850.1',)",41.442832868995716
"('850.2',)",41.10060431112517
"('850.3',)",51.25751093943545
"('816.1',)",61.704282607366174
"('816.2',)",55.77045512483125
"('816.3',)",58.064380362658795
"('818.1',)",119.61289611923922
"('824.1',)",68.36533952291808
"('824.2',)",76.67582108269484
"('824.3',)",73.37111749205596
"('820.1',)",74.32416155682289
"('822.1',)",108.51675445025099
"('826.2',)",159.5317296014228
"('828.1',)",95.29488388399943
"('828.2',)",94.43613517912299
"('828.3',)",107.24789322840212
"('830.1',)",177.08150307870227
"('830.2',)",125.21977165958953
"('830.3',)",190.9183124305767
"('854.1',)",214.59612071417527
"('854.2',)",175.91944705128685
"('854.3',)",181.28984525294646
"('832.1',)",175.3477815315913
"('832.2',)",253.76610621849292
"('832.3',)",290.85780514659905
"('858.1',)",269.1981593871413
"('858.2',)",273.6711147003112
"('858.3',)",320.8439872278951
"('834.1',)",308.7930828601406
"('834.2',)",344.7787691076907
"('834.3',)",452.3763478905975
"('860.1',)",346.2639818411528
"('860.2',)",390.07790279721644
"('860.3',)",367.2973455435396
"('842.1',)",460.06481398195336
"('842.2',)",421.20863375709223
"('842.3',)",594.041167916392
"('836.1',)",685.5578451907239
"('836.2',)",851.2264957959566
"('836.3',)",968.2747833337037
"('840.1',)",1005.7475447722852
"('840.2',)",1076.9280819998198
"('840.3',)",1125.735803156195
"('862.1',)",1297.4724045335001
"('862.2',)",1333.020168422143
"('862.3',)",1366.0425998541461
"('844.1',)",1439.314736608816
"('844.2',)",1729.9618386930194
"('844.3',)",1830.2914801045115
"('846.1',)",1937.6612145261017
"('846.2',)",2166.2250520952275
"('846.3',)",2017.6180410789268
"('848.1',)",2388.250461065557
"('848.2',)",6204.350699830719
"('848.3',)",5916.013500614856
"('852r.1',)",2632.6641993147696
"('852r.2',)",4078.630481362469
"('852r.3',)",47765.53431712722
"('888.1',)",9277.996943421442
"('888.2',)",32948.04794895644
"('888.3',)",29174.58615970218
"('856.2',)",36399.36164345152
"('852.1',)",3125.070809986297
"('852.2',)",3518.1908487408773
"('852.3',)",3710.3198744685724
"('864.1',)",14167.480600708683
"('838.2',)",3028.444339482886
"('890.1',)",15995.930306105585
"('890.2',)",10737.115550524248
"('890.3',)",15910.387183746196
