,autovalores
"('sourcebus.1',)",0.5061021418443257
"('sourcebus.2',)",0.8178027432903968
"('sourcebus.3',)",1.1577078444781097
"('800.1',)",0.5100319321460649
"('800.2',)",0.8241395933763691
"('800.3',)",1.1667364215097669
"('802.1',)",12.913534437751286
"('802.2',)",12.525011557339292
"('802.3',)",20.311928944345905
"('806.1',)",20.190172139114853
"('806.2',)",20.855612948346888
"('806.3',)",26.22883036126159
"('808.1',)",30.23224817223881
"('808.2',)",43.09144292855178
"('808.3',)",25.96326760192348
"('810.2',)",28.4895180856618
"('812.1',)",29.51821284986384
"('812.2',)",48.86197510520351
"('812.3',)",50.03942373088327
"('814.1',)",40.27416898549635
"('814.2',)",42.311658953095396
"('814.3',)",46.55510029792053
"('814r.1',)",68.95114130039818
"('814r.2',)",41.919851726653235
"('814r.3',)",63.614315307283476
"('850.1',)",59.78369838652322
"('850.2',)",61.333207603833685
"('850.3',)",59.28865665401264
"('816.1',)",67.85173104167484
"('816.2',)",72.54891755869434
"('816.3',)",88.2208188989693
"('818.1',)",75.11741376469092
"('824.1',)",74.45792332210715
"('824.2',)",97.81318317547093
"('824.3',)",109.73925258209411
"('820.1',)",112.81414896177624
"('822.1',)",172.86362318607158
"('826.2',)",140.05792193790754
"('828.1',)",136.2436799907329
"('828.2',)",153.33579655624692
"('828.3',)",178.8313577167388
"('830.1',)",276.0561216619992
"('830.2',)",256.1291339030858
"('830.3',)",230.4229281411899
"('854.1',)",271.08626740548254
"('854.2',)",226.68460912180848
"('854.3',)",227.16855163590378
"('832.1',)",249.52456138290793
"('832.2',)",347.9867042163621
"('832.3',)",365.4605213658354
"('858.1',)",387.69278299149875
"('858.2',)",404.66611015362463
"('858.3',)",403.37282779974896
"('834.1',)",435.5755568838395
"('834.2',)",552.0640023308856
"('834.3',)",570.7402953932204
"('860.1',)",493.25749648369225
"('860.2',)",464.0542922817522
"('860.3',)",468.1552500505878
"('842.1',)",531.3435115519376
"('842.2',)",589.2434477530861
"('842.3',)",835.8083734635718
"('836.1',)",963.5218013786226
"('836.2',)",1020.4291280116252
"('836.3',)",1198.713335405663
"('840.1',)",1372.8947340791478
"('840.2',)",1337.1605700435248
"('840.3',)",1438.7868175769347
"('862.1',)",1832.6358937461011
"('862.2',)",1893.158419246182
"('862.3',)",1955.1321084455244
"('844.1',)",2006.9155368119323
"('844.2',)",2284.542337434099
"('844.3',)",2613.3720420198233
"('846.1',)",3084.804621763217
"('846.2',)",47673.71505171651
"('846.3',)",58597.89605786092
"('848.1',)",2960.2786144609254
"('848.2',)",8793.688444791966
"('848.3',)",40329.08663344079
"('852r.1',)",32860.95033988359
"('852r.2',)",5515.767512047269
"('852r.3',)",8059.989497828462
"('888.1',)",3552.713190098789
"('888.2',)",2721.039497875645
"('888.3',)",4907.66819376779
"('856.2',)",12572.9314939127
"('852.1',)",2486.5159721630357
"('852.2',)",4123.526433260022
"('852.3',)",3708.07114034753
"('864.1',)",4732.202756235997
"('838.2',)",18233.534508253953
"('890.1',)",15963.63474645514
"('890.2',)",15179.224053698543
"('890.3',)",17817.684052904693
