,autovalores
"('sourcebus.1',)",0.20320396256043002
"('sourcebus.2',)",0.2515404599005763
"('sourcebus.3',)",0.2973080902051457
"('800.1',)",0.20478118034348555
"('800.2',)",0.2534967179345235
"('800.3',)",0.29962376988732714
"('802.1',)",5.0246235075627705
"('802.2',)",5.185208754867851
"('802.3',)",7.905200419211031
"('806.1',)",6.245560721218907
"('806.2',)",6.420506311608151
"('806.3',)",12.17031447984655
"('808.1',)",12.441955233918451
"('808.2',)",10.013537396890031
"('808.3',)",13.293130776677
"('810.2',)",7.33027256773002
"('812.1',)",7.58790642054728
"('812.2',)",10.524229687652381
"('812.3',)",11.837377646924349
"('814.1',)",10.427836803586864
"('814.2',)",13.062237133092552
"('814.3',)",15.974944936289088
"('814r.1',)",15.371584654065359
"('814r.2',)",12.913274735525295
"('814r.3',)",20.591131110244483
"('850.1',)",15.257609692327295
"('850.2',)",22.948329338423395
"('850.3',)",33.1518256272029
"('816.1',)",24.52582131473555
"('816.2',)",43.34000968212234
"('816.3',)",26.838950097924116
"('818.1',)",28.489022313714436
"('824.1',)",30.93507441482135
"('824.2',)",34.27238858502044
"('824.3',)",35.44019177056748
"('820.1',)",40.34788791470373
"('822.1',)",57.80287785864852
"('826.2',)",52.08032470166662
"('828.1',)",63.88179100366349
"('828.2',)",45.560000234323105
"('828.3',)",69.09051346365018
"('830.1',)",56.48902637989085
"('830.2',)",85.17808624954002
"('830.3',)",85.00265504446759
"('854.1',)",67.29178662461187
"('854.2',)",66.41869827832271
"('854.3',)",107.46576739189409
"('832.1',)",69.85416167024495
"('832.2',)",93.29530614803997
"('832.3',)",111.85599335578637
"('858.1',)",99.40055303996618
"('858.2',)",115.84567217017862
"('858.3',)",128.8452366503957
"('834.1',)",117.60386888481601
"('834.2',)",133.57592217059644
"('834.3',)",151.25861327740157
"('860.1',)",165.2584021025376
"('860.2',)",202.75363627328662
"('860.3',)",362.9735074734332
"('842.1',)",262.80708301580796
"('842.2',)",240.149535495149
"('842.3',)",222.6522688389869
"('836.1',)",233.73698730876328
"('836.2',)",283.06677649805175
"('836.3',)",439.8691783157516
"('840.1',)",491.2516998745471
"('840.2',)",500.12875506094565
"('840.3',)",520.6782057749842
"('862.1',)",525.2679354910396
"('862.2',)",589.3878228038902
"('862.3',)",551.0728943345697
"('844.1',)",747.5670378978672
"('844.2',)",973.982786940709
"('844.3',)",832.1984760056031
"('846.1',)",653.0563372348699
"('846.2',)",649.462240220393
"('846.3',)",807.782398160954
"('848.1',)",1086.7274230594212
"('848.2',)",1945.9212893882052
"('848.3',)",1329.7378928512514
"('852r.1',)",1534.065948976768
"('852r.2',)",2231.1796790547296
"('852r.3',)",2344.010677834937
"('888.1',)",3809.8482460045598
"('888.2',)",21321.604882647687
"('888.3',)",27201.72621803826
"('856.2',)",1145.0640696634798
"('852.1',)",1429.732973352099
"('852.2',)",2560.162137346006
"('852.3',)",4010.2600616480963
"('864.1',)",8960.698979610073
"('838.2',)",11880.178116893561
"('890.1',)",31004.499092229147
"('890.2',)",10491.978050976537
"('890.3',)",11294.534261001296
