,autovalores
"('sourcebus.1',)",0.40622433358706056
"('sourcebus.2',)",0.520985071647407
"('sourcebus.3',)",0.7369588454741537
"('800.1',)",0.40938172008996765
"('800.2',)",0.5250204415278239
"('800.3',)",0.7427059060244221
"('802.1',)",10.049784766308633
"('802.2',)",10.36611459922705
"('802.3',)",16.287691946104182
"('806.1',)",12.885185514019465
"('806.2',)",13.29005251398882
"('806.3',)",19.578114741402562
"('808.1',)",21.048693453302715
"('808.2',)",30.095607337374986
"('808.3',)",31.036311156826617
"('810.2',)",31.804397228939507
"('812.1',)",18.16309255687862
"('812.2',)",18.7989356025452
"('812.3',)",20.84301498686183
"('814.1',)",26.984421864221797
"('814.2',)",29.667225392439846
"('814.3',)",32.08466162158318
"('814r.1',)",26.7221017741593
"('814r.2',)",53.709516258265474
"('814r.3',)",41.36293590701426
"('850.1',)",38.093288526102974
"('850.2',)",37.77896797460663
"('850.3',)",49.109051559975136
"('816.1',)",52.89755863567749
"('816.2',)",56.81062627078671
"('816.3',)",55.433732107140926
"('818.1',)",62.98316730908709
"('824.1',)",70.61865683311287
"('824.2',)",109.8841764749609
"('824.3',)",102.25127023617586
"('820.1',)",73.05982694118788
"('822.1',)",74.096775254567
"('826.2',)",87.46847382172898
"('828.1',)",146.56959947716098
"('828.2',)",98.74158392478769
"('828.3',)",90.8192088318272
"('830.1',)",115.34753920382123
"('830.2',)",162.64075161437586
"('830.3',)",175.4004180348587
"('854.1',)",203.06640400824566
"('854.2',)",165.79627225332175
"('854.3',)",161.5837399327408
"('832.1',)",171.65222458376263
"('832.2',)",233.3985967251403
"('832.3',)",247.73975059669715
"('858.1',)",269.1522800289956
"('858.2',)",257.06704076531156
"('858.3',)",294.69290234269863
"('834.1',)",290.19710925661354
"('834.2',)",317.4636389834041
"('834.3',)",432.2619427401392
"('860.1',)",322.01004741767787
"('860.2',)",437.1603574336539
"('860.3',)",364.55831364039966
"('842.1',)",352.8899139408044
"('842.2',)",391.50062984720427
"('842.3',)",549.2542485351895
"('836.1',)",634.0718884454751
"('836.2',)",815.5026888342369
"('836.3',)",906.0365304761953
"('840.1',)",940.540758009315
"('840.2',)",1016.4795604373043
"('840.3',)",1080.2923069677183
"('862.1',)",1228.821522708623
"('862.2',)",1199.5404101869165
"('862.3',)",1258.5069364216008
"('844.1',)",1331.1023394002532
"('844.2',)",1592.0575555496616
"('844.3',)",1714.894581835346
"('846.1',)",1808.2455807658766
"('846.2',)",1998.1109588335073
"('846.3',)",1899.6331850390866
"('848.1',)",2257.3748310966257
"('848.2',)",45581.35102056937
"('848.3',)",5720.717823504229
"('852r.1',)",5501.571684738479
"('852r.2',)",3816.514265656959
"('852r.3',)",8630.632918164303
"('888.1',)",35633.07720981821
"('888.2',)",30259.753033021858
"('888.3',)",2452.317903175696
"('856.2',)",2973.288693790727
"('852.1',)",3522.7399358853727
"('852.2',)",13778.479952336978
"('852.3',)",28365.181453413177
"('864.1',)",3280.1028853898747
"('838.2',)",2819.472045852322
"('890.1',)",15547.461465536553
"('890.2',)",9888.880611286333
"('890.3',)",15481.747959834142
