,autovalores
"('sourcebus.1',)",0.01186700726649379
"('sourcebus.2',)",0.016061421056092855
"('sourcebus.3',)",0.01195904341136294
"('800.1',)",0.04428205799108235
"('800.2',)",0.01618683051925367
"('800.3',)",0.04462901396800998
"('802.1',)",0.2942180773680796
"('802.2',)",0.3028938043759951
"('802.3',)",0.4726246441704931
"('806.1',)",0.41006520004248015
"('806.2',)",0.39831168572448267
"('806.3',)",0.6337850157370489
"('808.1',)",0.6210151259215089
"('808.2',)",0.7512277515142455
"('808.3',)",0.6546218808475243
"('810.2',)",0.6156222048128374
"('812.1',)",0.6092879192941983
"('812.2',)",0.8334309347795003
"('812.3',)",0.9586390035109035
"('814.1',)",0.8248580922236537
"('814.2',)",1.2987526009518702
"('814.3',)",1.1322811719587729
"('814r.1',)",1.094392875854188
"('814r.2',)",1.6281200415457713
"('814r.3',)",1.4516506738156132
"('850.1',)",1.6183988246085292
"('850.2',)",2.3240320659604587
"('850.3',)",2.987367044850241
"('816.1',)",1.965156858555695
"('816.2',)",2.2941756021161503
"('816.3',)",2.1935795301284675
"('818.1',)",3.2738943862320222
"('824.1',)",3.570519996068052
"('824.2',)",2.277648594546422
"('824.3',)",2.619131910005449
"('820.1',)",2.6831640056001285
"('822.1',)",3.3672122950472314
"('826.2',)",4.616627921700307
"('828.1',)",3.6317006499394475
"('828.2',)",4.9114229119533155
"('828.3',)",5.065584294377571
"('830.1',)",6.386733639914966
"('830.2',)",5.9301622738243545
"('830.3',)",6.0853010414387105
"('854.1',)",5.521669810217819
"('854.2',)",5.287407694958707
"('854.3',)",6.051906997400554
"('832.1',)",8.078561919929635
"('832.2',)",7.318470392352714
"('832.3',)",8.711650996786382
"('858.1',)",8.223957555029669
"('858.2',)",10.008004473803135
"('858.3',)",10.958420870560259
"('834.1',)",10.94564164139164
"('834.2',)",13.201051699887913
"('834.3',)",14.183957745299782
"('860.1',)",19.670231752226055
"('860.2',)",18.115972622279827
"('860.3',)",18.34962364491224
"('842.1',)",27.205241607013814
"('842.2',)",25.884494109407605
"('842.3',)",26.172210244944807
"('836.1',)",26.283084304385664
"('836.2',)",33.33313504739508
"('836.3',)",42.01599663851418
"('840.1',)",39.237943848681255
"('840.2',)",35.58456634341677
"('840.3',)",35.78120476909128
"('862.1',)",45.107131422111195
"('862.2',)",48.55112125927672
"('862.3',)",49.13443870994889
"('844.1',)",58.0347081811715
"('844.2',)",62.01300158067269
"('844.3',)",72.44432764956437
"('846.1',)",81.04540996532052
"('846.2',)",79.72310753666905
"('846.3',)",99.6572079293049
"('848.1',)",87.58608613563314
"('848.2',)",604.9408750736504
"('848.3',)",114.52481197447621
"('852r.1',)",183.133972688007
"('852r.2',)",132.0788844571521
"('852r.3',)",122.45547960460556
"('888.1',)",129.15962052361166
"('888.2',)",422.15399227856506
"('888.3',)",287.5953075224767
"('856.2',)",932.3772763201944
"('852.1',)",862.5633707443579
"('852.2',)",255.71898588881706
"('852.3',)",201.25926875623048
"('864.1',)",344.12109698456885
"('838.2',)",2502.379455213748
"('890.1',)",7201.675456727712
"('890.2',)",8270.154069458607
"('890.3',)",15994.620080812927
