,autovalores
"('sourcebus.1',)",0.38838640033232535
"('sourcebus.2',)",0.4771482010389309
"('sourcebus.3',)",0.6745340717941387
"('800.1',)",0.391406071408608
"('800.2',)",0.4808434036305376
"('800.3',)",0.6797942114984658
"('802.1',)",9.606912108625277
"('802.2',)",9.9111145807515
"('802.3',)",15.57791619450404
"('806.1',)",12.172359069265312
"('806.2',)",11.805972287840275
"('806.3',)",17.968678306936244
"('808.1',)",27.89625795618929
"('808.2',)",28.404154547483493
"('808.3',)",20.122530372934968
"('810.2',)",29.10888646227855
"('812.1',)",16.628216625724182
"('812.2',)",17.20773160779575
"('812.3',)",19.928250389980704
"('814.1',)",24.720219423926235
"('814.2',)",27.155103794086642
"('814.3',)",30.590891813697542
"('814r.1',)",24.476202098990914
"('814r.2',)",51.2421257392791
"('814r.3',)",38.06589050621115
"('850.1',)",34.87140095645216
"('850.2',)",34.58400714203592
"('850.3',)",46.9054540596622
"('816.1',)",52.08672533901739
"('816.2',)",49.91711536429658
"('816.3',)",52.85603388874089
"('818.1',)",57.82341709860415
"('824.1',)",64.80119078422656
"('824.2',)",100.52345812771435
"('824.3',)",72.70405072674019
"('820.1',)",96.0337112867404
"('822.1',)",73.83676932880321
"('826.2',)",80.18168224280625
"('828.1',)",134.09477741114893
"('828.2',)",148.74793930548012
"('828.3',)",90.53493191247284
"('830.1',)",86.84357707128972
"('830.2',)",105.84656508097866
"('830.3',)",160.46420913534504
"('854.1',)",155.76579581105855
"('854.2',)",191.5387247891314
"('854.3',)",161.85211896778875
"('832.1',)",148.27897892933433
"('832.2',)",213.7732900430027
"('832.3',)",226.92367850099112
"('858.1',)",247.97988477559323
"('858.2',)",240.2950567396657
"('858.3',)",291.1344942717617
"('834.1',)",269.5342038742084
"('834.2',)",271.87885036955134
"('834.3',)",412.152478861631
"('860.1',)",298.0821146515575
"('860.2',)",414.0915676027098
"('860.3',)",363.8834415975086
"('842.1',)",339.25131928796884
"('842.2',)",338.2684423838148
"('842.3',)",505.9459487537093
"('836.1',)",584.3975761276023
"('836.2',)",778.9566740318901
"('836.3',)",834.9494022936846
"('840.1',)",885.1380584918483
"('840.2',)",957.1026545336505
"('840.3',)",1034.053792665149
"('862.1',)",1128.123296184399
"('862.2',)",1105.5874901234267
"('862.3',)",1155.0856441987385
"('844.1',)",1225.6743745472002
"('844.2',)",1459.3658113407005
"('844.3',)",1593.168421325546
"('846.1',)",1678.3126364343673
"('846.2',)",1836.1958614976825
"('846.3',)",1792.7424004660575
"('848.1',)",2114.757287923994
"('848.2',)",5252.897541948587
"('848.3',)",5096.121167867076
"('852r.1',)",43420.31667145251
"('852r.2',)",3574.027335012969
"('852r.3',)",7994.338331485759
"('888.1',)",34869.34738739619
"('888.2',)",3336.6395407818036
"('888.3',)",2805.07769940015
"('856.2',)",27673.697001422235
"('852.1',)",13363.018048997163
"('852.2',)",2606.053785345709
"('852.3',)",27539.948215016026
"('864.1',)",14986.26486045636
"('838.2',)",15137.635038251454
"('890.1',)",2288.117079483402
"('890.2',)",9069.60300269686
"('890.3',)",3060.1743255211727
