,autovalores
"('sourcebus.1',)",0.42671203865773294
"('sourcebus.2',)",0.5748422481080214
"('sourcebus.3',)",0.8134527391983607
"('800.1',)",0.43002773454440807
"('800.2',)",0.5792953758438866
"('800.3',)",0.8197964356727236
"('802.1',)",10.557934360094718
"('802.2',)",10.888681709126464
"('802.3',)",17.108063203033044
"('806.1',)",14.663120479330063
"('806.2',)",14.211286439298611
"('806.3',)",21.540135944640134
"('808.1',)",22.111794725325456
"('808.2',)",32.677468425677375
"('808.3',)",20.042847887186
"('810.2',)",20.748468783353157
"('812.1',)",21.893508896349438
"('812.2',)",34.2737038987153
"('812.3',)",35.115274732161446
"('814.1',)",29.766393329508052
"('814.2',)",32.74204115039011
"('814.3',)",33.78293854380301
"('814r.1',)",29.480958726168843
"('814r.2',)",56.63475701036043
"('814r.3',)",45.42076899444625
"('850.1',)",42.03990893782137
"('850.2',)",41.692711253078386
"('850.3',)",51.6275302984137
"('816.1',)",62.57482008679658
"('816.2',)",56.25642401073038
"('816.3',)",58.533372636826236
"('818.1',)",69.32555216298444
"('824.1',)",77.75567178456652
"('824.2',)",73.42140493891974
"('824.3',)",74.36088597430134
"('820.1',)",121.34687801387193
"('822.1',)",109.61411652732491
"('826.2',)",95.20132046788532
"('828.1',)",96.54484325825642
"('828.2',)",108.76134072214523
"('828.3',)",161.84168050744233
"('830.1',)",193.68345180327208
"('830.2',)",179.65550728309728
"('830.3',)",126.97781932732333
"('854.1',)",177.69414504036874
"('854.2',)",216.60669393304556
"('854.3',)",177.7939663926204
"('832.1',)",182.95452608972187
"('832.2',)",294.69517002394116
"('832.3',)",257.39233558534363
"('858.1',)",272.94217000834976
"('858.2',)",276.60938685123966
"('858.3',)",312.06553865294745
"('834.1',)",325.505393216579
"('834.2',)",349.641896018808
"('834.3',)",455.88576497070994
"('860.1',)",350.5127070357084
"('860.2',)",369.7888430019672
"('860.3',)",394.58948240971006
"('842.1',)",464.0417353222697
"('842.2',)",426.578486293673
"('842.3',)",602.0014193377424
"('836.1',)",694.7163119485444
"('836.2',)",857.3920643930867
"('836.3',)",977.7970881402306
"('840.1',)",1018.5540015906644
"('840.2',)",1087.562327208786
"('840.3',)",1133.5910389018381
"('862.1',)",1314.9441133393395
"('862.2',)",1351.535180046508
"('862.3',)",1385.2135622410883
"('844.1',)",1458.45613944124
"('844.2',)",1754.5353391314134
"('844.3',)",1849.4507658437833
"('846.1',)",1960.3195966872613
"('846.2',)",2196.0348291912683
"('846.3',)",2039.5401695697335
"('848.1',)",2410.2627585375694
"('848.2',)",5989.1448180811285
"('848.3',)",6290.242184463954
"('852r.1',)",4125.890132020427
"('852r.2',)",48147.96873081032
"('852r.3',)",33427.2549257833
"('888.1',)",9391.896287834692
"('888.2',)",29313.87568626981
"('888.3',)",2665.4519177727416
"('856.2',)",36533.686548252335
"('852.1',)",14233.05743194901
"('852.2',)",3152.4160111673805
"('852.3',)",3561.132373443348
"('864.1',)",3743.683498643458
"('838.2',)",3062.2258551846194
"('890.1',)",10887.889200406235
"('890.2',)",16078.041385088614
"('890.3',)",15978.813537489817
