,autovalores
"('sourcebus.1',)",0.3255312226006753
"('sourcebus.2',)",0.35238920169942267
"('sourcebus.3',)",0.49173050041919036
"('800.1',)",0.3280666298634897
"('800.2',)",0.3551150729418532
"('800.3',)",0.49556455521463944
"('802.1',)",8.037445050145754
"('802.2',)",8.30721528336869
"('802.3',)",8.991516530646203
"('806.1',)",8.743219170775237
"('806.2',)",13.051800562165127
"('806.3',)",13.38131853347854
"('808.1',)",20.56375538442775
"('808.2',)",12.128523654585013
"('808.3',)",12.546854621918065
"('810.2',)",20.945645917136137
"('812.1',)",21.424532003495393
"('812.2',)",19.781089144608575
"('812.3',)",16.847078540456717
"('814.1',)",18.28787622697779
"('814.2',)",16.702326189641443
"('814.3',)",18.084659416723127
"('814r.1',)",25.177664571468853
"('814r.2',)",25.43018427560932
"('814r.3',)",28.827466827857815
"('850.1',)",25.22251806300294
"('850.2',)",43.41331771372926
"('850.3',)",38.134487551275065
"('816.1',)",38.980980354498136
"('816.2',)",40.06477893799787
"('816.3',)",43.28163052463209
"('818.1',)",44.1119005243462
"('824.1',)",48.233931159353595
"('824.2',)",58.660739436966495
"('824.3',)",73.05385783223716
"('820.1',)",76.46820112911006
"('822.1',)",66.33048860714977
"('826.2',)",97.46875376517464
"('828.1',)",107.9871090791787
"('828.2',)",71.14205579419801
"('828.3',)",78.71879595379167
"('830.1',)",72.78939676137657
"('830.2',)",72.69327470102722
"('830.3',)",116.605260547641
"('854.1',)",124.28476288387375
"('854.2',)",108.92165966836968
"('854.3',)",154.68559477803836
"('832.1',)",129.30905427154164
"('832.2',)",156.04655697659905
"('832.3',)",165.69583465190726
"('858.1',)",184.12254707923745
"('858.2',)",185.616403941646
"('858.3',)",195.7202302818287
"('834.1',)",213.56477470946828
"('834.2',)",213.1025091635124
"('834.3',)",227.0823091881019
"('860.1',)",257.9345058309769
"('860.2',)",288.6613538504626
"('860.3',)",289.8602642447245
"('842.1',)",347.6448611338221
"('842.2',)",339.09754346052324
"('842.3',)",377.30285980730673
"('836.1',)",438.4198070882125
"('836.2',)",609.0146119437175
"('836.3',)",659.4997114111526
"('840.1',)",704.5463560874521
"('840.2',)",774.3573078226427
"('840.3',)",825.7069656164947
"('862.1',)",840.881320351266
"('862.2',)",851.9249482845405
"('862.3',)",878.3909458256529
"('844.1',)",909.7667249615536
"('844.2',)",1070.162842406845
"('844.3',)",1202.873176735345
"('846.1',)",1350.4660449645103
"('846.2',)",1601.6728677736214
"('846.3',)",1821.1689913257915
"('848.1',)",2147.1232517184726
"('848.2',)",2408.5938236278716
"('848.3',)",36874.9929524731
"('852r.1',)",3841.8297782241743
"('852r.2',)",3897.7468766244806
"('852r.3',)",6049.501484901171
"('888.1',)",1270.4409038399385
"('888.2',)",20087.417205445778
"('888.3',)",1489.9486368943592
"('856.2',)",32289.809556758064
"('852.1',)",2959.6243366060953
"('852.2',)",2725.017742659002
"('852.3',)",24834.75831560821
"('864.1',)",11779.943252564979
"('838.2',)",1990.1869439533991
"('890.1',)",13246.765213552098
"('890.2',)",13704.908743257838
"('890.3',)",6651.215211723094
