,autovalores
"('sourcebus.1',)",0.34671480548615785
"('sourcebus.2',)",0.38768285172267686
"('sourcebus.3',)",0.5454730641771757
"('800.1',)",0.3494135004189941
"('800.2',)",0.3906829791105697
"('800.3',)",0.5497264195473114
"('802.1',)",8.56843210258613
"('802.2',)",8.847983052515927
"('802.3',)",9.891186616108524
"('806.1',)",9.60693219996219
"('806.2',)",13.949439542545282
"('806.3',)",14.63374309899108
"('808.1',)",13.452246134770705
"('808.2',)",13.917297514365758
"('808.3',)",22.833226770293148
"('810.2',)",23.159948576373925
"('812.1',)",23.620940977598938
"('812.2',)",17.95388414696633
"('812.3',)",21.952492854667057
"('814.1',)",20.1037507933786
"('814.2',)",17.790227785731602
"('814.3',)",27.00967901686458
"('814r.1',)",19.892316723862912
"('814r.2',)",31.41675656983491
"('814r.3',)",28.206738458587427
"('850.1',)",45.83161715370559
"('850.2',)",27.97554581489381
"('850.3',)",42.25700164887565
"('816.1',)",41.678046843534254
"('816.2',)",43.13919803308528
"('816.3',)",47.38072231082218
"('818.1',)",46.99684863353343
"('824.1',)",52.92608470179331
"('824.2',)",81.14288440944901
"('824.3',)",108.25704259753583
"('820.1',)",65.0118996363203
"('822.1',)",82.463781761888
"('826.2',)",77.56001639399888
"('828.1',)",71.71023058408718
"('828.2',)",73.46805959435933
"('828.3',)",73.10963513474525
"('830.1',)",119.98902667002119
"('830.2',)",129.5249373927513
"('830.3',)",86.38507922773009
"('854.1',)",133.92003732342414
"('854.2',)",120.55402652426206
"('854.3',)",139.57048552461467
"('832.1',)",166.07334916342157
"('832.2',)",203.20548192948073
"('832.3',)",173.06666462298736
"('858.1',)",183.73368353970005
"('858.2',)",202.55572327071002
"('858.3',)",236.4606140239808
"('834.1',)",217.45484385934978
"('834.2',)",231.65126076230905
"('834.3',)",247.7184292842759
"('860.1',)",282.84229240786186
"('860.2',)",310.3300435568805
"('860.3',)",305.1016745832934
"('842.1',)",367.65794282939675
"('842.2',)",362.4692904721205
"('842.3',)",415.47206629433146
"('836.1',)",481.3591302415696
"('836.2',)",674.2592711731432
"('836.3',)",699.8892841946619
"('840.1',)",762.4374087858198
"('840.2',)",830.3933324255848
"('840.3',)",910.7188733168953
"('862.1',)",920.9902060346667
"('862.2',)",928.5508634432606
"('862.3',)",941.1861703193247
"('844.1',)",1184.731679852692
"('844.2',)",1321.256378794681
"('844.3',)",1003.4478536385129
"('846.1',)",1492.4612642939248
"('846.2',)",1583.6858847469955
"('846.3',)",1762.4880750270281
"('848.1',)",1967.8408720339871
"('848.2',)",1393.7157186851462
"('848.3',)",2358.2790484646966
"('852r.1',)",3128.642997471329
"('852r.2',)",4229.904363512156
"('852r.3',)",4284.5260600019465
"('888.1',)",38805.981594687975
"('888.2',)",22321.025336902498
"('888.3',)",33135.44430404627
"('856.2',)",6634.414793466158
"('852.1',)",2913.4485104478817
"('852.2',)",2614.153365993349
"('852.3',)",12318.386789149772
"('864.1',)",25677.43233093455
"('838.2',)",2162.843821909781
"('890.1',)",13808.749633400424
"('890.2',)",14178.665688847072
"('890.3',)",7365.417259893851
