,autovalores
"('sourcebus.1',)",0.48204661838339913
"('sourcebus.2',)",0.7384205754940998
"('sourcebus.3',)",1.0452975817804968
"('800.1',)",0.485790271038528
"('800.2',)",0.7441420453689973
"('800.3',)",1.0534494949316977
"('802.1',)",11.929154676570693
"('802.2',)",12.300007042054665
"('802.3',)",19.338512456965596
"('806.1',)",18.237580042300507
"('806.2',)",18.832659722675032
"('806.3',)",27.418004266414442
"('808.1',)",24.981567673665513
"('808.2',)",24.730233843820994
"('808.3',)",39.89114903902348
"('810.2',)",26.655329389569843
"('812.1',)",25.733655174026705
"('812.2',)",44.09784680067064
"('812.3',)",45.164767777728706
"('814.1',)",38.31577808290709
"('814.2',)",38.21302468543808
"('814.3',)",42.050347652724916
"('814r.1',)",37.85699690409268
"('814r.2',)",65.04166415499927
"('814r.3',)",57.700925645600265
"('850.1',)",53.99284329576647
"('850.2',)",53.54617923858628
"('850.3',)",58.39731162982577
"('816.1',)",64.51154810592233
"('816.2',)",68.04248666388011
"('816.3',)",79.89653007337421
"('818.1',)",74.19442511749814
"('824.1',)",74.9251587781708
"('824.2',)",88.53608696467884
"('824.3',)",99.33192630527101
"('820.1',)",156.05226225664768
"('822.1',)",130.53045114385412
"('826.2',)",107.51317635104621
"('828.1',)",123.31316557774713
"('828.2',)",138.87441580979
"('828.3',)",162.00025962832265
"('830.1',)",208.05346083728998
"('830.2',)",231.18039695222222
"('830.3',)",248.90139468599523
"('854.1',)",254.52845989434212
"('854.2',)",211.62801936921076
"('854.3',)",213.46967235952735
"('832.1',)",226.32180227651799
"('832.2',)",325.85619911460714
"('832.3',)",330.909467397924
"('858.1',)",369.60208277770334
"('858.2',)",350.69683911662594
"('858.3',)",374.82986023411326
"('834.1',)",418.82975659360056
"('834.2',)",446.6177440257719
"('834.3',)",522.1682880747614
"('860.1',)",431.15873676057873
"('860.2',)",415.6278790319336
"('860.3',)",485.9071487679506
"('842.1',)",538.0213728057406
"('842.2',)",535.9577109622278
"('842.3',)",760.0531985717821
"('836.1',)",876.600807537457
"('836.2',)",970.8116280232832
"('836.3',)",1133.4462797410897
"('840.1',)",1269.9617649370603
"('840.2',)",1282.669850718665
"('840.3',)",1307.9771845065934
"('862.1',)",1664.3408707063174
"('862.2',)",1718.2294121364966
"('862.3',)",1832.2887895956217
"('844.1',)",1769.1218385740488
"('844.2',)",2160.2580803237092
"('844.3',)",43022.70480146337
"('846.1',)",55372.70925041923
"('846.2',)",2407.357470032375
"('846.3',)",7987.613340057072
"('848.1',)",2755.345044525412
"('848.2',)",2836.051524560738
"('848.3',)",7405.897449993324
"('852r.1',)",5070.560909344736
"('852r.2',)",39125.24079182136
"('852r.3',)",31816.78522298146
"('888.1',)",11577.992697780219
"('888.2',)",3316.0783267288075
"('888.3',)",2499.904065275905
"('856.2',)",3824.145912584083
"('852.1',)",2248.030346058079
"('852.2',)",3481.301209851386
"('852.3',)",4491.661670985967
"('864.1',)",4369.276461663242
"('838.2',)",15397.310825603588
"('890.1',)",13856.144064437627
"('890.2',)",17581.480023428085
"('890.3',)",17232.57711505001
