,autovalores
"('sourcebus.1',)",0.054223557647066406
"('sourcebus.2',)",0.07540123020617871
"('sourcebus.3',)",0.054644103136729474
"('800.1',)",0.12415962810717206
"('800.2',)",0.07598968336671438
"('800.3',)",0.12512703141898965
"('802.1',)",1.3433455246727553
"('802.2',)",1.383850768577578
"('802.3',)",2.140813446917515
"('806.1',)",1.9248149945001896
"('806.2',)",1.8690726223334106
"('806.3',)",3.1673448691008477
"('808.1',)",3.2388493930211495
"('808.2',)",3.713202095346389
"('808.3',)",3.0778912149073028
"('810.2',)",2.81151192267611
"('812.1',)",2.7835685126497998
"('812.2',)",3.911372758385424
"('812.3',)",4.348535826076523
"('814.1',)",4.733515133306384
"('814.2',)",3.1711849333398208
"('814.3',)",3.068282940444324
"('814r.1',)",3.87155312962586
"('814r.2',)",6.071107411293816
"('814r.3',)",6.429441178542446
"('850.1',)",6.6097509141733894
"('850.2',)",6.378470124215663
"('850.3',)",7.374043558161407
"('816.1',)",11.315993603561457
"('816.2',)",9.636566395785307
"('816.3',)",9.205431828772387
"('818.1',)",9.825845985768348
"('824.1',)",10.294274093577782
"('824.2',)",14.684959001816951
"('824.3',)",16.53399537382938
"('820.1',)",16.708475128071374
"('822.1',)",12.23580945976764
"('826.2',)",18.378737273610376
"('828.1',)",14.9094679118731
"('828.2',)",18.237483074246903
"('828.3',)",16.934542278268047
"('830.1',)",17.00745905970582
"('830.2',)",24.008377791005437
"('830.3',)",24.98469852337854
"('854.1',)",29.707920485092526
"('854.2',)",31.281856284480718
"('854.3',)",30.261688920975164
"('832.1',)",27.23344965221987
"('832.2',)",27.983052477569416
"('832.3',)",39.414901816679155
"('858.1',)",35.856045870645865
"('858.2',)",33.47385372231879
"('858.3',)",37.44382175037106
"('834.1',)",46.83132811598958
"('834.2',)",45.66963807313941
"('834.3',)",58.068672584976085
"('860.1',)",52.49365254718602
"('860.2',)",67.45758196635434
"('860.3',)",95.50751270234933
"('842.1',)",80.94416775146425
"('842.2',)",91.07473910456031
"('842.3',)",105.45889162833431
"('836.1',)",138.1804634840333
"('836.2',)",113.53249297812528
"('836.3',)",120.10039430741695
"('840.1',)",122.02526896608282
"('840.2',)",150.98763579338177
"('840.3',)",158.347439092479
"('862.1',)",188.15273505590744
"('862.2',)",183.0110336025053
"('862.3',)",209.34485586949526
"('844.1',)",204.1339932217907
"('844.2',)",206.01376270833822
"('844.3',)",253.12102138616572
"('846.1',)",265.0280002194319
"('846.2',)",286.4797628442432
"('846.3',)",410.4042429349378
"('848.1',)",513.9417444536087
"('848.2',)",726.3470454249093
"('848.3',)",905.9887848180279
"('852r.1',)",3090.2744323915663
"('852r.2',)",597.9818342295927
"('852r.3',)",330.75076151728916
"('888.1',)",1280.6490964918048
"('888.2',)",3378.2474188687142
"('888.3',)",14913.906067894048
"('856.2',)",17413.833600672322
"('852.1',)",4012.764733401015
"('852.2',)",615.8309837937487
"('852.3',)",359.26435715495
"('864.1',)",351.82376468913645
"('838.2',)",1126.7091744451184
"('890.1',)",6208.807290890113
"('890.2',)",24318.27143949889
"('890.3',)",1085.7767783509132
