,autovalores
"('sourcebus.1',)",0.41435795748172705
"('sourcebus.2',)",0.5419262381192677
"('sourcebus.3',)",0.7667201238275275
"('800.1',)",0.41757817870363867
"('800.2',)",0.5461240604125283
"('800.3',)",0.772699318952126
"('802.1',)",10.251569801588381
"('802.2',)",10.573576025421035
"('802.3',)",16.612847601419745
"('806.1',)",13.823954674434768
"('806.2',)",13.40080878321244
"('806.3',)",20.34283078770673
"('808.1',)",21.470806663997784
"('808.2',)",31.11345138566358
"('808.3',)",32.29516539132442
"('810.2',)",33.09190684075697
"('812.1',)",18.894577775677046
"('812.2',)",19.55747358831691
"('812.3',)",21.260077997850267
"('814.1',)",32.76059195377936
"('814.2',)",30.864041815753417
"('814.3',)",28.066132993395414
"('814r.1',)",27.794880986381177
"('814r.2',)",54.85925802354896
"('814r.3',)",42.94054733095487
"('850.1',)",39.62897010329431
"('850.2',)",39.30184650947373
"('850.3',)",50.11013812900791
"('816.1',)",59.05638319161563
"('816.2',)",54.24492094784627
"('816.3',)",56.64158509956617
"('818.1',)",65.44947589335789
"('824.1',)",114.3448379432001
"('824.2',)",105.14752800409154
"('824.3',)",74.20580300721012
"('820.1',)",73.39531444083151
"('822.1',)",73.20906899366923
"('826.2',)",90.90476781643402
"('828.1',)",92.65981411373795
"('828.2',)",152.51318723131484
"('828.3',)",102.64486281530317
"('830.1',)",169.26168147675034
"('830.2',)",119.87542809862819
"('830.3',)",182.51618899260905
"('854.1',)",208.40678327642615
"('854.2',)",170.47376866260947
"('854.3',)",176.13594832797696
"('832.1',)",167.90282298832722
"('832.2',)",242.74139965785633
"('832.3',)",279.14163144905314
"('858.1',)",257.6242223112973
"('858.2',)",264.75738756897204
"('858.3',)",441.57690954413187
"('834.1',)",298.774114868104
"('834.2',)",306.6828069519538
"('834.3',)",329.99391006430244
"('860.1',)",333.21627190367724
"('860.2',)",447.79032451037597
"('860.3',)",376.319883717632
"('842.1',)",359.58902394671486
"('842.2',)",405.0208105931174
"('842.3',)",569.8161656045406
"('836.1',)",657.6987487485383
"('836.2',)",832.1323919284928
"('836.3',)",936.5706675738751
"('840.1',)",968.912402281689
"('840.2',)",1044.3613832472342
"('840.3',)",1101.430558437377
"('862.1',)",1276.662202490196
"('862.2',)",1244.4175378397829
"('862.3',)",1307.806925475101
"('844.1',)",1380.8904429585884
"('844.2',)",1655.2909102999183
"('844.3',)",1769.4170670011904
"('846.1',)",1868.1789777690446
"('846.2',)",2075.3397327706457
"('846.3',)",2319.154661186771
"('848.1',)",1952.6391806831537
"('848.2',)",46590.868914084334
"('848.3',)",5942.820624586543
"('852r.1',)",5692.466011385737
"('852r.2',)",3935.87849759365
"('852r.3',)",35987.304867730454
"('888.1',)",31492.27414637144
"('888.2',)",2534.0792414209654
"('888.3',)",8929.208418129534
"('856.2',)",28742.257032685106
"('852.1',)",3044.11091058207
"('852.2',)",13961.578289852008
"('852.3',)",3609.044747097017
"('864.1',)",3388.429560302985
"('838.2',)",2918.0782683836933
"('890.1',)",10278.255268210667
"('890.2',)",15747.406568808748
"('890.3',)",15691.187976717276
