,autovalores
"('sourcebus.1',)",0.4764530579382615
"('sourcebus.2',)",0.7206854643045408
"('sourcebus.3',)",1.0201780070568076
"('800.1',)",0.4801534343473821
"('800.2',)",0.7262694414246327
"('800.3',)",1.0281340136902628
"('802.1',)",11.790587557777052
"('802.2',)",12.157344191167448
"('802.3',)",19.112414792003236
"('806.1',)",17.801215061278963
"('806.2',)",18.380661400731782
"('806.3',)",26.786018252654564
"('808.1',)",24.691527797647062
"('808.2',)",24.443506876630334
"('808.3',)",26.015484724812755
"('810.2',)",25.117530371925472
"('812.1',)",39.15058643264311
"('812.2',)",43.03325244563561
"('812.3',)",44.075549362849955
"('814.1',)",37.858667544277004
"('814.2',)",37.298127577830996
"('814.3',)",41.04312335795802
"('814r.1',)",36.94912373309826
"('814r.2',)",64.15594195879223
"('814r.3',)",52.6984029294767
"('850.1',)",56.37516397733322
"('850.2',)",52.262527274861114
"('850.3',)",57.71421624642247
"('816.1',)",63.72211988616509
"('816.2',)",67.0173985784226
"('816.3',)",78.02997434934993
"('818.1',)",74.87640871916712
"('824.1',)",74.12761796780836
"('824.2',)",86.4589617005747
"('824.3',)",97.00084172863244
"('820.1',)",152.29426784905692
"('822.1',)",128.3518646648474
"('826.2',)",106.27956952324068
"('828.1',)",120.41577862166133
"('828.2',)",135.6304190212057
"('828.3',)",158.2252647798047
"('830.1',)",203.05155607138045
"('830.2',)",225.6012068905496
"('830.3',)",242.95645595329978
"('854.1',)",250.5895060175541
"('854.2',)",208.08353955983188
"('854.3',)",210.3899903354976
"('832.1',)",221.10828758803652
"('832.2',)",320.10425149624797
"('832.3',)",323.7446536870565
"('858.1',)",361.66000173845663
"('858.2',)",342.37948111077736
"('858.3',)",368.2947839935453
"('834.1',)",408.7218455798364
"('834.2',)",436.15540725660605
"('834.3',)",515.3101963240753
"('860.1',)",422.7592549977812
"('860.2',)",743.0494749551524
"('860.3',)",410.9888028635104
"('842.1',)",475.85006764887163
"('842.2',)",530.4650139956956
"('842.3',)",524.0422623355355
"('836.1',)",857.0513944591582
"('836.2',)",959.3142280491958
"('836.3',)",1118.2335650677235
"('840.1',)",1249.3668165887552
"('840.2',)",1281.086965318846
"('840.3',)",1264.5455457848054
"('862.1',)",1626.6021107780066
"('862.2',)",1678.885065102424
"('862.3',)",1792.6674378941364
"('844.1',)",1727.538589974732
"('844.2',)",2130.804943956844
"('844.3',)",41983.28971534783
"('846.1',)",54628.47029910812
"('846.2',)",7805.921861793856
"('846.3',)",7256.814542475528
"('848.1',)",2359.862013528532
"('848.2',)",2194.849473165705
"('848.3',)",2702.4427431227723
"('852r.1',)",2785.691743290413
"('852r.2',)",2449.8324974517664
"('852r.3',)",4969.576087773089
"('888.1',)",3249.775051100595
"('888.2',)",11349.864221618878
"('888.3',)",38851.94120463887
"('856.2',)",31569.77055277365
"('852.1',)",3752.7713999874027
"('852.2',)",15278.97978393999
"('852.3',)",3442.1701883957853
"('864.1',)",17430.637845688863
"('838.2',)",4288.584294183567
"('890.1',)",4400.636410598511
"('890.2',)",13542.459838182023
"('890.3',)",17102.00135283336
