,autovalores
"('sourcebus.1',)",0.3396566036104604
"('sourcebus.2',)",0.37490857548963985
"('sourcebus.3',)",0.5264585990910687
"('800.1',)",0.3423010050957905
"('800.2',)",0.37780934466530963
"('800.3',)",0.530563609309558
"('802.1',)",8.391629359935797
"('802.2',)",8.667844566383064
"('802.3',)",9.565511306321595
"('806.1',)",9.293993885976972
"('806.2',)",13.673531771952861
"('806.3',)",14.155418318370074
"('808.1',)",22.033126309332246
"('808.2',)",12.98399493178345
"('808.3',)",13.432443716479254
"('810.2',)",22.38774831446908
"('812.1',)",22.837285860863506
"('812.2',)",21.184669890003125
"('812.3',)",19.446006644212112
"('814.1',)",17.585329605051765
"('814.2',)",17.427835531558657
"('814.3',)",19.23794912717809
"('814r.1',)",26.39326551370697
"('814r.2',)",27.224418582843928
"('814r.3',)",30.481492379883274
"('850.1',)",44.989339513793176
"('850.2',)",27.001586071223496
"('850.3',)",40.80065434715482
"('816.1',)",42.06902206404595
"('816.2',)",40.77832525108624
"('816.3',)",46.07495302311706
"('818.1',)",45.850016491090685
"('824.1',)",51.231317252443155
"('824.2',)",78.28272305065872
"('824.3',)",62.76722414251429
"('820.1',)",80.36880699512812
"('822.1',)",70.9452565263139
"('826.2',)",104.44276652500183
"('828.1',)",115.745270467531
"('828.2',)",71.52253539263404
"('828.3',)",75.97492709955358
"('830.1',)",72.97214870246562
"('830.2',)",83.60631926420045
"('830.3',)",124.95718776404605
"('854.1',)",130.55225960323594
"('854.2',)",116.44431872829735
"('854.3',)",162.1038564310965
"('832.1',)",136.01477698784183
"('832.2',)",167.05076143629023
"('832.3',)",177.3560881394886
"('858.1',)",196.48022414058025
"('858.2',)",196.6491058733292
"('858.3',)",209.7697409827516
"('834.1',)",228.37079253919376
"('834.2',)",225.25661425015477
"('834.3',)",240.36151204669423
"('860.1',)",274.09889132233155
"('860.2',)",360.69263235092285
"('860.3',)",354.34366402929925
"('842.1',)",302.6854672688941
"('842.2',)",299.8073787725176
"('842.3',)",402.0081719989212
"('836.1',)",466.1640170336105
"('836.2',)",651.4818456940667
"('836.3',)",685.7654559666665
"('840.1',)",742.4145638156034
"('840.2',)",810.9635661325568
"('840.3',)",881.1685380977918
"('862.1',)",891.9182493333907
"('862.2',)",911.641339905798
"('862.3',)",909.3012630218981
"('844.1',)",1144.2172407410808
"('844.2',)",1279.6631264610373
"('844.3',)",1442.2996166655014
"('846.1',)",1551.0788232818495
"('846.2',)",1706.1478214938902
"('846.3',)",1917.9437662262192
"('848.1',)",970.282325619555
"('848.2',)",2284.603592730302
"('848.3',)",4095.6663072739543
"('852r.1',)",4145.309205170494
"('852r.2',)",2543.4321539199937
"('852r.3',)",6428.779117510441
"('888.1',)",21531.230589407467
"('888.2',)",38119.72596100565
"('888.3',)",3068.513880839835
"('856.2',)",32848.90744243838
"('852.1',)",2847.350439507675
"('852.2',)",12136.29918016046
"('852.3',)",25384.07414505162
"('864.1',)",1350.3727703636255
"('838.2',)",2100.285027559823
"('890.1',)",13615.655815993548
"('890.2',)",14017.346445396657
"('890.3',)",7113.081457993237
