,autovalores
"('sourcebus.1',)",0.041358259719484314
"('sourcebus.2',)",0.05743710031352229
"('sourcebus.3',)",0.041679016438078545
"('800.1',)",0.10494823555952182
"('800.2',)",0.05788536471792601
"('800.3',)",0.10576663873659813
"('802.1',)",1.0248114291845059
"('802.2',)",1.0555321422601545
"('802.3',)",1.6364906925560125
"('806.1',)",1.4662693583227018
"('806.2',)",1.4238432371811987
"('806.3',)",2.393658428582159
"('808.1',)",2.447353324541742
"('808.2',)",2.829701829142529
"('808.3',)",2.144691329974312
"('810.2',)",2.3437033820772766
"('812.1',)",2.1231968450302032
"('812.2',)",2.979586817022967
"('812.3',)",3.3229682038272537
"('814.1',)",2.59368695048576
"('814.2',)",2.680940433370851
"('814.3',)",3.979428558485408
"('814r.1',)",2.949300062520945
"('814r.2',)",4.627362239437196
"('814r.3',)",8.587879522417353
"('850.1',)",5.046135475129272
"('850.2',)",5.435030689938232
"('850.3',)",5.62929737190751
"('816.1',)",5.392511206620263
"('816.2',)",7.014728256698467
"('816.3',)",11.244232370338688
"('818.1',)",8.119389436812813
"('824.1',)",7.782124165765168
"('824.2',)",7.894876667271806
"('824.3',)",12.569677188706008
"('820.1',)",9.338197062699496
"('822.1',)",13.291959479660507
"('826.2',)",14.698390269742642
"('828.1',)",14.499908231690409
"('828.2',)",12.590824635942845
"('828.3',)",12.967652345863382
"('830.1',)",14.317225198552752
"('830.2',)",18.27184087151682
"('830.3',)",18.9776116841998
"('854.1',)",20.74964679398237
"('854.2',)",22.64411940762909
"('854.3',)",22.94914889445536
"('832.1',)",24.995256455097163
"('832.2',)",23.667748205244887
"('832.3',)",27.583036527017807
"('858.1',)",25.653114455163227
"('858.2',)",31.683797753403763
"('858.3',)",28.670057398280886
"('834.1',)",36.361953707679156
"('834.2',)",45.38895727557626
"('834.3',)",39.240557137634106
"('860.1',)",46.52339405001482
"('860.2',)",53.4335703471909
"('860.3',)",66.73384971387989
"('842.1',)",72.52316125990525
"('842.2',)",73.59425923866411
"('842.3',)",88.91296398389923
"('836.1',)",92.89872187333499
"('836.2',)",95.02501016643247
"('836.3',)",95.37955629298095
"('840.1',)",112.85350024970904
"('840.2',)",115.82284154312909
"('840.3',)",122.21320984247957
"('862.1',)",147.15929379510573
"('862.2',)",161.54076888259854
"('862.3',)",155.08253017608394
"('844.1',)",157.20374865194185
"('844.2',)",200.9509565823711
"('844.3',)",168.599634623727
"('846.1',)",206.4721564215496
"('846.2',)",233.75416648803164
"('846.3',)",257.48392893906873
"('848.1',)",407.11657010834557
"('848.2',)",464.5281753447666
"('848.3',)",318.0671688625747
"('852r.1',)",582.1777203824533
"('852r.2',)",2335.0634482057017
"('852r.3',)",738.5915726967789
"('888.1',)",1051.9881261273238
"('888.2',)",290.26784092543954
"('888.3',)",2683.9542148826367
"('856.2',)",3144.8485317248533
"('852.1',)",13602.80388720581
"('852.2',)",15783.084790604911
"('852.3',)",295.12297094433467
"('864.1',)",865.6150112044344
"('838.2',)",902.069678082935
"('890.1',)",5393.288447278001
"('890.2',)",22995.397497449274
"('890.3',)",503.0970664335345
