,autovalores
"('sourcebus.1',)",0.11726022655592368
"('sourcebus.2',)",0.19713206486669788
"('sourcebus.3',)",0.16142384322872513
"('800.1',)",0.1181698446857089
"('800.2',)",0.16268354885838296
"('800.3',)",0.19866483091140225
"('802.1',)",2.992409326957965
"('802.2',)",2.902733998718726
"('802.3',)",4.592161911623828
"('806.1',)",6.963400077508761
"('806.2',)",7.121329168012556
"('806.3',)",4.0042418779729525
"('808.1',)",4.120413305900049
"('808.2',)",7.893081782244715
"('808.3',)",4.8661073035674365
"('810.2',)",5.032909345048316
"('812.1',)",6.0770973026593404
"('812.2',)",6.60805597720457
"('812.3',)",7.59466452826019
"('814.1',)",6.018683872572735
"('814.2',)",9.32931528919357
"('814.3',)",8.377538898000576
"('814r.1',)",10.200225020370063
"('814r.2',)",8.287080427591528
"('814r.3',)",13.063427979925878
"('850.1',)",10.122170990156135
"('850.2',)",15.313042266003807
"('850.3',)",14.236586086328456
"('816.1',)",15.85977676669559
"('816.2',)",24.115278768493084
"('816.3',)",25.513810933701706
"('818.1',)",18.35264344290026
"('824.1',)",19.755516501715515
"('824.2',)",21.971497827391065
"('824.3',)",23.61221369991796
"('820.1',)",33.25837196080641
"('822.1',)",36.556303295742296
"('826.2',)",39.635972044756954
"('828.1',)",34.08222186872982
"('828.2',)",26.865279036969795
"('828.3',)",26.389806732268237
"('830.1',)",36.29043384749716
"('830.2',)",44.307704115659135
"('830.3',)",51.26549692095428
"('854.1',)",56.25786665344608
"('854.2',)",54.072086509582846
"('854.3',)",71.6874589481838
"('832.1',)",65.22342171426689
"('832.2',)",66.36180337526947
"('832.3',)",58.12687391374189
"('858.1',)",75.56322514448938
"('858.2',)",60.65165038650825
"('858.3',)",64.84182586156
"('834.1',)",70.49808836655137
"('834.2',)",79.22191609691392
"('834.3',)",94.3405789285142
"('860.1',)",108.41627995978091
"('860.2',)",133.78633910203564
"('860.3',)",143.3384723834336
"('842.1',)",162.76160075320072
"('842.2',)",193.27227007357212
"('842.3',)",165.5280777603261
"('836.1',)",209.65766175732227
"('836.2',)",189.25545169668993
"('836.3',)",259.7532429586976
"('840.1',)",286.3910546638715
"('840.2',)",347.6520125789039
"('840.3',)",319.6716703867647
"('862.1',)",324.2580758730429
"('862.2',)",325.1963613316635
"('862.3',)",442.9418621825232
"('844.1',)",518.7258317656186
"('844.2',)",825.2528029011089
"('844.3',)",1012.8672321877848
"('846.1',)",953.4955510952951
"('846.2',)",1279.8241933765714
"('846.3',)",1360.1025735714952
"('848.1',)",422.0621853156709
"('848.2',)",579.783336048276
"('848.3',)",1584.4940823301763
"('852r.1',)",6795.995151972295
"('852r.2',)",2342.2529281844695
"('852r.3',)",2368.4405526907435
"('888.1',)",18475.46422435135
"('888.2',)",6195.296436383714
"('888.3',)",22355.511881882747
"('856.2',)",539.4896429980978
"('852.1',)",424.4243128285412
"('852.2',)",390.53136590949595
"('852.3',)",683.6579324701756
"('864.1',)",27973.95914402222
"('838.2',)",7476.927656538691
"('890.1',)",8935.825656070938
"('890.2',)",708.5834911679655
"('890.3',)",1795.3362919280453
