,autovalores
"('sourcebus.1',)",0.4592424005660539
"('sourcebus.2',)",0.6678142464063556
"('sourcebus.3',)",0.9452750091492007
"('800.1',)",0.46280963935982933
"('800.2',)",0.6729883124513214
"('800.3',)",0.9526468404525954
"('802.1',)",11.364187709401444
"('802.2',)",11.718386033999385
"('802.3',)",18.417473339435823
"('806.1',)",16.50008047926818
"('806.2',)",17.033091910224023
"('806.3',)",24.8946221889452
"('808.1',)",23.79905510251947
"('808.2',)",36.88487132380572
"('808.3',)",39.85888781861419
"('810.2',)",40.8279990678391
"('812.1',)",23.27968983811719
"('812.2',)",23.56125108274164
"('812.3',)",24.10735271802067
"('814.1',)",36.45187511383123
"('814.2',)",38.03860313388015
"('814.3',)",34.56818416702569
"('814r.1',)",34.24223614334272
"('814r.2',)",61.483140215544786
"('814r.3',)",52.413696048418295
"('850.1',)",48.83768819086854
"('850.2',)",48.433951458180495
"('850.3',)",55.61107623357119
"('816.1',)",72.44983424897171
"('816.2',)",61.24524166865638
"('816.3',)",63.93647098882932
"('818.1',)",80.25776310501139
"('824.1',)",74.7156674158934
"('824.2',)",73.90736481466952
"('824.3',)",90.03925891288642
"('820.1',)",141.08549012783027
"('822.1',)",121.73740429189849
"('826.2',)",102.47981257050886
"('828.1',)",111.75993299376916
"('828.2',)",188.1296368516553
"('828.3',)",125.93036544555017
"('830.1',)",146.93945641390476
"('830.2',)",208.95953170707068
"('830.3',)",238.65531937591186
"('854.1',)",225.13865043114288
"('854.2',)",197.33669282201214
"('854.3',)",200.9038021530412
"('832.1',)",205.50055409500536
"('832.2',)",298.46214145091267
"('832.3',)",306.2317977292204
"('858.1',)",317.55247351522667
"('858.2',)",337.7321389380203
"('858.3',)",348.4219696822503
"('834.1',)",378.57706966440037
"('834.2',)",404.8887429173472
"('834.3',)",494.42965420423127
"('860.1',)",397.345506518037
"('860.2',)",396.6752071850709
"('860.3',)",507.3230211096716
"('842.1',)",446.1166871966744
"('842.2',)",488.54221535394277
"('842.3',)",692.1783373309324
"('836.1',)",798.5196013224822
"('836.2',)",923.9935965188585
"('836.3',)",1071.1481771784167
"('840.1',)",1170.9107353142012
"('840.2',)",1206.4389096274704
"('840.3',)",1219.3144946800546
"('862.1',)",1513.8522209571954
"('862.2',)",1561.0101953737146
"('862.3',)",1673.2459845042904
"('844.1',)",1603.5224270427948
"('844.2',)",2030.4140051457002
"('844.3',)",2043.9730666665157
"('846.1',)",2299.7588980484616
"('846.2',)",2216.219685383847
"('846.3',)",2528.3180486675647
"('848.1',)",7260.877823618539
"('848.2',)",6805.908444654784
"('848.3',)",52355.25799972818
"('852r.1',)",3041.758203934183
"('852r.2',)",4665.761346969809
"('852r.3',)",10657.052431981396
"('888.1',)",30800.33898906912
"('888.2',)",38883.65251801703
"('888.3',)",3531.3208055566824
"('856.2',)",2647.6993016038277
"('852.1',)",14920.50900913021
"('852.2',)",38027.16855430489
"('852.3',)",16965.48522060757
"('864.1',)",3328.1263837337547
"('838.2',)",4039.9065456244257
"('890.1',)",12591.75109629293
"('890.2',)",16708.363494157955
"('890.3',)",4142.320373745651
