,autovalores
"('sourcebus.1',)",0.4735280761796979
"('sourcebus.2',)",0.7115194314681558
"('sourcebus.3',)",1.0071944452299968
"('800.1',)",0.47720582363160485
"('800.2',)",0.7170323468576877
"('800.3',)",1.015049192963707
"('802.1',)",11.718125443328148
"('802.2',)",12.082742818369274
"('802.3',)",18.99422708017643
"('806.1',)",17.575671024792307
"('806.2',)",18.147049283061985
"('806.3',)",26.458910948391026
"('808.1',)",24.53985701110055
"('808.2',)",38.76406404573439
"('808.3',)",42.4829999688262
"('810.2',)",43.51258352555383
"('812.1',)",24.29356964878519
"('812.2',)",25.684754408634177
"('812.3',)",24.799031545310356
"('814.1',)",37.61984037530805
"('814.2',)",36.8249169329056
"('814.3',)",40.52243846559694
"('814r.1',)",36.479883233838805
"('814r.2',)",63.69616401648864
"('814r.3',)",55.68934488413049
"('850.1',)",52.02928758373811
"('850.2',)",51.59898574366367
"('850.3',)",57.356935096049284
"('816.1',)",63.306696835277016
"('816.2',)",66.48554613681264
"('816.3',)",77.06427066914928
"('818.1',)",74.8502584519423
"('824.1',)",74.09178309907443
"('824.2',)",85.38483322268725
"('824.3',)",95.7952493223068
"('820.1',)",150.3516808970939
"('822.1',)",127.21823655467847
"('826.2',)",105.63427294576336
"('828.1',)",118.91710030442101
"('828.2',)",133.95191612927175
"('828.3',)",156.2721268267603
"('830.1',)",200.4657653667173
"('830.2',)",248.54490630110524
"('830.3',)",239.8744592530884
"('854.1',)",222.71710482635893
"('854.2',)",206.24011303085197
"('854.3',)",208.7789209452175
"('832.1',)",218.40947730292154
"('832.2',)",316.7665905046638
"('832.3',)",320.366187367049
"('858.1',)",338.0773755994211
"('858.2',)",357.53888276960714
"('858.3',)",364.8918065319035
"('834.1',)",403.49708619977633
"('834.2',)",430.7429095207906
"('834.3',)",511.73797844429686
"('860.1',)",418.3934785329142
"('860.2',)",526.5206143543696
"('860.3',)",470.6681350252187
"('842.1',)",408.5628436276422
"('842.2',)",517.8842930544796
"('842.3',)",734.2497603881319
"('836.1',)",846.9307319573185
"('836.2',)",953.3059418979503
"('836.3',)",1110.266024828781
"('840.1',)",1237.22753834428
"('840.2',)",1267.9604685494546
"('840.3',)",1255.722073984299
"('862.1',)",1607.0803257754596
"('862.2',)",1658.512526000309
"('862.3',)",1772.1037966455353
"('844.1',)",1706.0438813628766
"('844.2',)",2115.2371105504503
"('844.3',)",2335.1559641806816
"('846.1',)",2423.8839348593206
"('846.2',)",2673.8167172965373
"('846.3',)",2760.6789237751373
"('848.1',)",7711.792981504459
"('848.2',)",7179.338424420465
"('848.3',)",2167.4213130995863
"('852r.1',)",54240.28544868189
"('852r.2',)",41446.031993402205
"('852r.3',)",3214.576295066999
"('888.1',)",4917.188285211869
"('888.2',)",11231.12190761855
"('888.3',)",31439.987967219346
"('856.2',)",38710.04797851689
"('852.1',)",3715.261743588635
"('852.2',)",15217.679401526475
"('852.3',)",3422.449093073772
"('864.1',)",4246.577004412878
"('838.2',)",4354.232138110982
"('890.1',)",17351.732265286675
"('890.2',)",17034.314828296152
"('890.3',)",13379.103232524196
