,autovalores
"('sourcebus.1',)",0.25065363172082866
"('sourcebus.2',)",0.28586965220436933
"('sourcebus.3',)",0.36395633378697667
"('800.1',)",0.2526007611258192
"('800.2',)",0.2880886958336057
"('800.3',)",0.36679306072911777
"('802.1',)",6.192393798060116
"('802.2',)",6.3957757436221945
"('802.3',)",9.746994602482612
"('806.1',)",7.096421790780607
"('806.2',)",7.296250691638739
"('806.3',)",11.282638070581406
"('808.1',)",15.10017755893017
"('808.2',)",15.429733078997803
"('808.3',)",16.193164410896603
"('810.2',)",9.287998862076936
"('812.1',)",8.977381720494733
"('812.2',)",12.974974577979745
"('812.3',)",14.591830058569805
"('814.1',)",14.842548874141682
"('814.2',)",12.861164299153012
"('814.3',)",19.527277753962878
"('814r.1',)",18.82237430212099
"('814r.2',)",14.674864754405704
"('814r.3',)",23.400486265397745
"('850.1',)",18.67441714680575
"('850.2',)",37.0508797972249
"('850.3',)",28.22990972550148
"('816.1',)",53.69627838908033
"('816.2',)",30.11534016258363
"('816.3',)",31.97398534658189
"('818.1',)",34.3937822526792
"('824.1',)",39.019188705721625
"('824.2',)",35.14832847172378
"('824.3',)",43.45915341604428
"('820.1',)",49.279098037178755
"('822.1',)",61.08719758370774
"('826.2',)",71.63808018969054
"('828.1',)",79.26296148498245
"('828.2',)",56.08445563540391
"('828.3',)",85.66680695107597
"('830.1',)",64.14847358676369
"('830.2',)",69.10456536359497
"('830.3',)",99.59869412136673
"('854.1',)",71.19522801999206
"('854.2',)",81.05906564715076
"('854.3',)",101.80351941022694
"('832.1',)",115.2239441299074
"('832.2',)",125.078305985253
"('832.3',)",137.45295917591912
"('858.1',)",122.52232901113632
"('858.2',)",143.70136636713553
"('858.3',)",158.51839561659526
"('834.1',)",142.3650337435708
"('834.2',)",162.80923427644922
"('834.3',)",178.927405417409
"('860.1',)",197.25782424990552
"('860.2',)",294.93931406680844
"('860.3',)",277.44417921123113
"('842.1',)",234.76453370077923
"('842.2',)",248.5502060566649
"('842.3',)",284.52288979490635
"('836.1',)",336.5736504034942
"('836.2',)",449.2084108367209
"('836.3',)",532.7467527478153
"('840.1',)",566.3287295527145
"('840.2',)",607.3925233121718
"('840.3',)",622.9591011640716
"('862.1',)",638.8341923782505
"('862.2',)",672.9218825764526
"('862.3',)",676.8384554618156
"('844.1',)",744.2372123601706
"('844.2',)",796.184894180996
"('844.3',)",910.4183550395612
"('846.1',)",1192.204133455119
"('846.2',)",1011.2841030109269
"('846.3',)",969.0158333706853
"('848.1',)",1249.2919832037546
"('848.2',)",1395.98344549958
"('848.3',)",1854.5535232746781
"('852r.1',)",2242.872419208444
"('852r.2',)",1610.4974961000532
"('852r.3',)",2860.5077532174073
"('888.1',)",4607.082834869235
"('888.2',)",14742.188765508668
"('888.3',)",22636.99821359753
"('856.2',)",32727.17847621628
"('852.1',)",10127.532890305716
"('852.2',)",29452.127755966474
"('852.3',)",2529.7377047424975
"('864.1',)",4934.497219321912
"('838.2',)",11630.686618171827
"('890.1',)",12285.789495746045
"('890.2',)",1633.3781897254175
"('890.3',)",3015.801985267029
