,autovalores
"('sourcebus.1',)",0.018658307664611053
"('sourcebus.2',)",0.025609030623804676
"('sourcebus.3',)",0.018803010660781015
"('800.1',)",0.06179677328007587
"('800.2',)",0.02580893480734007
"('800.3',)",0.06228003291929057
"('802.1',)",0.46251948143428306
"('802.2',)",0.476216074498588
"('802.3',)",0.7418561329948183
"('806.1',)",0.6537963725944202
"('806.2',)",0.6349937377183187
"('806.3',)",1.0291480865555331
"('808.1',)",1.0513335418929708
"('808.2',)",1.2377505573397842
"('808.3',)",0.9678112837106162
"('810.2',)",1.044271684864865
"('812.1',)",0.9579288670009325
"('812.2',)",1.3287051184935004
"('812.3',)",1.5049846951134536
"('814.1',)",1.3151156501073582
"('814.2',)",1.5795103908498371
"('814.3',)",1.5272615273958858
"('814r.1',)",2.0680096079245764
"('814r.2',)",2.2992941208600826
"('814r.3',)",2.280823788165169
"('850.1',)",2.543370033613348
"('850.2',)",3.767491871771687
"('850.3',)",3.200955015083213
"('816.1',)",4.906036411776966
"('816.2',)",5.414425323052994
"('816.3',)",5.860662339680912
"('818.1',)",3.1314432016494456
"('824.1',)",3.4959101052196613
"('824.2',)",3.177214522466986
"('824.3',)",3.934958024268096
"('820.1',)",4.72741211956591
"('822.1',)",4.217254521503837
"('826.2',)",7.132226673028553
"('828.1',)",5.787854139270736
"('828.2',)",8.749846112496817
"('828.3',)",7.393411297732273
"('830.1',)",9.993805581841144
"('830.2',)",9.799793748055926
"('830.3',)",8.010206415991687
"('854.1',)",8.468719384694381
"('854.2',)",8.273870337394431
"('854.3',)",9.084280549055947
"('832.1',)",12.677931279132842
"('832.2',)",11.601401909720556
"('832.3',)",12.877207360509777
"('858.1',)",16.278094914493188
"('858.2',)",12.971017371059258
"('858.3',)",13.958323644559421
"('834.1',)",17.010599694372043
"('834.2',)",20.897316897476927
"('834.3',)",21.564229194425153
"('860.1',)",31.860733268717073
"('860.2',)",27.08789377845457
"('860.3',)",27.431894410493204
"('842.1',)",37.375664692996715
"('842.2',)",38.32574870389076
"('842.3',)",42.376562510478145
"('836.1',)",42.57684232554774
"('836.2',)",51.13915817869675
"('836.3',)",51.78481974182282
"('840.1',)",56.062661664637034
"('840.2',)",55.91185306284163
"('840.3',)",65.69738922282018
"('862.1',)",76.01458738923438
"('862.2',)",68.46300213370867
"('862.3',)",71.17767833938468
"('844.1',)",91.94337298643133
"('844.2',)",96.25289053191473
"('844.3',)",117.80935684202095
"('846.1',)",129.90251846270138
"('846.2',)",148.98205615244902
"('846.3',)",208.3138765719155
"('848.1',)",197.14918779958253
"('848.2',)",164.63097627506386
"('848.3',)",1003.2281464189631
"('852r.1',)",594.2182517358241
"('852r.2',)",9497.2099983511
"('852r.3',)",1317.3402307765577
"('888.1',)",1470.3083574536156
"('888.2',)",282.7901879874855
"('888.3',)",391.21363534727976
"('856.2',)",418.0940567656119
"('852.1',)",10923.517492786148
"('852.2',)",102.23456378934009
"('852.3',)",103.40063149755986
"('864.1',)",171.54227386204857
"('838.2',)",288.7384416867746
"('890.1',)",3392.5086091485264
"('890.2',)",494.7597649333182
"('890.3',)",18731.05512881151
