,autovalores
"('sourcebus.1',)",0.009646126946080623
"('sourcebus.2',)",0.012936878852062598
"('sourcebus.3',)",0.009720940679042143
"('800.1',)",0.03760579976391914
"('800.2',)",0.013037910939621429
"('800.3',)",0.03790073700271789
"('802.1',)",0.23917089070379136
"('802.2',)",0.24621415182950404
"('802.3',)",0.3843561227584065
"('806.1',)",0.4875369070507298
"('806.2',)",0.49724325023869065
"('806.3',)",0.33030130163699195
"('808.1',)",0.32084624673530787
"('808.2',)",0.5907911828988675
"('808.3',)",0.5270937269188039
"('810.2',)",0.500438548339904
"('812.1',)",0.49527469925597417
"('812.2',)",0.7796641066439692
"('812.3',)",0.6713375086506737
"('814.1',)",0.6644131231578139
"('814.2',)",1.0467221489448948
"('814.3',)",0.9294083335552027
"('814r.1',)",0.9617658624047543
"('814r.2',)",1.3749965964511495
"('814r.3',)",1.8516919054640824
"('850.1',)",1.180263731309118
"('850.2',)",1.315742253343057
"('850.3',)",1.5832400804254738
"('816.1',)",2.3577495531059864
"('816.2',)",2.5740990629459612
"('816.3',)",2.821123630733526
"('818.1',)",1.7671218723759927
"('824.1',)",1.9485532933643321
"('824.2',)",2.165590696413404
"('824.3',)",1.9346615206083313
"('820.1',)",2.181310856785598
"('822.1',)",2.8533713591986185
"('826.2',)",3.740317387095687
"('828.1',)",2.9256796922293593
"('828.2',)",3.8883758378197792
"('828.3',)",4.005163588766738
"('830.1',)",4.663271240811252
"('830.2',)",4.801401409361862
"('830.3',)",5.470474296457449
"('854.1',)",4.348194536458614
"('854.2',)",4.486051905377441
"('854.3',)",5.138050005020077
"('832.1',)",5.905470671410687
"('832.2',)",9.097947598195763
"('832.3',)",6.548008432645791
"('858.1',)",7.25198595722792
"('858.2',)",6.668895123960932
"('858.3',)",8.925864590302718
"('834.1',)",8.500248306433416
"('834.2',)",10.656793137824002
"('834.3',)",11.533486873975786
"('860.1',)",15.680729000986352
"('860.2',)",14.949549302549455
"('860.3',)",14.97650648511387
"('842.1',)",20.788437519625035
"('842.2',)",21.426657105709243
"('842.3',)",22.024545403149247
"('836.1',)",22.441903208091517
"('836.2',)",27.15543351195703
"('836.3',)",28.803411005817605
"('840.1',)",33.744112942205184
"('840.2',)",32.98019282265245
"('840.3',)",29.93215505060643
"('862.1',)",36.61763141796178
"('862.2',)",59.02607165565847
"('862.3',)",50.52266045072184
"('844.1',)",40.018130447726676
"('844.2',)",41.44343860958483
"('844.3',)",46.68548746212839
"('846.1',)",69.19627016602963
"('846.2',)",82.93866466759084
"('846.3',)",72.61318000859468
"('848.1',)",70.6881760238933
"('848.2',)",474.71247594343833
"('848.3',)",95.1347650996102
"('852r.1',)",148.6022407162437
"('852r.2',)",208.7501916629903
"('852r.3',)",357.8369203269362
"('888.1',)",241.64869017834505
"('888.2',)",289.3913904628368
"('888.3',)",103.35843528006512
"('856.2',)",707.5913205047601
"('852.1',)",168.68688756451832
"('852.2',)",107.7348927041429
"('852.3',)",106.68153271669708
"('864.1',)",752.5462669383877
"('838.2',)",2149.4948534571486
"('890.1',)",6223.265419285549
"('890.2',)",7139.200569067898
"('890.3',)",14665.788515911538
