,autovalores
"('sourcebus.1',)",0.4814799043847512
"('sourcebus.2',)",0.7366113694693186
"('sourcebus.3',)",1.0427351783246457
"('800.1',)",0.4852191723751115
"('800.2',)",0.7423188134955677
"('800.3',)",1.0508671074719178
"('802.1',)",11.915115977047815
"('802.2',)",12.285553114418036
"('802.3',)",19.315600524462027
"('806.1',)",18.193067370709247
"('806.2',)",18.78655086275577
"('806.3',)",27.353589137968378
"('808.1',)",24.952182512483475
"('808.2',)",24.701184214269567
"('808.3',)",26.590061556620586
"('810.2',)",25.67081028542355
"('812.1',)",39.8160403632152
"('812.2',)",43.989248963769455
"('812.3',)",45.0536565438426
"('814.1',)",38.26926656265484
"('814.2',)",38.11991018780181
"('814.3',)",41.94761204118547
"('814r.1',)",37.76438522452226
"('814r.2',)",64.95153654518487
"('814r.3',)",57.565755502718446
"('850.1',)",53.86080642366399
"('850.2',)",53.415243175058336
"('850.3',)",58.32811190880477
"('816.1',)",64.431842464886
"('816.2',)",67.93817610456568
"('816.3',)",79.70623478340163
"('818.1',)",74.18775743257139
"('824.1',)",74.92029339621219
"('824.2',)",88.32426597581927
"('824.3',)",99.09422243745074
"('820.1',)",155.66893794047766
"('822.1',)",130.30908890219527
"('826.2',)",107.38821609708171
"('828.1',)",123.01773852587098
"('828.2',)",138.54370907494908
"('828.3',)",161.61540856488833
"('830.1',)",207.54327829638765
"('830.2',)",230.61132170937444
"('830.3',)",248.2965563740596
"('854.1',)",254.12711539280735
"('854.2',)",211.26776337898505
"('854.3',)",213.15772499731713
"('832.1',)",225.7904598412569
"('832.2',)",325.30027674629736
"('832.3',)",330.1523011365983
"('858.1',)",368.7937985391542
"('858.2',)",349.84884791832275
"('858.3',)",374.1661269786952
"('834.1',)",417.7986987461495
"('834.2',)",445.55108300388076
"('834.3',)",521.4718553441271
"('860.1',)",430.30460488452485
"('860.2',)",415.1578771969867
"('860.3',)",484.8794014891112
"('842.1',)",537.2549837890585
"('842.2',)",534.7422162320075
"('842.3',)",758.3199559759523
"('836.1',)",874.608527408232
"('836.2',)",969.6462799451589
"('836.3',)",1131.9061814335976
"('840.1',)",1305.1614593939876
"('840.2',)",1268.0466410762454
"('840.3',)",1280.7286336545758
"('862.1',)",1660.4931307599873
"('862.2',)",1714.2202370165965
"('862.3',)",1828.2569874553355
"('844.1',)",1764.880203529789
"('844.2',)",2157.289212514751
"('844.3',)",2402.5324153254464
"('846.1',)",42916.677561448756
"('846.2',)",55297.196991687655
"('846.3',)",7969.104935627412
"('848.1',)",7390.738747999716
"('848.2',)",2750.104082976027
"('848.3',)",2830.7895315935834
"('852r.1',)",39097.43512439063
"('852r.2',)",5060.282794378183
"('852r.3',)",31791.829826447385
"('888.1',)",11554.818629297475
"('888.2',)",3309.4485941968537
"('888.3',)",2494.805201827134
"('856.2',)",3816.939097435767
"('852.1',)",2242.601147674841
"('852.2',)",3477.220772320109
"('852.3',)",4482.31508676203
"('864.1',)",4361.065933802581
"('838.2',)",15385.235932775653
"('890.1',)",13824.308391490893
"('890.2',)",17566.19744970254
"('890.3',)",17219.274404691514
