,autovalores
"('sourcebus.1',)",0.4914943665393881
"('sourcebus.2',)",0.7689938953635185
"('sourcebus.3',)",1.0885956052436572
"('800.1',)",0.4953111198599419
"('800.2',)",0.7749523796988506
"('800.3',)",1.0970851941451807
"('802.1',)",12.163186681022824
"('802.2',)",12.540969318331525
"('802.3',)",19.720626791935818
"('806.1',)",18.9897155921684
"('806.2',)",19.611817884802132
"('806.3',)",25.471440162319958
"('808.1',)",28.504659803064015
"('808.2',)",41.145553128253496
"('808.3',)",25.214515582894663
"('810.2',)",45.93288075902044
"('812.1',)",47.0423182293223
"('812.2',)",26.79540439753904
"('812.3',)",27.758133115461735
"('814.1',)",39.08482263108313
"('814.2',)",39.792411332270326
"('814.3',)",43.785982564862984
"('814r.1',)",39.42191903890827
"('814r.2',)",66.55736914165911
"('814r.3',)",59.98250875415614
"('850.1',)",56.223697813238786
"('850.2',)",55.75842105244335
"('850.3',)",59.55069450795307
"('816.1',)",65.83245951803198
"('816.2',)",69.79511832713845
"('816.3',)",83.1083359317336
"('818.1',)",75.00390962012997
"('824.1',)",74.30235259592087
"('824.2',)",92.11305660720672
"('824.3',)",103.34547026812663
"('820.1',)",162.52871638588124
"('822.1',)",134.2418657762941
"('826.2',)",109.59574372567626
"('828.1',)",128.30059784204374
"('828.2',)",144.45537580110795
"('828.3',)",168.49531080013728
"('830.1',)",216.67242316930563
"('830.2',)",240.7943639615367
"('830.3',)",258.940566568466
"('854.1',)",261.4229617313943
"('854.2',)",217.67146427854576
"('854.3',)",218.66814984862899
"('832.1',)",235.28368641624263
"('832.2',)",334.74530894350625
"('832.3',)",344.0600873427784
"('858.1',)",383.1957244929176
"('858.2',)",365.004045538304
"('858.3',)",385.95074096463196
"('834.1',)",533.8318468203262
"('834.2',)",550.8258033777506
"('834.3',)",464.62000095145265
"('860.1',)",436.2509022308
"('860.2',)",445.5093520584445
"('860.3',)",423.4630174463977
"('842.1',)",503.3322103047377
"('842.2',)",556.493803433984
"('842.3',)",789.2970897665368
"('836.1',)",910.1964295364711
"('836.2',)",990.258270494252
"('836.3',)",1159.0949343861766
"('840.1',)",1298.1244020523752
"('840.2',)",1317.3472239276896
"('840.3',)",1357.179171208131
"('862.1',)",1729.2861639150026
"('862.2',)",1785.8277915249269
"('862.3',)",1840.7863952164764
"('844.1',)",1900.0737002516191
"('844.2',)",2209.3902688828634
"('844.3',)",2488.1095301862956
"('846.1',)",2928.8231512963744
"('846.2',)",2838.999650792354
"('846.3',)",44814.24065218031
"('848.1',)",56634.972706691085
"('848.2',)",39592.61117195584
"('848.3',)",7660.360944737934
"('852r.1',)",8299.466862802778
"('852r.2',)",32230.42198512287
"('852r.3',)",5243.395334580634
"('888.1',)",3421.2850095573517
"('888.2',)",2585.7083722269904
"('888.3',)",4650.9708071416035
"('856.2',)",11966.244660407394
"('852.1',)",2339.843761692509
"('852.2',)",3943.325431889769
"('852.3',)",4508.0243711396915
"('864.1',)",3555.8022462374893
"('838.2',)",17836.48535163144
"('890.1',)",15603.325585414674
"('890.2',)",14386.619838501525
"('890.3',)",17457.16247358749
