,autovalores
"('sourcebus.1',)",0.2883709428129745
"('sourcebus.2',)",0.3131250863592264
"('sourcebus.3',)",0.42124794476311617
"('800.1',)",0.29061439461406136
"('800.2',)",0.3155509229592984
"('800.3',)",0.42453197368203593
"('802.1',)",7.117455749983236
"('802.2',)",7.35825075186445
"('802.3',)",7.991153999056798
"('806.1',)",7.775778863704939
"('806.2',)",11.278841895912738
"('806.3',)",12.235560813169684
"('808.1',)",17.562075388239258
"('808.2',)",17.930954023284013
"('808.3',)",18.56831234147806
"('810.2',)",10.749308933489464
"('812.1',)",10.391127496680008
"('812.2',)",14.919413709249227
"('812.3',)",16.92552194219055
"('814.1',)",16.260396819311424
"('814.2',)",14.794990669379342
"('814.3',)",16.073181316191608
"('814r.1',)",22.284061174178678
"('814r.2',)",21.78596221851279
"('814r.3',)",25.731768623732616
"('850.1',)",21.610924648239443
"('850.2',)",40.034202335186095
"('850.3',)",32.69366568166959
"('816.1',)",35.77991389678654
"('816.2',)",34.497279400719016
"('816.3',)",39.23580724499245
"('818.1',)",38.57536765551928
"('824.1',)",42.8450536115828
"('824.2',)",62.4103438842926
"('824.3',)",50.29617844329888
"('820.1',)",68.21355247111562
"('822.1',)",56.938067980715985
"('826.2',)",83.26900279639871
"('828.1',)",92.1948838809253
"('828.2',)",99.59865937585325
"('828.3',)",64.44472579133351
"('830.1',)",71.98311398597937
"('830.2',)",70.17473090694747
"('830.3',)",70.18413297763864
"('854.1',)",111.03183895949101
"('854.2',)",138.86731683299732
"('854.3',)",93.58776469880662
"('832.1',)",114.75191062071094
"('832.2',)",133.6197940963856
"('832.3',)",141.9590790615339
"('858.1',)",183.3506522806689
"('858.2',)",158.64345422770927
"('858.3',)",167.12109243908225
"('834.1',)",162.30635714194142
"('834.2',)",186.35767251436437
"('834.3',)",200.6820670775603
"('860.1',)",224.6018027034494
"('860.2',)",521.4267699700653
"('860.3',)",259.6838206222064
"('842.1',)",268.09148534818786
"('842.2',)",319.64010986484396
"('842.3',)",306.31983108665
"('836.1',)",326.5847743637978
"('836.2',)",382.19267438122756
"('836.3',)",598.6921052219742
"('840.1',)",625.4367190230437
"('840.2',)",691.4928287203923
"('840.3',)",711.2922240308553
"('862.1',)",744.751668672664
"('862.2',)",734.6637296450368
"('862.3',)",810.619627221965
"('844.1',)",780.4542107356323
"('844.2',)",1043.7193141316577
"('844.3',)",1163.5881110143434
"('846.1',)",1105.462279299537
"('846.2',)",919.4816758501074
"('846.3',)",1598.1647066422752
"('848.1',)",1389.4770024078837
"('848.2',)",2113.1321059832835
"('848.3',)",17148.591570808632
"('852r.1',)",1783.7750516389383
"('852r.2',)",2467.8938309202367
"('852r.3',)",5263.958048741904
"('888.1',)",34457.88384745311
"('888.2',)",23661.179110976922
"('888.3',)",1860.1028307709691
"('856.2',)",3305.325864641899
"('852.1',)",1352.6018652830437
"('852.2',)",10944.736355033274
"('852.3',)",2733.1193589935956
"('864.1',)",30929.015118797142
"('838.2',)",3409.5068473425567
"('890.1',)",5708.747724111677
"('890.2',)",12417.801539953833
"('890.3',)",12983.860827338654
