,autovalores
"('sourcebus.1',)",0.08103259031103183
"('sourcebus.2',)",0.11255138025300278
"('sourcebus.3',)",0.15809701313623264
"('800.1',)",0.081661103833525
"('800.2',)",0.11342976567656309
"('800.3',)",0.1593274065776979
"('802.1',)",2.0068110648620685
"('802.2',)",2.0679828577798265
"('802.3',)",3.1868705264528607
"('806.1',)",2.873046001896391
"('806.2',)",2.790172763659615
"('806.3',)",4.780568880379835
"('808.1',)",4.889020882958879
"('808.2',)",5.51861907031052
"('808.3',)",4.200674346960453
"('810.2',)",4.5994059371754545
"('812.1',)",3.9058649286128215
"('812.2',)",4.037095151509278
"('812.3',)",4.159549991631251
"('814.1',)",6.066238591328037
"('814.2',)",6.476213389935908
"('814.3',)",5.838821450643278
"('814r.1',)",5.778581857701567
"('814r.2',)",8.185033606351618
"('814r.3',)",9.064463328105749
"('850.1',)",8.119838737340457
"('850.2',)",9.860356322463087
"('850.3',)",12.308576871496644
"('816.1',)",10.998069925624582
"('816.2',)",16.975657567456608
"('816.3',)",20.16326809655806
"('818.1',)",13.660702125607958
"('824.1',)",13.743948759886639
"('824.2',)",15.33998037973623
"('824.3',)",23.13756773222812
"('820.1',)",18.259960951421064
"('822.1',)",18.99161880432157
"('826.2',)",27.314439147086432
"('828.1',)",25.10381021778844
"('828.2',)",21.55636091958701
"('828.3',)",25.38248472800986
"('830.1',)",25.346781369384043
"('830.2',)",35.79381345656782
"('830.3',)",35.5902893503562
"('854.1',)",42.163502094043466
"('854.2',)",37.418987135818774
"('854.3',)",45.27222378557608
"('832.1',)",45.66288601231073
"('832.2',)",40.51761415323535
"('832.3',)",54.06224699004838
"('858.1',)",52.86983348326191
"('858.2',)",49.48255050954724
"('858.3',)",67.71866908659108
"('834.1',)",59.815295162957
"('834.2',)",55.44902078072731
"('834.3',)",54.285874182948504
"('860.1',)",81.39285777359719
"('860.2',)",96.47330437078577
"('860.3',)",108.11725598191074
"('842.1',)",123.8555882037476
"('842.2',)",143.02594089947118
"('842.3',)",134.15237881389498
"('836.1',)",157.6020845737778
"('836.2',)",147.8311428101171
"('836.3',)",181.0303640361274
"('840.1',)",199.4464161934041
"('840.2',)",223.72905889328865
"('840.3',)",230.8492985919967
"('862.1',)",242.5732086534257
"('862.2',)",263.0106223393661
"('862.3',)",283.1244047958875
"('844.1',)",309.1246877668421
"('844.2',)",335.31442120881155
"('844.3',)",301.63827800893495
"('846.1',)",380.7918646231152
"('846.2',)",438.66525933360384
"('846.3',)",595.7070667927372
"('848.1',)",791.1946192657086
"('848.2',)",908.7639141722192
"('848.3',)",503.69531943319015
"('852r.1',)",1218.3664754515287
"('852r.2',)",1741.4823946957517
"('852r.3',)",1649.076176701828
"('888.1',)",711.6098091823934
"('888.2',)",401.2180627669027
"('888.3',)",16773.652192139238
"('856.2',)",19867.20277500856
"('852.1',)",5640.646751004201
"('852.2',)",4665.045053470014
"('852.3',)",494.8221410073544
"('864.1',)",999.05417556618
"('838.2',)",7551.4181340985515
"('890.1',)",26218.18965258757
"('890.2',)",1424.7590685793248
"('890.3',)",4681.4411924653805
