,autovalores
"('sourcebus.1',)",0.1153247688996402
"('sourcebus.2',)",0.195140599020934
"('sourcebus.3',)",0.15888364999247168
"('800.1',)",0.11621936634134035
"('800.2',)",0.1601235490056069
"('800.3',)",0.19665792857138514
"('802.1',)",2.943023552132993
"('802.2',)",2.8548882262936073
"('802.3',)",4.517283202719169
"('806.1',)",6.846676966197461
"('806.2',)",7.001978625860608
"('806.3',)",3.9410206958395535
"('808.1',)",4.055580324706155
"('808.2',)",7.767926906605969
"('808.3',)",4.817255438511634
"('810.2',)",4.982110488755378
"('812.1',)",5.976872896796442
"('812.2',)",6.503800686001062
"('812.3',)",7.5165260249287424
"('814.1',)",5.91936761469893
"('814.2',)",9.177535224783947
"('814.3',)",8.24543107540406
"('814r.1',)",10.09759372161929
"('814r.2',)",8.156698964322143
"('814r.3',)",12.851997099261068
"('850.1',)",10.020038818709361
"('850.2',)",15.163557378974927
"('850.3',)",14.003280131354604
"('816.1',)",15.601473399505053
"('816.2',)",23.795440715162524
"('816.3',)",25.19487312351749
"('818.1',)",18.112845703147595
"('824.1',)",19.44034191026428
"('824.2',)",21.626941390242845
"('824.3',)",32.710634032600126
"('820.1',)",35.94383713531395
"('822.1',)",23.379010694785975
"('826.2',)",38.97610417822343
"('828.1',)",33.63896642529008
"('828.2',)",26.594511810159485
"('828.3',)",25.956898447377256
"('830.1',)",35.722050823297465
"('830.2',)",43.864268201908416
"('830.3',)",50.454728637349426
"('854.1',)",55.54391631817799
"('854.2',)",53.18591103744541
"('854.3',)",57.19291272264023
"('832.1',)",70.79453801594056
"('832.2',)",64.16209350258924
"('832.3',)",65.25321623393623
"('858.1',)",74.35686849660911
"('858.2',)",60.39979769143832
"('858.3',)",69.39338789746056
"('834.1',)",64.64775187575103
"('834.2',)",77.96693011128998
"('834.3',)",92.95848889198277
"('860.1',)",107.05697218938901
"('860.2',)",131.9187734688658
"('860.3',)",141.41873541462502
"('842.1',)",160.80430392176805
"('842.2',)",164.00266715510705
"('842.3',)",206.289722062833
"('836.1',)",191.36333217042434
"('836.2',)",187.1139977433755
"('836.3',)",255.58173887099773
"('840.1',)",281.72914982503016
"('840.2',)",343.52774702645144
"('840.3',)",314.70744475635104
"('862.1',)",319.3473728127502
"('862.2',)",320.67901217838966
"('862.3',)",435.89853163472645
"('844.1',)",813.5850436789459
"('844.2',)",1261.620103511026
"('844.3',)",1001.9067829376436
"('846.1',)",940.6822449733847
"('846.2',)",511.65618689920893
"('846.3',)",571.267594537312
"('848.1',)",1340.0684621441014
"('848.2',)",1566.1197907279577
"('848.3',)",417.6426365912691
"('852r.1',)",384.75777227188667
"('852r.2',)",6682.041464985156
"('852r.3',)",18397.127569577806
"('888.1',)",6120.582455934457
"('888.2',)",22234.15260916323
"('888.3',)",2306.563798455413
"('856.2',)",2333.752827933787
"('852.1',)",418.28082116210277
"('852.2',)",533.2557989080243
"('852.3',)",7388.683454350682
"('864.1',)",27893.083392221564
"('838.2',)",698.1087268002484
"('890.1',)",1777.1873998456902
"('890.2',)",8870.184545396478
"('890.3',)",673.4768900286996
