,autovalores
"('sourcebus.1',)",0.43230636593169935
"('sourcebus.2',)",0.5901827880739989
"('sourcebus.3',)",0.835218087056001
"('800.1',)",0.4356653074576362
"('800.2',)",0.5947548872373709
"('800.3',)",0.8417315442572695
"('802.1',)",10.69662742135207
"('802.2',)",11.031369995175334
"('802.3',)",17.33275222691288
"('806.1',)",14.58899509496397
"('806.2',)",15.054197732540088
"('806.3',)",22.09631257486368
"('808.1',)",22.402007233980317
"('808.2',)",20.577505335767896
"('808.3',)",33.392427391330976
"('810.2',)",35.19560786783501
"('812.1',)",36.058106067359624
"('812.2',)",21.30312442185395
"('812.3',)",22.180332462871828
"('814.1',)",34.245034079393754
"('814.2',)",33.61567417805796
"('814.3',)",30.558776060236664
"('814r.1',)",30.266690391484516
"('814r.2',)",57.45042746837018
"('814r.3',)",46.57630107737146
"('850.1',)",43.16259508641522
"('850.2',)",42.80605683188249
"('850.3',)",52.313652900683394
"('816.1',)",64.21027285838169
"('816.2',)",57.148163588144676
"('816.3',)",59.41742760216806
"('818.1',)",124.60715296535965
"('824.1',)",71.1313137376588
"('824.2',)",79.78591958821444
"('824.3',)",74.42718616853543
"('820.1',)",73.5121989501443
"('822.1',)",111.66240972021664
"('826.2',)",166.18463376403358
"('828.1',)",99.02371802737235
"('828.2',)",96.49290942775558
"('828.3',)",111.6047265227223
"('830.1',)",184.49535182977812
"('830.2',)",130.28166855038108
"('830.3',)",220.35268350875498
"('854.1',)",198.88191196439857
"('854.2',)",181.00814275437375
"('854.3',)",186.04408703620948
"('832.1',)",182.38727456016758
"('832.2',)",264.206320176198
"('832.3',)",301.88505821138045
"('858.1',)",279.7018654767614
"('858.2',)",282.3350689860586
"('858.3',)",318.1848475513622
"('834.1',)",334.2702240718896
"('834.2',)",358.7835120926378
"('834.3',)",358.4364876672239
"('860.1',)",471.43784497062506
"('860.2',)",462.42639708915186
"('860.3',)",374.414890458714
"('842.1',)",403.064114687752
"('842.2',)",436.719813779935
"('842.3',)",616.9510087500876
"('836.1',)",711.9201464382803
"('836.2',)",868.834665585281
"('836.3',)",994.8099686653026
"('840.1',)",1043.2236660709686
"('840.2',)",1107.4478157710296
"('840.3',)",1148.1802389464729
"('862.1',)",1386.2990808933962
"('862.2',)",1347.801840885404
"('862.3',)",1421.2626382238138
"('844.1',)",1494.3270161865103
"('844.2',)",1884.3043511075123
"('844.3',)",1800.7274873279755
"('846.1',)",2002.7572749203175
"('846.2',)",2251.9072377948996
"('846.3',)",2450.870397197959
"('848.1',)",2081.371194377612
"('848.2',)",6451.473683936639
"('848.3',)",6126.045263530677
"('852r.1',)",48861.37423433422
"('852r.2',)",4214.972720338193
"('852r.3',)",34328.32427990028
"('888.1',)",29571.817333459414
"('888.2',)",9604.842706325606
"('888.3',)",3641.9339096599588
"('856.2',)",3206.835118560855
"('852.1',)",14353.690381620938
"('852.2',)",36784.67961658736
"('852.3',)",2727.4045813150324
"('864.1',)",3806.6811137369596
"('838.2',)",3120.4976380308294
"('890.1',)",16231.01927083582
"('890.2',)",11170.991234413868
"('890.3',)",16104.658223769971
