,autovalores
"('sourcebus.1',)",0.34908089396006603
"('sourcebus.2',)",0.3921580943188801
"('sourcebus.3',)",0.5520659673738659
"('800.1',)",0.35179778562397696
"('800.2',)",0.3951930289154985
"('800.3',)",0.5563707573007254
"('802.1',)",8.627635387965588
"('802.2',)",8.908362788132871
"('802.3',)",10.005288121376438
"('806.1',)",9.716662091168685
"('806.2',)",14.040940037642107
"('806.3',)",14.802213018826329
"('808.1',)",13.6145814147277
"('808.2',)",14.0854067657537
"('808.3',)",23.109509266522256
"('810.2',)",23.424941420277236
"('812.1',)",23.894705944457886
"('812.2',)",18.07733853870522
"('812.3',)",20.334316481541585
"('814.1',)",22.218624022433154
"('814.2',)",17.911688516449864
"('814.3',)",27.21638351451497
"('814r.1',)",20.12158294488544
"('814r.2',)",31.74507257621747
"('814r.3',)",28.547314677640358
"('850.1',)",46.1205234861763
"('850.2',)",28.313227471032132
"('850.3',)",42.761428011533454
"('816.1',)",41.97893211207369
"('816.2',)",43.50580042135062
"('816.3',)",47.892771837068814
"('818.1',)",47.33145140220417
"('824.1',)",53.51968762505389
"('824.2',)",82.13420908294268
"('824.3',)",109.57898650514969
"('820.1',)",65.78960431491225
"('822.1',)",83.18382798767061
"('826.2',)",78.09044175773082
"('828.1',)",74.34210408044265
"('828.2',)",71.77228066101966
"('828.3',)",73.15507485728516
"('830.1',)",121.45992155829758
"('830.2',)",131.1079960820515
"('830.3',)",87.35915970317964
"('854.1',)",135.0778180552681
"('854.2',)",121.97748339451034
"('854.3',)",140.78524289471508
"('832.1',)",167.435297341694
"('832.2',)",205.52725623677208
"('832.3',)",175.15123177939796
"('858.1',)",185.94402875505486
"('858.2',)",204.58512234373387
"('858.3',)",220.11850863706368
"('834.1',)",239.26312846866307
"('834.2',)",233.83053367719697
"('834.3',)",250.28055147259977
"('860.1',)",285.85316434110763
"('860.2',)",312.98567772740466
"('860.3',)",306.909357978813
"('842.1',)",370.0455276599993
"('842.2',)",365.25201139988485
"('842.3',)",420.1309961952592
"('836.1',)",486.6279051608966
"('836.2',)",681.9927741711907
"('836.3',)",704.8456228407083
"('840.1',)",769.2541990556338
"('840.2',)",837.0572153781629
"('840.3',)",920.7869864912648
"('862.1',)",931.2210630725218
"('862.2',)",934.5043881859621
"('862.3',)",952.1082759300696
"('844.1',)",1198.7749758525363
"('844.2',)",1014.9293483604229
"('844.3',)",1335.6008757600982
"('846.1',)",1509.8251780731916
"('846.2',)",1594.8884026222872
"('846.3',)",1781.8446195626107
"('848.1',)",1984.7438370267082
"('848.2',)",2383.507515837045
"('848.3',)",4333.30767372951
"('852r.1',)",4275.755524905204
"('852r.2',)",6705.387835699141
"('852r.3',)",22594.77341701749
"('888.1',)",39044.16518466929
"('888.2',)",33232.18181862734
"('888.3',)",2936.2129885496843
"('856.2',)",3149.6748621196875
"('852.1',)",2638.1885430445805
"('852.2',)",12379.540231816178
"('852.3',)",25777.96174447785
"('864.1',)",1408.6705012833756
"('838.2',)",2184.839158442213
"('890.1',)",13874.357769668872
"('890.2',)",14233.142500591404
"('890.3',)",7452.826816050893
