,autovalores
"('sourcebus.1',)",0.024121587471732372
"('sourcebus.2',)",0.03328179721283941
"('sourcebus.3',)",0.02430866002450892
"('800.1',)",0.07380944515352908
"('800.2',)",0.03354157074204562
"('800.3',)",0.07438608366125386
"('802.1',)",0.5978818753770828
"('802.2',)",0.6156444179253064
"('802.3',)",0.9578324955802222
"('806.1',)",0.8496634494952536
"('806.2',)",0.8251765175288549
"('806.3',)",1.3872631139958773
"('808.1',)",1.6253040164207215
"('808.2',)",1.251096483445077
"('808.3',)",1.357489577787492
"('810.2',)",1.357424235490202
"('812.1',)",1.2383879330816119
"('812.2',)",1.7266977663968637
"('812.3',)",1.9435959067416053
"('814.1',)",1.7090880684311511
"('814.2',)",1.8861798351282841
"('814.3',)",1.8241603520449245
"('814r.1',)",2.764113816201948
"('814r.2',)",2.685499580085048
"('814r.3',)",2.9471778597815956
"('850.1',)",3.286892388257878
"('850.2',)",4.9281970493639475
"('850.3',)",3.8229062259153195
"('816.1',)",3.7940362603897975
"('816.2',)",4.068095133804504
"('816.3',)",6.443846027607722
"('818.1',)",7.136661266257386
"('824.1',)",7.695810483025787
"('824.2',)",4.541387664856274
"('824.3',)",4.934509580308336
"('820.1',)",5.667506351111555
"('822.1',)",5.45068535010912
"('826.2',)",9.025701469677035
"('828.1',)",7.51922888276415
"('828.2',)",10.354347892599947
"('828.3',)",8.840649378338703
"('830.1',)",12.907189703647639
"('830.2',)",10.516669070426031
"('830.3',)",10.057146447305088
"('854.1',)",13.123679390968636
"('854.2',)",10.883585320913854
"('854.3',)",11.9219882215933
"('832.1',)",15.014901805133924
"('832.2',)",16.316946992028182
"('832.3',)",15.995600362367092
"('858.1',)",20.260860651058056
"('858.2',)",21.78591042047499
"('858.3',)",16.77612617587309
"('834.1',)",16.663379350810228
"('834.2',)",26.98610356820847
"('834.3',)",26.738919770168287
"('860.1',)",41.658559746474964
"('860.2',)",33.807314812240506
"('860.3',)",33.43101113251702
"('842.1',)",45.23632596126478
"('842.2',)",47.50723937729409
"('842.3',)",55.585044335980655
"('836.1',)",54.67710186858485
"('836.2',)",61.74080786583288
"('836.3',)",64.79477159676551
"('840.1',)",78.92706774781239
"('840.2',)",72.2844738237049
"('840.3',)",69.1659221361185
"('862.1',)",87.68704690551715
"('862.2',)",92.03768820365926
"('862.3',)",97.0128794740841
"('844.1',)",114.5114745681825
"('844.2',)",158.55189363819363
"('844.3',)",151.54526986861492
"('846.1',)",270.1791741214733
"('846.2',)",120.93754517203948
"('846.3',)",119.15032861699946
"('848.1',)",124.84960670514988
"('848.2',)",250.14910431282135
"('848.3',)",188.51408660559824
"('852r.1',)",1323.6886016345268
"('852r.2',)",199.74138705005836
"('852r.3',)",363.2197020087869
"('888.1',)",1665.7105945777064
"('888.2',)",1890.4225048968194
"('888.3',)",486.50744401623405
"('856.2',)",523.817352332887
"('852.1',)",12490.689569948256
"('852.2',)",205.24638449884617
"('852.3',)",344.7906591251998
"('864.1',)",715.920405235643
"('838.2',)",10842.63855521581
"('890.1',)",3975.322583300501
"('890.2',)",603.4163035318658
"('890.3',)",20179.40417642557
