,autovalores
"('sourcebus.1',)",0.4152864619844821
"('sourcebus.2',)",0.5443538799088294
"('sourcebus.3',)",0.7701685304592673
"('800.1',)",0.4185138574733679
"('800.2',)",0.5485705332718915
"('800.3',)",0.7761746225030423
"('802.1',)",10.274600236662668
"('802.2',)",10.597258858791406
"('802.3',)",16.65001452912696
"('806.1',)",13.885846998545173
"('806.2',)",13.460584142110072
"('806.3',)",20.431326172642855
"('808.1',)",21.518987800954967
"('808.2',)",31.23025633689826
"('808.3',)",32.44110195459113
"('810.2',)",18.979323040739104
"('812.1',)",19.645361404380516
"('812.2',)",21.30768688218967
"('812.3',)",33.241151881808854
"('814.1',)",28.191532872247148
"('814.2',)",31.002678892925466
"('814.3',)",32.837590389598695
"('814r.1',)",27.91924009165395
"('814r.2',)",54.99147667987714
"('814r.3',)",43.123472716304605
"('850.1',)",39.806892859032665
"('850.2',)",39.47828688099409
"('850.3',)",50.22430356360235
"('816.1',)",54.39777845557305
"('816.2',)",59.3163383703813
"('816.3',)",56.78118186881999
"('818.1',)",65.73538779285565
"('824.1',)",114.8616124019541
"('824.2',)",73.71708029905837
"('824.3',)",73.22561671180861
"('820.1',)",153.20171791798228
"('822.1',)",74.21789045072421
"('826.2',)",105.4804434296975
"('828.1',)",91.29708315542396
"('828.2',)",92.87544909323262
"('828.3',)",103.09672856255843
"('830.1',)",170.02875062590869
"('830.2',)",183.34048276778452
"('830.3',)",120.39986535684857
"('854.1',)",209.01945811743704
"('854.2',)",171.0116492666268
"('854.3',)",176.64813975461948
"('832.1',)",168.63400593054453
"('832.2',)",280.2948118354223
"('832.3',)",243.82334407419472
"('858.1',)",265.63779231876003
"('858.2',)",258.7662365818107
"('858.3',)",308.0719088347713
"('834.1',)",299.7621191891369
"('834.2',)",442.6457145771232
"('834.3',)",331.44488874135794
"('860.1',)",334.5053470082795
"('860.2',)",449.0075233517593
"('860.3',)",377.6744731304504
"('842.1',)",360.3546951217927
"('842.2',)",406.59918490221287
"('842.3',)",572.1953028637321
"('836.1',)",660.4338125203426
"('836.2',)",834.0306203763287
"('836.3',)",939.8908265665727
"('840.1',)",972.3636607968884
"('840.2',)",1047.5734331372596
"('840.3',)",1103.845378274494
"('862.1',)",1282.1976519091152
"('862.2',)",1249.6197646092935
"('862.3',)",1313.519035582135
"('844.1',)",1386.6396162052054
"('844.2',)",1662.616368559751
"('844.3',)",1775.562723398201
"('846.1',)",1875.0494632532245
"('846.2',)",2084.2732587813844
"('846.3',)",1958.8991329739897
"('848.1',)",2326.1010034591973
"('848.2',)",5968.513479750678
"('848.3',)",5714.485985748565
"('852r.1',)",46706.94587888884
"('852r.2',)",3949.810910810867
"('852r.3',)",8963.606336319406
"('888.1',)",31635.071663897445
"('888.2',)",36028.00926879176
"('888.3',)",2543.665879930802
"('856.2',)",3052.086888258671
"('852.1',)",28785.283618973128
"('852.2',)",13982.24859194482
"('852.3',)",3618.994530337778
"('864.1',)",3401.0885843524748
"('838.2',)",15771.39452615298
"('890.1',)",2929.2695876524444
"('890.2',)",10323.317100018068
"('890.3',)",15713.807689313537
