,autovalores
"('sourcebus.1',)",0.18939979200204213
"('sourcebus.2',)",0.24035545638878494
"('sourcebus.3',)",0.27893739574110205
"('800.1',)",0.19086965825316562
"('800.2',)",0.24222593692595357
"('800.3',)",0.28110917313466904
"('802.1',)",4.684247482643362
"('802.2',)",4.833024122609219
"('802.3',)",7.373427876205595
"('806.1',)",11.329141337106813
"('806.2',)",11.583050923970683
"('806.3',)",6.135093286197874
"('808.1',)",5.96904294017597
"('808.2',)",12.443363809369604
"('808.3',)",7.119312119982234
"('810.2',)",6.8759349853779135
"('812.1',)",9.606316474171457
"('812.2',)",11.059656948251781
"('812.3',)",9.810475027775254
"('814.1',)",9.719783343606402
"('814.2',)",12.482978190472007
"('814.3',)",14.922591904591279
"('814r.1',)",14.42003157359129
"('814r.2',)",12.339202356758419
"('814r.3',)",14.315791408545783
"('850.1',)",19.713785513954893
"('850.2',)",21.466783195507997
"('850.3',)",31.939302255530798
"('816.1',)",40.37182501029221
"('816.2',)",22.884515244386396
"('816.3',)",25.19212575367221
"('818.1',)",26.855195887951492
"('824.1',)",29.584268534903693
"('824.2',)",32.73422850433766
"('824.3',)",33.217945036251415
"('820.1',)",37.88420915756936
"('822.1',)",53.832044449227276
"('826.2',)",49.367955074498155
"('828.1',)",59.46676933281351
"('828.2',)",42.49072500136816
"('828.3',)",64.33148204479834
"('830.1',)",53.985022748497876
"('830.2',)",62.374938586048465
"('830.3',)",66.60693387565406
"('854.1',)",80.809818628047
"('854.2',)",79.90892630729961
"('854.3',)",69.34506608188819
"('832.1',)",102.11299174776579
"('832.2',)",86.98737280089303
"('832.3',)",104.43498100096248
"('858.1',)",92.75917045942197
"('858.2',)",120.29336828034299
"('858.3',)",107.85015945169617
"('834.1',)",110.27365965345403
"('834.2',)",124.99778948854313
"('834.3',)",142.7472821313832
"('860.1',)",156.22213318527076
"('860.2',)",192.91057792635337
"('860.3',)",252.8785223876347
"('842.1',)",228.737363290748
"('842.2',)",219.0110358516127
"('842.3',)",214.5467825625139
"('836.1',)",267.8750689052396
"('836.2',)",338.170289819216
"('836.3',)",411.7525282141218
"('840.1',)",459.5153050359628
"('840.2',)",477.30782356189263
"('840.3',)",490.2086552690633
"('862.1',)",492.9531750830405
"('862.2',)",564.6240280775492
"('862.3',)",781.4326674344082
"('844.1',)",762.4455588160893
"('844.2',)",699.7642079858584
"('844.3',)",607.6418348516397
"('846.1',)",622.7332647985702
"('846.2',)",910.3512228231782
"('846.3',)",1247.8569560354135
"('848.1',)",1852.5519553488002
"('848.2',)",2115.8006219810054
"('848.3',)",2212.5098851021376
"('852r.1',)",1440.4129943465873
"('852r.2',)",1034.30649380221
"('852r.3',)",3577.856609146064
"('888.1',)",20917.78945913489
"('888.2',)",26480.21481544223
"('888.3',)",1072.4525459377726
"('856.2',)",1369.4475649433223
"('852.1',)",8579.948562977599
"('852.2',)",11058.693600143435
"('852.3',)",3744.2104185311446
"('864.1',)",30545.204715146923
"('838.2',)",10107.053169176199
"('890.1',)",514.6577430135679
"('890.2',)",2434.0825984126072
"('890.3',)",10972.213146379581
