,autovalores
"('sourcebus.1',)",0.3110418471342546
"('sourcebus.2',)",0.3340884510176501
"('sourcebus.3',)",0.461142015500754
"('800.1',)",0.31346421524539503
"('800.2',)",0.33667334952725614
"('800.3',)",0.4647373885745311
"('802.1',)",7.675995937487037
"('802.2',)",7.937148954698883
"('802.3',)",8.525241675902178
"('806.1',)",8.294859926094242
"('806.2',)",12.317075006810896
"('806.3',)",12.864839201627658
"('808.1',)",19.263956446371985
"('808.2',)",19.648058044294018
"('808.3',)",11.374726633667343
"('810.2',)",11.766775393303512
"('812.1',)",20.188508904476095
"('812.2',)",16.091892269551256
"('812.3',)",18.54318767952273
"('814.1',)",17.34610315062385
"('814.2',)",15.95815607811935
"('814.3',)",17.147531237310517
"('814r.1',)",23.996389884309423
"('814r.2',)",23.84807499743332
"('814r.3',)",27.44036725541748
"('850.1',)",23.65527815679804
"('850.2',)",41.97961758012697
"('850.3',)",35.77865531482396
"('816.1',)",38.24514911617391
"('816.2',)",37.182700593325585
"('816.3',)",41.14198642551952
"('818.1',)",42.174037103431736
"('824.1',)",45.761265751664574
"('824.2',)",68.4411541327883
"('824.3',)",55.035972074507995
"('820.1',)",62.25855981624522
"('822.1',)",72.94574661810998
"('826.2',)",91.31554690317722
"('828.1',)",101.14318713868464
"('828.2',)",109.2359932285262
"('828.3',)",69.51720002430427
"('830.1',)",70.75905580425764
"('830.2',)",74.75595184724621
"('830.3',)",72.41230351394937
"('854.1',)",102.27784347762217
"('854.2',)",118.6278295965209
"('854.3',)",147.955519182033
"('832.1',)",123.1575913888369
"('832.2',)",146.33204855142176
"('832.3',)",155.4090036735495
"('858.1',)",173.13343295025047
"('858.2',)",175.6547981700497
"('858.3',)",183.32622295571664
"('834.1',)",200.4840573365223
"('834.2',)",201.835092745042
"('834.3',)",215.56550297151972
"('860.1',)",243.5351725230802
"('860.2',)",276.2414952496597
"('860.3',)",280.66965809971714
"('842.1',)",335.7647006958313
"('842.2',)",325.1967473909279
"('842.3',)",355.3997539975578
"('836.1',)",414.00106230270205
"('836.2',)",571.1721765657768
"('836.3',)",634.9019249594072
"('840.1',)",670.1513330871928
"('840.2',)",776.0248207803677
"('840.3',)",740.2626794065457
"('862.1',)",797.9019181290483
"('862.2',)",801.1408703421395
"('862.3',)",1004.8500667147724
"('844.1',)",844.891381517446
"('844.2',)",859.0676997144035
"('844.3',)",1134.3650675291894
"('846.1',)",1269.4267235738337
"('846.2',)",1508.6635863310912
"('846.3',)",1728.6970176884033
"('848.1',)",1199.2701504564927
"('848.2',)",2023.6031136451797
"('848.3',)",2283.769609558629
"('852r.1',)",2615.2493138018895
"('852r.2',)",5711.301597421092
"('852r.3',)",18813.786158443516
"('888.1',)",35800.03021343465
"('888.2',)",24335.656265237034
"('888.3',)",3611.1897968428957
"('856.2',)",11437.536904641875
"('852.1',)",31745.42419441632
"('852.2',)",1433.5999217993913
"('852.3',)",2863.0480957908403
"('864.1',)",3684.7647785113363
"('838.2',)",1898.215355106449
"('890.1',)",12901.904514035992
"('890.2',)",13407.83610194336
"('890.3',)",6243.163949678057
