,autovalores
"('sourcebus.1',)",0.33394810606148756
"('sourcebus.2',)",0.3652800257300668
"('sourcebus.3',)",0.5118576547521648
"('800.1',)",0.336548545724744
"('800.2',)",0.36810593628611715
"('800.3',)",0.5158487485445286
"('802.1',)",8.248478668736372
"('802.2',)",8.522124644200531
"('802.3',)",9.058397271932055
"('806.1',)",9.32006387511399
"('806.2',)",13.439906091005351
"('806.3',)",13.805181923768796
"('808.1',)",12.624365459583567
"('808.2',)",13.06011799941157
"('808.3',)",21.416351836806687
"('810.2',)",21.78622991657699
"('812.1',)",22.24096276077639
"('812.2',)",17.28700304546615
"('812.3',)",20.594762399526683
"('814.1',)",18.95064506659597
"('814.2',)",17.134669442513715
"('814.3',)",25.897396672662634
"('814r.1',)",18.7447938635942
"('814r.2',)",29.776731482204184
"('814r.3',)",26.470048730612085
"('850.1',)",26.2536369344242
"('850.2',)",44.33293620610684
"('850.3',)",39.68072905381532
"('816.1',)",41.23419473947175
"('816.2',)",40.04994546678845
"('816.3',)",44.76270092797031
"('818.1',)",45.26654069363737
"('824.1',)",49.95240320382308
"('824.2',)",76.08519871354943
"('824.3',)",61.0418048060383
"('820.1',)",101.511952136951
"('822.1',)",112.4847466644983
"('826.2',)",78.7409452409278
"('828.1',)",69.00613207593337
"('828.2',)",71.36889641960636
"('828.3',)",74.68954837323203
"('830.1',)",72.85956701861502
"('830.2',)",81.51444677871896
"('830.3',)",121.44735111125806
"('854.1',)",127.93616456264972
"('854.2',)",159.01231679352554
"('854.3',)",113.28414846752133
"('832.1',)",133.22979204314072
"('832.2',)",162.42703172393453
"('832.3',)",172.45577546349003
"('858.1',)",222.15097580306704
"('858.2',)",191.3007436727863
"('858.3',)",192.04499649193323
"('834.1',)",203.86516759942322
"('834.2',)",220.22571133964536
"('834.3',)",234.75148831536396
"('860.1',)",267.3306677043243
"('860.2',)",296.82785903818154
"('860.3',)",295.6477194284891
"('842.1',)",355.26032413824345
"('842.2',)",347.99953608428063
"('842.3',)",391.640267950308
"('836.1',)",454.49748699081056
"('836.2',)",633.717454905804
"('836.3',)",674.8617414217822
"('840.1',)",726.6856742666788
"('840.2',)",795.7810833996676
"('840.3',)",858.0409035145647
"('862.1',)",870.1459351753247
"('862.2',)",885.314016231081
"('862.3',)",897.8254765046759
"('844.1',)",1113.0924413307755
"('844.2',)",1247.5058808705082
"('844.3',)",944.7923361321948
"('846.1',)",1403.7175246080872
"('846.2',)",1525.6648293943113
"('846.3',)",1662.4358917187185
"('848.1',)",1878.2419853028898
"('848.2',)",2227.215416088389
"('848.3',)",2487.6470333657394
"('852r.1',)",20924.432912812248
"('852r.2',)",37594.43215456035
"('852r.3',)",6269.908734176288
"('888.1',)",3022.6832045034025
"('888.2',)",3990.278310823576
"('888.3',)",4040.194060824836
"('856.2',)",32620.155255059424
"('852.1',)",2796.1746528793
"('852.2',)",25155.29100324199
"('852.3',)",11990.391327915697
"('864.1',)",1316.884235386359
"('838.2',)",2053.28152270186
"('890.1',)",13463.24762737982
"('890.2',)",13888.945113281852
"('890.3',)",6919.061727572656
