,autovalores
"('sourcebus.1',)",0.027257574688783374
"('sourcebus.2',)",0.03768272510252292
"('sourcebus.3',)",0.027468968430630108
"('800.1',)",0.08012492407864927
"('800.2',)",0.03797683919430197
"('800.3',)",0.08075062721450911
"('802.1',)",0.6755712698326557
"('802.2',)",0.6956773195249178
"('802.3',)",1.0815971021614346
"('806.1',)",0.9620070557204332
"('806.2',)",0.9342547063832841
"('806.3',)",1.5801057552468245
"('808.1',)",1.545976504115586
"('808.2',)",1.8464000788232615
"('808.3',)",1.4136930033784245
"('810.2',)",1.5370618566257315
"('812.1',)",1.399372023018612
"('812.2',)",2.195038918636362
"('812.3',)",1.9549704302442095
"('814.1',)",2.0473892480980376
"('814.2',)",1.935055872606238
"('814.3',)",1.980247658120751
"('814r.1',)",3.0094881836363756
"('814r.2',)",3.0395619976591575
"('814r.3',)",3.3294259501478622
"('850.1',)",5.594305430369472
"('850.2',)",3.713451833924629
"('850.3',)",4.14988754634741
"('816.1',)",4.118279722201386
"('816.2',)",4.605149563773933
"('816.3',)",7.32404451082288
"('818.1',)",8.12529271533873
"('824.1',)",6.1633834628985555
"('824.2',)",5.1403560746306365
"('824.3',)",5.489620555386297
"('820.1',)",8.74360521321936
"('822.1',)",6.1584165012389125
"('826.2',)",11.199598013885977
"('828.1',)",10.072249176846377
"('828.2',)",8.51169854978085
"('828.3',)",9.602087882492254
"('830.1',)",10.927125692754476
"('830.2',)",11.930390129507566
"('830.3',)",12.359715751047359
"('854.1',)",14.687872469525994
"('854.2',)",14.91588716729089
"('854.3',)",13.541623717918869
"('832.1',)",18.387631743557392
"('832.2',)",17.71587681328306
"('832.3',)",16.963452286226733
"('858.1',)",22.45476845292146
"('858.2',)",24.490446564580225
"('858.3',)",18.951120623990803
"('834.1',)",18.0870719775206
"('834.2',)",30.432730922250105
"('834.3',)",29.422356338431662
"('860.1',)",47.279354801256545
"('860.2',)",36.41229346182745
"('860.3',)",37.51976109734353
"('842.1',)",49.45834017377581
"('842.2',)",52.54396848783586
"('842.3',)",61.70718662959465
"('836.1',)",62.993611202556735
"('836.2',)",67.28368838622512
"('836.3',)",71.13001864640786
"('840.1',)",77.40549577489419
"('840.2',)",85.61074287628918
"('840.3',)",81.5048331105612
"('862.1',)",98.87016497387033
"('862.2',)",103.96803137703714
"('862.3',)",108.8843286106532
"('844.1',)",135.41910778874689
"('844.2',)",128.51926147111624
"('844.3',)",122.95208792073363
"('846.1',)",139.94636324207033
"('846.2',)",173.63530342723413
"('846.3',)",305.6939829950778
"('848.1',)",279.8720879229295
"('848.2',)",1507.6587913658523
"('848.3',)",210.49151405888963
"('852r.1',)",405.6541222551572
"('852r.2',)",1859.5779982789988
"('852r.3',)",2126.6101849326183
"('888.1',)",536.2461570528582
"('888.2',)",781.4150441603169
"('888.3',)",219.2628616281079
"('856.2',)",11481.039005693247
"('852.1',)",13240.745469237852
"('852.2',)",376.3503526209642
"('852.3',)",585.9916708612318
"('864.1',)",170.8576001175737
"('838.2',)",223.11919313464773
"('890.1',)",4273.33718006708
"('890.2',)",662.0766810070406
"('890.3',)",20843.018885213158
