,autovalores
"('sourcebus.1',)",0.39054826780173674
"('sourcebus.2',)",0.48230391886449925
"('sourcebus.3',)",0.681887961720107
"('800.1',)",0.3935846215597248
"('800.2',)",0.486039137964184
"('800.3',)",0.6872054638284255
"('802.1',)",9.660617252466697
"('802.2',)",9.966259614930792
"('802.3',)",15.663642317384243
"('806.1',)",12.303816300077754
"('806.2',)",11.93287915915679
"('806.3',)",18.158639123480107
"('808.1',)",20.234816107926292
"('808.2',)",28.16065514685875
"('808.3',)",28.71312249395655
"('810.2',)",29.42589842829218
"('812.1',)",16.809072586762976
"('812.2',)",17.395192962375944
"('812.3',)",20.03912393488227
"('814.1',)",30.77292745012924
"('814.2',)",24.986490248344673
"('814.3',)",27.45116940039897
"('814r.1',)",24.740358707060977
"('814r.2',)",51.53709522060485
"('814r.3',)",38.453007569108074
"('850.1',)",35.25100767994637
"('850.2',)",34.96043550681669
"('850.3',)",47.173249630140056
"('816.1',)",52.6441908934296
"('816.2',)",50.27856966434281
"('816.3',)",53.164546292150845
"('818.1',)",58.429802472909465
"('824.1',)",101.62653692696442
"('824.2',)",65.48565200912361
"('824.3',)",72.74934511025013
"('820.1',)",96.7767659380019
"('822.1',)",73.86987897429032
"('826.2',)",81.04240127804698
"('828.1',)",135.56498035915894
"('828.2',)",91.50296314585896
"('828.3',)",87.32476763917789
"('830.1',)",150.38499862258857
"('830.2',)",106.9655080990934
"('830.3',)",162.22456233788088
"('854.1',)",192.92096516649252
"('854.2',)",156.96377387961815
"('854.3',)",149.8498854558892
"('832.1',)",163.0362377127092
"('832.2',)",216.08722377735546
"('832.3',)",229.3793333837192
"('858.1',)",242.31954805480504
"('858.2',)",250.4898490350792
"('858.3',)",294.23962256066665
"('834.1',)",272.4986660285456
"('834.2',)",274.0633676441891
"('834.3',)",300.92671756721865
"('860.1',)",342.2906163093391
"('860.2',)",414.5649048231872
"('860.3',)",416.86615048775616
"('842.1',)",367.07658252005416
"('842.2',)",340.03398863342665
"('842.3',)",511.06125693488053
"('836.1',)",590.2567844403117
"('836.2',)",783.3996480341092
"('836.3',)",843.5830559304501
"('840.1',)",891.6233552514271
"('840.2',)",964.1572465079513
"('840.3',)",1039.6463342265115
"('862.1',)",1140.0066799561625
"('862.2',)",1116.6394503867302
"('862.3',)",1167.2702515732076
"('844.1',)",1238.1646789354397
"('844.2',)",1475.0014497061152
"('844.3',)",1607.9426299090794
"('846.1',)",1693.9198297407731
"('846.2',)",1855.1477321391128
"('846.3',)",1805.2380744456825
"('848.1',)",2132.586829483698
"('848.2',)",5308.132491293691
"('848.3',)",5144.24913098694
"('852r.1',)",43677.828631007724
"('852r.2',)",3601.8474469071934
"('852r.3',)",34961.05604532219
"('888.1',)",8070.008728897567
"('888.2',)",3359.080408028282
"('888.3',)",2826.604445604041
"('856.2',)",27978.41402223083
"('852.1',)",13414.446076333761
"('852.2',)",2631.4539734103773
"('852.3',)",15047.259263083388
"('864.1',)",27639.634131894116
"('838.2',)",15186.913772257454
"('890.1',)",2306.8922915916246
"('890.2',)",3085.5266135130573
"('890.3',)",9166.28879127931
