,autovalores
"('sourcebus.1',)",0.04637813574081752
"('sourcebus.2',)",0.06445419501890118
"('sourcebus.3',)",0.046737827913833366
"('800.1',)",0.11275116111243368
"('800.2',)",0.06495721862245522
"('800.3',)",0.11363009504012764
"('802.1',)",1.1491111577431246
"('802.2',)",1.183638890560945
"('802.3',)",1.833474195694638
"('806.1',)",1.6453870670004695
"('806.2',)",1.5977525037857614
"('806.3',)",2.695508214688808
"('808.1',)",2.756157571052884
"('808.2',)",3.1758784075678617
"('808.3',)",2.6304003536828007
"('810.2',)",2.40489077077595
"('812.1',)",2.3808697926696474
"('812.2',)",3.723524374478519
"('812.3',)",3.3435505312883453
"('814.1',)",4.285471213357481
"('814.2',)",2.880065699412592
"('814.3',)",2.786473286155511
"('814r.1',)",3.3095561341635755
"('814r.2',)",5.191242585702439
"('814r.3',)",5.838951273727856
"('850.1',)",9.652820509952157
"('850.2',)",6.3104612909205375
"('850.3',)",5.656532653870106
"('816.1',)",5.792988554423984
"('816.2',)",7.8704365158743865
"('816.3',)",12.612489219841903
"('818.1',)",8.735530130666257
"('824.1',)",8.612369507021544
"('824.2',)",14.14931570945547
"('824.3',)",8.814426836266698
"('820.1',)",10.469222170176971
"('822.1',)",14.722580418523417
"('826.2',)",13.533837056791143
"('828.1',)",16.019803275025534
"('828.2',)",15.987512142438467
"('828.3',)",15.380960215508345
"('830.1',)",14.54491294571534
"('830.2',)",20.51597053107742
"('830.3',)",21.324840390533268
"('854.1',)",25.438277792274345
"('854.2',)",23.289219681950634
"('854.3',)",27.46417843602658
"('832.1',)",25.803678996946374
"('832.2',)",34.76700030718388
"('832.3',)",30.821866384204544
"('858.1',)",25.421264860759596
"('858.2',)",28.715388528841842
"('858.3',)",32.104003863386126
"('834.1',)",40.48477815932972
"('834.2',)",41.989914350765794
"('834.3',)",50.4578656912669
"('860.1',)",49.134324800371935
"('860.2',)",58.92882826912848
"('860.3',)",72.41090483094003
"('842.1',)",81.49887660155976
"('842.2',)",80.58024201513498
"('842.3',)",95.65528969419425
"('836.1',)",102.12372742035956
"('836.2',)",105.49070731220549
"('836.3',)",104.8599009685851
"('840.1',)",122.39109244550271
"('840.2',)",129.5576964758008
"('840.3',)",136.4220700600088
"('862.1',)",163.22537247061805
"('862.2',)",166.35706400941953
"('862.3',)",175.82584798870616
"('844.1',)",180.16691686140643
"('844.2',)",182.89623262909097
"('844.3',)",222.5577441879427
"('846.1',)",254.2059823898041
"('846.2',)",287.2557780582922
"('846.3',)",354.26967658714614
"('848.1',)",449.8472300712743
"('848.2',)",520.0199519194459
"('848.3',)",640.0074892642142
"('852r.1',)",2629.7022144650073
"('852r.2',)",805.4743432988234
"('852r.3',)",1142.470793407485
"('888.1',)",2960.8654701647315
"('888.2',)",3490.3484093275492
"('888.3',)",14164.239205519241
"('856.2',)",16474.079490746695
"('852.1',)",229.4060886809002
"('852.2',)",314.41728701305163
"('852.3',)",320.0364410744588
"('864.1',)",5729.612605600769
"('838.2',)",983.1743084709814
"('890.1',)",960.9921604638745
"('890.2',)",23560.86444549313
"('890.3',)",544.9116584220976
