,autovalores
"('sourcebus.1',)",0.04238713038941915
"('sourcebus.2',)",0.05887605441331021
"('sourcebus.3',)",0.04271586720753037
"('800.1',)",0.10658376712992712
"('800.2',)",0.059335547865054926
"('800.3',)",0.10741485936607835
"('802.1',)",1.0502890798734308
"('802.2',)",1.0817889245234755
"('802.3',)",1.676886540569782
"('806.1',)",1.5030001769949517
"('806.2',)",1.4595055217446347
"('806.3',)",2.455522076199985
"('808.1',)",2.510642882861442
"('808.2',)",2.9008105278193828
"('808.3',)",2.4024863475115685
"('810.2',)",2.1980231927425264
"('812.1',)",2.176009778498812
"('812.2',)",3.4051070685230784
"('812.3',)",3.054222218718973
"('814.1',)",2.72267891126917
"('814.2',)",2.63409812453658
"('814.3',)",4.043542660848884
"('814r.1',)",3.0231765276938134
"('814r.2',)",4.742992665956147
"('814r.3',)",8.806189492828713
"('850.1',)",5.171273350488656
"('850.2',)",5.5196971651213245
"('850.3',)",5.768947291229825
"('816.1',)",5.476455488085694
"('816.2',)",7.1902063728456564
"('816.3',)",8.248509581307358
"('818.1',)",7.959328095918203
"('824.1',)",8.07811090456673
"('824.2',)",11.526413614041351
"('824.3',)",12.893712317176231
"('820.1',)",9.570053767381896
"('822.1',)",13.59878945475403
"('826.2',)",14.958532368200991
"('828.1',)",14.808125536157451
"('828.2',)",12.78891557242919
"('828.3',)",13.290744375387144
"('830.1',)",14.54022532790769
"('830.2',)",18.732393146861977
"('830.3',)",19.459058221354496
"('854.1',)",23.219282496941137
"('854.2',)",23.53433652701835
"('854.3',)",21.27121521419216
"('832.1',)",25.504989387924184
"('832.2',)",32.32329490732783
"('832.3',)",28.248118541244903
"('858.1',)",24.03540154947229
"('858.2',)",26.281841703880893
"('858.3',)",29.374983542879544
"('834.1',)",37.2111411128145
"('834.2',)",39.83194226482814
"('834.3',)",46.43919498123512
"('860.1',)",47.09358210471695
"('860.2',)",54.563927199330585
"('860.3',)",74.36280694777909
"('842.1',)",67.91342817737497
"('842.2',)",75.04561167012069
"('842.3',)",90.32860847644336
"('836.1',)",95.03218288896906
"('836.2',)",97.25449216236288
"('836.3',)",97.08634187724914
"('840.1',)",114.78856078553727
"('840.2',)",118.6388365782632
"('840.3',)",125.13711741085778
"('862.1',)",150.51851073541798
"('862.2',)",157.39587121715593
"('862.3',)",161.01458060464986
"('844.1',)",165.3553768375666
"('844.2',)",171.52065744648726
"('844.3',)",205.49322959883688
"('846.1',)",211.18909663818388
"('846.2',)",237.95188131919693
"('846.3',)",263.65352210037514
"('848.1',)",415.9850903449193
"('848.2',)",475.99562786302863
"('848.3',)",325.4977256556815
"('852r.1',)",594.2178841357766
"('852r.2',)",295.32264807051865
"('852r.3',)",2395.448877445107
"('888.1',)",752.4765348998253
"('888.2',)",1070.7057402158498
"('888.3',)",2741.367612517093
"('856.2',)",13724.096483789313
"('852.1',)",15931.55554856727
"('852.2',)",3216.3816168997164
"('852.3',)",300.2122422194725
"('864.1',)",885.6186245977806
"('838.2',)",918.5660909136614
"('890.1',)",5464.376980645929
"('890.2',)",23117.5089185378
"('890.3',)",511.7218708359515
