,autovalores
"('sourcebus.1',)",0.07867300719444237
"('sourcebus.2',)",0.10930286283188537
"('sourcebus.3',)",0.1553449505031056
"('800.1',)",0.0792832149486012
"('800.2',)",0.11015589529137958
"('800.3',)",0.15655402602024984
"('802.1',)",1.948432458250971
"('802.2',)",2.0077707596783863
"('802.3',)",3.0950355123246753
"('806.1',)",2.790132337159311
"('806.2',)",2.709594002053667
"('806.3',)",4.638520472496286
"('808.1',)",4.743730604702546
"('808.2',)",5.36148498835824
"('808.3',)",4.078427681066458
"('810.2',)",4.466141066177937
"('812.1',)",3.838004516897828
"('812.2',)",3.9668812870301724
"('812.3',)",4.038450164505942
"('814.1',)",5.958213781030418
"('814.2',)",6.289555811030287
"('814.3',)",5.67023241500133
"('814r.1',)",5.611835673040013
"('814r.2',)",8.801895424486327
"('814r.3',)",8.042747161502025
"('850.1',)",7.978643072150902
"('850.2',)",9.574665521870044
"('850.3',)",10.679833161904702
"('816.1',)",12.092932004714605
"('816.2',)",16.480208016629554
"('816.3',)",13.328622372110093
"('818.1',)",13.355908507790975
"('824.1',)",19.78383741480668
"('824.2',)",14.898847715393627
"('824.3',)",22.50198048092293
"('820.1',)",26.515570479146753
"('822.1',)",24.358724364502677
"('826.2',)",17.731169747874464
"('828.1',)",18.660832398263043
"('828.2',)",24.781912142557783
"('828.3',)",21.18179733131474
"('830.1',)",24.61836359726508
"('830.2',)",41.17630054663627
"('830.3',)",34.766215713992416
"('854.1',)",34.97459927685448
"('854.2',)",36.328773896316164
"('854.3',)",43.968149304137185
"('832.1',)",44.32428822841228
"('832.2',)",39.35884269115728
"('832.3',)",52.83724204043224
"('858.1',)",51.381745194799265
"('858.2',)",48.08909932923414
"('858.3',)",65.92502836258606
"('834.1',)",59.3444248681519
"('834.2',)",53.87895038247117
"('834.3',)",53.70745659509072
"('860.1',)",79.48315246529562
"('860.2',)",93.93394022610526
"('860.3',)",105.8070389874308
"('842.1',)",121.13026359029706
"('842.2',)",138.891822416494
"('842.3',)",131.85875135551976
"('836.1',)",154.7266131123385
"('836.2',)",193.845343219171
"('836.3',)",175.8589752681744
"('840.1',)",144.98727131604142
"('840.2',)",217.36230048891252
"('840.3',)",224.60893314295518
"('862.1',)",237.28050173781068
"('862.2',)",256.8839712024295
"('862.3',)",276.19055731281185
"('844.1',)",300.36489525466504
"('844.2',)",328.94711458764823
"('844.3',)",293.30378321014257
"('846.1',)",371.1602348492416
"('846.2',)",430.28293944190756
"('846.3',)",579.8808665506753
"('848.1',)",775.4438772877833
"('848.2',)",391.01016142321134
"('848.3',)",489.9055017728045
"('852r.1',)",695.2524651688898
"('852r.2',)",883.0531587230563
"('852r.3',)",1192.5603999178186
"('888.1',)",1701.122812949484
"('888.2',)",1603.2101620524545
"('888.3',)",482.7132499654673
"('856.2',)",975.8318019142939
"('852.1',)",1397.7133560641555
"('852.2',)",16638.818800600533
"('852.3',)",19681.670024011088
"('864.1',)",4526.37895293551
"('838.2',)",5506.901192730622
"('890.1',)",26079.468549076686
"('890.2',)",4573.63056036994
"('890.3',)",7447.0679876176455
