,autovalores
"('sourcebus.1',)",0.07180669889474829
"('sourcebus.2',)",0.09982261568168883
"('sourcebus.3',)",0.1471166324022984
"('800.1',)",0.07236363930342779
"('800.2',)",0.10060165977433241
"('800.3',)",0.14826196223793375
"('802.1',)",1.7785352602981648
"('802.2',)",1.8325539900240293
"('802.3',)",2.8275563398355037
"('806.1',)",2.5481604001518776
"('806.2',)",2.4744867606489827
"('806.3',)",4.225235940641565
"('808.1',)",4.321000722259932
"('808.2',)",4.9023595138696185
"('808.3',)",3.722672431980562
"('810.2',)",4.077492446595124
"('812.1',)",3.7569458752437814
"('812.2',)",3.686046549265706
"('812.3',)",3.635031814202704
"('814.1',)",5.634704297658745
"('814.2',)",5.746126839328973
"('814.3',)",5.178298407915197
"('814r.1',)",5.125205118088186
"('814r.2',)",8.036796453662129
"('814r.3',)",7.617224467150014
"('850.1',)",7.556468884325189
"('850.2',)",8.74286628638302
"('850.3',)",15.034422921726783
"('816.1',)",9.752913913317087
"('816.2',)",11.446693476829497
"('816.3',)",12.386700022373276
"('818.1',)",12.18508136961038
"('824.1',)",13.611220940505914
"('824.2',)",18.596312319393355
"('824.3',)",20.702253741791544
"('820.1',)",22.191359766931818
"('822.1',)",16.18990261833186
"('826.2',)",17.672310482042146
"('828.1',)",24.196812792015564
"('828.2',)",23.00588129304177
"('828.3',)",20.061729227602143
"('830.1',)",22.491678237818412
"('830.2',)",31.765673762858313
"('830.3',)",33.130846708332804
"('854.1',)",38.2245283613579
"('854.2',)",33.15244261292601
"('854.3',)",35.976341140327555
"('832.1',)",40.16557597621616
"('832.2',)",40.46228782576452
"('832.3',)",49.20822873704446
"('858.1',)",47.04226771891698
"('858.2',)",44.017133673313374
"('858.3',)",49.294246958557295
"('834.1',)",73.78559896699666
"('834.2',)",51.85889704929975
"('834.3',)",60.65896838502215
"('860.1',)",57.821309201911156
"('860.2',)",86.51757797398378
"('860.3',)",99.01653893813395
"('842.1',)",126.78023876693335
"('842.2',)",113.03945183788187
"('842.3',)",146.06501423893386
"('836.1',)",124.96071259806772
"('836.2',)",136.55551936501752
"('836.3',)",160.78259881481227
"('840.1',)",177.66708565671965
"('840.2',)",198.79255338271545
"('840.3',)",206.3015455833405
"('862.1',)",221.94217010743455
"('862.2',)",238.5682334828331
"('862.3',)",309.7010200761538
"('844.1',)",256.0698628844374
"('844.2',)",274.83248870326565
"('844.3',)",342.4785481870718
"('846.1',)",268.86437226167754
"('846.2',)",361.28388737892135
"('846.3',)",405.398641666087
"('848.1',)",533.2553658366675
"('848.2',)",646.7175838086608
"('848.3',)",728.5834536348262
"('852r.1',)",807.7632773404619
"('852r.2',)",1583.6375467459407
"('852r.3',)",1115.7575385072905
"('888.1',)",4122.93909064815
"('888.2',)",16221.092974271425
"('888.3',)",19115.574163645124
"('856.2',)",1469.507572257954
"('852.1',)",5107.390931441395
"('852.2',)",449.8677558992323
"('852.3',)",4252.730455230937
"('864.1',)",447.5266660496868
"('838.2',)",1316.3517070894322
"('890.1',)",7130.300796063589
"('890.2',)",25650.513795088358
"('890.3',)",907.7121102523413
