,autovalores
"('sourcebus.1',)",0.3982884880244712
"('sourcebus.2',)",0.5011222574395219
"('sourcebus.3',)",0.7086993987361433
"('800.1',)",0.40138459000786225
"('800.2',)",0.5050035146478571
"('800.3',)",0.7142260348268682
"('802.1',)",9.852823598848566
"('802.2',)",10.163694317734997
"('802.3',)",15.971282151125118
"('806.1',)",12.783626381339715
"('806.2',)",12.396144725064403
"('806.3',)",18.850414656148466
"('808.1',)",29.111828168446753
"('808.2',)",29.8426627393162
"('808.3',)",20.6367405930263
"('810.2',)",30.583051427280772
"('812.1',)",18.07863038084147
"('812.2',)",17.46835817031258
"('812.3',)",20.43606801213906
"('814.1',)",25.95844576272101
"('814.2',)",28.530298017241638
"('814.3',)",31.422287822366705
"('814r.1',)",25.704500830736144
"('814r.2',)",52.60249298084345
"('814r.3',)",39.86769489738265
"('850.1',)",36.634883914864176
"('850.2',)",36.33273898759526
"('850.3',)",48.130280314396984
"('816.1',)",54.674426667774554
"('816.2',)",51.573321060621275
"('816.3',)",54.277026652690104
"('818.1',)",60.6443651529732
"('824.1',)",105.64741488559747
"('824.2',)",67.98341913757417
"('824.3',)",99.46143236378916
"('820.1',)",72.90652678788678
"('822.1',)",73.98475866577651
"('826.2',)",140.92372777458002
"('828.1',)",84.17611108693
"('828.2',)",156.35250733879568
"('828.3',)",95.02959706718119
"('830.1',)",89.047923558008
"('830.2',)",111.04626761376758
"('830.3',)",168.6407355697741
"('854.1',)",197.90463199710504
"('854.2',)",161.29376732929006
"('854.3',)",155.56918896343154
"('832.1',)",167.28496927413033
"('832.2',)",224.51903969903572
"('832.3',)",259.60496651659355
"('858.1',)",238.32564841912068
"('858.2',)",249.5887515499059
"('858.3',)",283.30569499164864
"('834.1',)",281.96414156276165
"('834.2',)",305.55261914831254
"('834.3',)",311.2429181174402
"('860.1',)",423.25916771981105
"('860.2',)",426.85128235936895
"('860.3',)",353.2313356792032
"('842.1',)",346.3708565191049
"('842.2',)",378.859857892893
"('842.3',)",529.6800802857856
"('836.1',)",611.6027809280879
"('836.2',)",799.266785367587
"('836.3',)",874.6216340290065
"('840.1',)",915.2078251885308
"('840.2',)",989.7448259810291
"('840.3',)",1059.697592523438
"('862.1',)",1183.2892610790184
"('862.2',)",1156.9725250744302
"('862.3',)",1211.691129829418
"('844.1',)",1283.543284405496
"('844.2',)",1531.9980450509975
"('844.3',)",1660.8877054889028
"('846.1',)",1750.1512367763312
"('846.2',)",1924.6671100300237
"('846.3',)",1850.7884610623908
"('848.1',)",44610.176726839425
"('848.2',)",5509.245872667351
"('848.3',)",5318.884861792413
"('852r.1',)",2195.2076405606426
"('852r.2',)",35291.24515706249
"('852r.3',)",3705.1129963147923
"('888.1',)",8344.27765338602
"('888.2',)",29089.211181140643
"('888.3',)",3439.6078027885724
"('856.2',)",2376.639284849876
"('852.1',)",2901.053498393362
"('852.2',)",13596.106944046309
"('852.3',)",27997.449067705358
"('864.1',)",2723.593122823521
"('838.2',)",3179.1983151674067
"('890.1',)",15264.172027125553
"('890.2',)",15363.573100299325
"('890.3',)",9518.410831477084
